simTime,robotId,itemId,itemImportance,position,destination,event
285574.1182024385,18,-1,-1,4,0,move
285584.7267436261,18,-1,-1,3,0,move
285584.79018141585,18,-1,-1,2,0,move
285595.392528707,18,-1,-1,1,0,move
285600.65848198906,18,-1,-1,0,0,move
285833.34991451143,-1,2407,2,0,6,create
285833.34991451143,11,2407,2,0,6,startLoading
285847.1994584768,11,2407,2,1,6,move
285847.98886932596,11,2407,2,2,6,move
285853.20388826885,11,2407,2,3,6,move
285856.9678392546,11,2407,2,4,6,move
285857.8668262043,11,2407,2,5,6,move
285858.0713524179,11,2407,2,6,6,move
285858.0713524179,11,2407,2,6,6,deliver
285868.53435969027,11,-1,-1,5,0,move
285873.3305137385,11,-1,-1,4,0,move
285879.21301987296,11,-1,-1,3,0,move
285902.0288134383,11,-1,-1,2,0,move
285902.2967830702,11,-1,-1,1,0,move
285915.2415947366,11,-1,-1,0,0,move
285971.06989801954,-1,2408,0,0,19,create
285971.06989801954,9,2408,0,0,19,startLoading
285979.90372483886,9,2408,0,1,19,move
285980.63167241315,-1,2409,0,0,26,create
285980.63167241315,2,2409,0,0,26,startLoading
285981.0072310525,9,2408,0,2,19,move
285983.90121118695,2,2409,0,1,26,move
285990.70097088104,2,2409,0,2,26,move
285993.0235857862,2,2409,0,3,26,move
286000.4377193469,9,2408,0,3,19,move
286003.3050649519,9,2408,0,4,19,move
286004.6155478901,2,2409,0,26,26,move
286004.6155478901,2,2409,0,26,26,deliver
286005.88128147874,9,2408,0,47,19,move
286006.29337169894,9,2408,0,50,19,move
286007.8129286206,9,2408,0,51,19,move
286010.7496151354,2,-1,-1,3,0,move
286011.1172311012,9,2408,0,52,19,move
286011.91873524216,9,2408,0,19,19,move
286011.91873524216,9,2408,0,19,19,deliver
286012.32310894126,2,-1,-1,2,0,move
286012.97492513125,2,-1,-1,1,0,move
286015.10709999606,9,-1,-1,52,0,move
286015.74585503497,2,-1,-1,0,0,move
286016.9893918779,9,-1,-1,51,0,move
286017.176734055,9,-1,-1,50,0,move
286020.13204698067,9,-1,-1,47,0,move
286033.4001051468,9,-1,-1,4,0,move
286043.4023143669,9,-1,-1,3,0,move
286047.7316705669,9,-1,-1,2,0,move
286050.7183021066,9,-1,-1,1,0,move
286052.03855253087,9,-1,-1,0,0,move
286111.4190353316,-1,2410,2,0,26,create
286111.4190353316,17,2410,2,0,26,startLoading
286120.7556156943,17,2410,2,1,26,move
286123.1773794432,17,2410,2,2,26,move
286133.8544293724,17,2410,2,3,26,move
286156.9651352944,17,2410,2,26,26,move
286156.9651352944,17,2410,2,26,26,deliver
286163.5712563538,17,-1,-1,3,0,move
286170.78586067393,17,-1,-1,2,0,move
286172.04126046336,17,-1,-1,1,0,move
286176.6914306961,17,-1,-1,0,0,move
286194.7243311091,-1,2411,0,0,45,create
286194.7243311091,7,2411,0,0,45,startLoading
286199.0046815472,7,2411,0,1,45,move
286199.6678723478,7,2411,0,2,45,move
286200.2640219948,7,2411,0,45,45,move
286200.2640219948,7,2411,0,45,45,deliver
286213.0187240117,7,-1,-1,2,0,move
286214.83230177406,7,-1,-1,1,0,move
286215.75785975246,7,-1,-1,0,0,move
286238.1446490471,-1,2412,2,0,45,create
286238.1446490471,2,2412,2,0,45,startLoading
286238.42018280074,-1,2413,2,0,63,create
286238.42018280074,19,2413,2,0,63,startLoading
286243.16953096417,2,2412,2,1,45,move
286253.4413658939,19,2413,2,1,63,move
286254.58300203603,19,2413,2,2,63,move
286264.3112991598,-1,2414,0,0,27,create
286264.3112991598,10,2414,0,0,27,startLoading
286265.1735984009,-1,2415,1,0,65,create
286265.1735984009,8,2415,1,0,65,startLoading
286271.8842156358,10,2414,0,1,27,move
286273.77936193073,2,2412,2,2,45,move
286276.2093288805,8,2415,1,1,65,move
286276.20948399504,8,2415,1,2,65,move
286276.78484464297,19,2413,2,3,63,move
286277.7483732373,2,2412,2,45,45,move
286277.7483732373,2,2412,2,45,45,deliver
286279.6792861963,2,-1,-1,2,0,move
286282.882973902,19,2413,2,4,63,move
286283.64357128605,10,2414,0,2,27,move
286285.1106075746,2,-1,-1,1,0,move
286285.778246881,2,-1,-1,0,0,move
286286.433961527,10,2414,0,3,27,move
286286.56733400683,10,2414,0,4,27,move
286287.6613886848,19,2413,2,5,63,move
286287.8470267591,19,2413,2,6,63,move
286288.9193826974,8,2415,1,3,65,move
286289.38444649236,19,2413,2,7,63,move
286290.16821740713,10,2414,0,27,27,move
286290.16821740713,10,2414,0,27,27,deliver
286293.9848921831,19,2413,2,8,63,move
286296.3074999429,19,2413,2,9,63,move
286297.2656874757,8,2415,1,4,65,move
286298.2835545585,10,-1,-1,4,0,move
286300.920482975,8,2415,1,5,65,move
286301.59824484773,10,-1,-1,3,0,move
286301.750490602,10,-1,-1,2,0,move
286303.12285779003,19,2413,2,10,63,move
286313.7577321333,8,2415,1,6,65,move
286315.477288466,10,-1,-1,1,0,move
286316.7608917528,10,-1,-1,0,0,move
286321.42742318125,-1,2416,1,0,41,create
286321.42742318125,7,2416,1,0,41,startLoading
286323.55561227514,19,2413,2,11,63,move
286330.25971692085,19,2413,2,12,63,move
286330.8872034204,19,2413,2,13,63,move
286336.1671914882,19,2413,2,14,63,move
286337.61501803243,19,2413,2,63,63,move
286337.61501803243,19,2413,2,63,63,deliver
286340.97984845703,19,-1,-1,14,0,move
286344.4632895734,7,2416,1,1,41,move
286346.17926561803,7,2416,1,2,41,move
286346.4176761659,8,2415,1,7,65,move
286349.9605631332,8,2415,1,8,65,move
286352.97725275735,19,-1,-1,13,0,move
286353.83393951517,19,-1,-1,12,0,move
286354.4492858172,19,-1,-1,11,0,move
286354.95259765413,7,2416,1,3,41,move
286357.08113522246,19,-1,-1,10,0,move
286359.8997595327,7,2416,1,4,41,move
286361.29324735294,8,2415,1,9,65,move
286362.17480811954,19,-1,-1,9,0,move
286363.31616071274,7,2416,1,5,41,move
286363.40311302035,19,-1,-1,8,0,move
286365.5891000519,7,2416,1,6,41,move
286366.6477634691,8,2415,1,10,65,move
286367.96901638794,19,-1,-1,7,0,move
286368.7906173246,7,2416,1,7,41,move
286370.5383854188,7,2416,1,8,41,move
286371.5783092495,7,2416,1,9,41,move
286372.4657170248,19,-1,-1,6,0,move
286374.8562076817,7,2416,1,10,41,move
286376.7869868022,19,-1,-1,5,0,move
286381.0465847011,7,2416,1,11,41,move
286381.5977540244,7,2416,1,12,41,move
286384.6256700523,19,-1,-1,4,0,move
286387.7203537126,19,-1,-1,3,0,move
286388.2737282762,7,2416,1,13,41,move
286390.9176082904,8,2415,1,11,65,move
286393.74746958725,8,2415,1,12,65,move
286394.0189348628,8,2415,1,13,65,move
286395.16354638344,19,-1,-1,2,0,move
286399.1369483131,8,2415,1,14,65,move
286400.96078915725,8,2415,1,15,65,move
286402.8932658643,8,2415,1,16,65,move
286404.51740129106,8,2415,1,65,65,move
286404.51740129106,8,2415,1,65,65,deliver
286405.09245780564,19,-1,-1,1,0,move
286408.30079946516,19,-1,-1,0,0,move
286415.7735737524,8,-1,-1,16,0,move
286419.80119227996,8,-1,-1,15,0,move
286422.8508243859,8,-1,-1,14,0,move
286423.57628242177,7,2416,1,14,41,move
286425.4269968113,8,-1,-1,13,0,move
286432.36922172643,8,-1,-1,12,0,move
286435.1956864536,8,-1,-1,11,0,move
286436.5505193518,-1,2417,2,0,33,create
286436.5505193518,18,2417,2,0,33,startLoading
286437.84246649785,7,2416,1,15,41,move
286438.5425676167,7,2416,1,16,41,move
286439.2964781541,8,-1,-1,10,0,move
286440.3097678111,7,2416,1,39,41,move
286440.85013115586,8,-1,-1,9,0,move
286444.7381756342,18,2417,2,1,33,move
286444.9142594626,18,2417,2,2,33,move
286445.9041035633,18,2417,2,3,33,move
286447.42800323904,7,2416,1,41,41,move
286447.42800323904,7,2416,1,41,41,deliver
286447.82525379834,18,2417,2,4,33,move
286448.1680547417,7,-1,-1,39,0,move
286448.8796364131,8,-1,-1,8,0,move
286451.89286074566,7,-1,-1,16,0,move
286452.4240411754,18,2417,2,5,33,move
286456.010179472,8,-1,-1,7,0,move
286456.04795110406,8,-1,-1,6,0,move
286457.9263971335,18,2417,2,6,33,move
286458.18800976203,7,-1,-1,15,0,move
286459.05694743345,18,2417,2,7,33,move
286465.6937773046,7,-1,-1,14,0,move
286466.920289476,8,-1,-1,5,0,move
286466.94920501503,18,2417,2,8,33,move
286468.0024474481,8,-1,-1,4,0,move
286470.6290453858,8,-1,-1,3,0,move
286471.9786175518,8,-1,-1,2,0,move
286471.9991659137,7,-1,-1,13,0,move
286476.608914246,7,-1,-1,12,0,move
286478.13142865384,7,-1,-1,11,0,move
286481.3834365378,18,2417,2,9,33,move
286481.52901531605,18,2417,2,10,33,move
286482.25377348723,8,-1,-1,1,0,move
286484.1120130158,18,2417,2,33,33,move
286484.1120130158,18,2417,2,33,33,deliver
286485.26468174224,8,-1,-1,0,0,move
286485.5839121662,18,-1,-1,10,0,move
286486.16509513,18,-1,-1,9,0,move
286493.1271600925,7,-1,-1,10,0,move
286497.93968847557,7,-1,-1,9,0,move
286498.15400208463,18,-1,-1,8,0,move
286499.9586725808,7,-1,-1,8,0,move
286504.02507934894,18,-1,-1,7,0,move
286505.6987487401,18,-1,-1,6,0,move
286508.22542593424,7,-1,-1,7,0,move
286518.3672349287,18,-1,-1,5,0,move
286522.5755179309,18,-1,-1,4,0,move
286526.70937490155,18,-1,-1,3,0,move
286526.8026372038,18,-1,-1,2,0,move
286527.1034964855,7,-1,-1,6,0,move
286528.6066386183,-1,2418,0,0,57,create
286528.6066386183,8,2418,0,0,57,startLoading
286529.4262765264,18,-1,-1,1,0,move
286530.89055593166,8,2418,0,1,57,move
286531.07185540977,7,-1,-1,5,0,move
286531.1830410183,8,2418,0,2,57,move
286531.2665206409,8,2418,0,3,57,move
286533.0710970093,8,2418,0,4,57,move
286533.8979619511,18,-1,-1,0,0,move
286535.0537996264,7,-1,-1,4,0,move
286538.02371115726,7,-1,-1,3,0,move
286540.2576069383,7,-1,-1,2,0,move
286543.0161182648,7,-1,-1,1,0,move
286545.24331014097,7,-1,-1,0,0,move
286548.1411634835,8,2418,0,5,57,move
286556.6004440767,8,2418,0,6,57,move
286560.3753619174,-1,2419,2,0,49,create
286560.3753619174,19,2419,2,0,49,startLoading
286563.81447670923,8,2418,0,7,57,move
286569.9674974217,19,2419,2,1,49,move
286571.93712495593,8,2418,0,8,57,move
286572.39980416157,19,2419,2,2,49,move
286575.23232014553,8,2418,0,9,57,move
286575.47676504956,19,2419,2,3,49,move
286577.71954082715,19,2419,2,4,49,move
286586.6745162688,8,2418,0,10,57,move
286592.07314609765,8,2418,0,57,57,move
286592.07314609765,8,2418,0,57,57,deliver
286593.08662876394,8,-1,-1,10,0,move
286604.59067717486,19,2419,2,47,49,move
286606.67269325536,19,2419,2,48,49,move
286609.59789877146,19,2419,2,49,49,move
286609.59789877146,19,2419,2,49,49,deliver
286609.80166169035,19,-1,-1,48,0,move
286614.38970836846,8,-1,-1,9,0,move
286620.6706685741,8,-1,-1,8,0,move
286621.2128028927,19,-1,-1,47,0,move
286622.3444236053,8,-1,-1,7,0,move
286623.032049175,8,-1,-1,6,0,move
286623.62304856686,8,-1,-1,5,0,move
286624.2033290824,-1,2420,2,0,31,create
286624.2033290824,15,2420,2,0,31,startLoading
286624.87933610496,19,-1,-1,4,0,move
286625.3553921987,8,-1,-1,4,0,move
286627.08243075694,8,-1,-1,3,0,move
286630.6481174355,8,-1,-1,2,0,move
286631.4349613819,19,-1,-1,3,0,move
286634.5265458084,-1,2421,0,0,50,create
286634.5265458084,11,2421,0,0,50,startLoading
286638.6318070882,8,-1,-1,1,0,move
286641.90409849276,15,2420,2,1,31,move
286643.242599816,15,2420,2,2,31,move
286643.3753527846,8,-1,-1,0,0,move
286645.68825416523,15,2420,2,3,31,move
286645.83116347226,15,2420,2,4,31,move
286646.70841116976,11,2421,0,1,50,move
286650.9155122004,19,-1,-1,2,0,move
286651.7927212814,19,-1,-1,1,0,move
286657.68504654116,15,2420,2,5,31,move
286659.1354234018,11,2421,0,2,50,move
286659.1425979929,19,-1,-1,0,0,move
286661.53006889607,15,2420,2,6,31,move
286664.02336241974,15,2420,2,7,31,move
286664.1517809863,15,2420,2,8,31,move
286664.9508864682,15,2420,2,31,31,move
286664.9508864682,15,2420,2,31,31,deliver
286666.8343263021,15,-1,-1,8,0,move
286669.6397901574,11,2421,0,3,50,move
286670.01633603073,15,-1,-1,7,0,move
286670.6419812527,15,-1,-1,6,0,move
286672.1988446716,15,-1,-1,5,0,move
286672.23174750543,11,2421,0,4,50,move
286672.3200456892,15,-1,-1,4,0,move
286673.67267293733,11,2421,0,47,50,move
286678.78464198,15,-1,-1,3,0,move
286679.9319729213,11,2421,0,50,50,move
286679.9319729213,11,2421,0,50,50,deliver
286680.023574768,11,-1,-1,47,0,move
286684.97824120254,15,-1,-1,2,0,move
286686.5366357336,15,-1,-1,1,0,move
286689.1426217721,11,-1,-1,4,0,move
286689.56163426494,11,-1,-1,3,0,move
286691.5450807331,11,-1,-1,2,0,move
286691.93449198303,15,-1,-1,0,0,move
286706.037732156,-1,2422,2,0,55,create
286706.037732156,15,2422,2,0,55,startLoading
286706.3788382096,11,-1,-1,1,0,move
286713.780542231,11,-1,-1,0,0,move
286715.90232722607,15,2422,2,1,55,move
286716.9672741828,15,2422,2,2,55,move
286721.68449978443,15,2422,2,3,55,move
286729.75580928574,15,2422,2,4,55,move
286730.3393687485,15,2422,2,5,55,move
286731.18140823516,15,2422,2,6,55,move
286738.6108562917,15,2422,2,7,55,move
286742.06272018154,15,2422,2,55,55,move
286742.06272018154,15,2422,2,55,55,deliver
286743.8967027405,15,-1,-1,7,0,move
286744.5950924329,15,-1,-1,6,0,move
286748.9560395561,15,-1,-1,5,0,move
286753.2637786939,15,-1,-1,4,0,move
286756.1275033587,15,-1,-1,3,0,move
286757.47229918576,15,-1,-1,2,0,move
286758.83878652425,15,-1,-1,1,0,move
286762.30069649115,15,-1,-1,0,0,move
286996.2379621834,-1,2423,2,0,36,create
286996.2379621834,0,2423,2,0,36,startLoading
287006.0826613064,0,2423,2,1,36,move
287008.8753547186,0,2423,2,2,36,move
287012.16327842075,0,2423,2,3,36,move
287027.6940228077,0,2423,2,4,36,move
287033.4177773226,0,2423,2,5,36,move
287040.0777895497,0,2423,2,6,36,move
287042.75133600633,0,2423,2,7,36,move
287043.4619367017,0,2423,2,8,36,move
287049.50566718983,0,2423,2,9,36,move
287051.22770208085,0,2423,2,10,36,move
287060.0108917363,0,2423,2,11,36,move
287068.63047225523,-1,2424,2,0,40,create
287068.63047225523,19,2424,2,0,40,startLoading
287068.9828136471,0,2423,2,12,36,move
287071.62936377415,0,2423,2,13,36,move
287073.58058949385,0,2423,2,36,36,move
287073.58058949385,0,2423,2,36,36,deliver
287074.19196389354,0,-1,-1,13,0,move
287075.2447138556,0,-1,-1,12,0,move
287079.2630731883,0,-1,-1,11,0,move
287084.7746959112,19,2424,2,1,40,move
287085.23114290036,0,-1,-1,10,0,move
287085.5567227882,19,2424,2,2,40,move
287085.6834292469,0,-1,-1,9,0,move
287086.1565411948,19,2424,2,3,40,move
287088.0417309862,0,-1,-1,8,0,move
287090.86616072385,19,2424,2,4,40,move
287091.43872862996,19,2424,2,5,40,move
287093.56475377124,0,-1,-1,7,0,move
287095.58474596776,19,2424,2,6,40,move
287095.95021416724,19,2424,2,7,40,move
287100.4013068689,19,2424,2,8,40,move
287100.7224406107,0,-1,-1,6,0,move
287104.80609039695,0,-1,-1,5,0,move
287107.3631562313,0,-1,-1,4,0,move
287109.51334915514,0,-1,-1,3,0,move
287109.995792342,19,2424,2,9,40,move
287113.43507736776,19,2424,2,10,40,move
287114.2022992627,19,2424,2,11,40,move
287117.07539439807,0,-1,-1,2,0,move
287117.0877185328,19,2424,2,12,40,move
287118.09632317605,19,2424,2,13,40,move
287118.6856601256,0,-1,-1,1,0,move
287126.5740010586,0,-1,-1,0,0,move
287129.36133177194,19,2424,2,14,40,move
287131.76940728776,19,2424,2,15,40,move
287133.98633511324,19,2424,2,16,40,move
287147.5139634866,19,2424,2,39,40,move
287149.2806789334,19,2424,2,40,40,move
287149.2806789334,19,2424,2,40,40,deliver
287151.1894860196,-1,2425,0,0,64,create
287151.1894860196,7,2425,0,0,64,startLoading
287160.8713337816,7,2425,0,1,64,move
287162.8327535884,7,2425,0,2,64,move
287163.66055466025,7,2425,0,3,64,move
287166.0370140307,7,2425,0,4,64,move
287167.01392163447,7,2425,0,5,64,move
287174.7257994438,19,-1,-1,39,0,move
287175.39722779073,19,-1,-1,16,0,move
287180.2852545072,19,-1,-1,15,0,move
287182.550806525,7,2425,0,6,64,move
287186.76552583964,19,-1,-1,14,0,move
287187.27582405,7,2425,0,7,64,move
287187.7845400563,19,-1,-1,13,0,move
287190.3219236928,7,2425,0,8,64,move
287192.12374455173,19,-1,-1,12,0,move
287193.8803058182,19,-1,-1,11,0,move
287195.69188229024,19,-1,-1,10,0,move
287199.2636819103,7,2425,0,9,64,move
287202.0546226442,19,-1,-1,9,0,move
287204.2828650904,7,2425,0,10,64,move
287207.32931156113,7,2425,0,11,64,move
287207.6347374789,19,-1,-1,8,0,move
287210.5073001225,19,-1,-1,7,0,move
287216.07506178494,19,-1,-1,6,0,move
287217.6166634072,7,2425,0,12,64,move
287217.83348016645,7,2425,0,13,64,move
287221.5947424515,19,-1,-1,5,0,move
287222.8287147421,19,-1,-1,4,0,move
287225.35058595275,19,-1,-1,3,0,move
287225.36876836594,19,-1,-1,2,0,move
287226.7670337746,19,-1,-1,1,0,move
287227.8194584106,19,-1,-1,0,0,move
287231.9602782289,7,2425,0,14,64,move
287236.91683959874,7,2425,0,63,64,move
287249.34799957066,7,2425,0,64,64,move
287249.34799957066,7,2425,0,64,64,deliver
287249.38809156785,7,-1,-1,63,0,move
287250.8052392754,7,-1,-1,14,0,move
287252.2686551734,7,-1,-1,13,0,move
287254.9774543598,7,-1,-1,12,0,move
287256.50895692874,7,-1,-1,11,0,move
287259.7997151806,7,-1,-1,10,0,move
287263.34013797494,7,-1,-1,9,0,move
287264.3878928309,7,-1,-1,8,0,move
287273.68594597693,7,-1,-1,7,0,move
287274.077532486,7,-1,-1,6,0,move
287276.24623228866,7,-1,-1,5,0,move
287278.52133798035,7,-1,-1,4,0,move
287279.4911189131,7,-1,-1,3,0,move
287291.37469465553,7,-1,-1,2,0,move
287293.1903590441,7,-1,-1,1,0,move
287293.7610167898,7,-1,-1,0,0,move
287339.10573267116,-1,2426,0,0,23,create
287339.10573267116,5,2426,0,0,23,startLoading
287343.68217065604,5,2426,0,23,23,move
287343.68217065604,5,2426,0,23,23,deliver
287345.1371400178,5,-1,-1,0,0,move
287365.37464342394,-1,2427,0,0,65,create
287365.37464342394,16,2427,0,0,65,startLoading
287371.83028587047,16,2427,0,1,65,move
287383.46369917283,16,2427,0,2,65,move
287386.5947807077,16,2427,0,3,65,move
287393.13423646387,16,2427,0,4,65,move
287408.533078888,16,2427,0,5,65,move
287409.05742218194,16,2427,0,6,65,move
287416.35711246944,16,2427,0,7,65,move
287423.4412932734,16,2427,0,8,65,move
287435.1326059363,16,2427,0,9,65,move
287457.4614963616,16,2427,0,10,65,move
287457.8061662702,16,2427,0,11,65,move
287473.3666938669,16,2427,0,12,65,move
287480.93360151193,16,2427,0,13,65,move
287482.429751177,16,2427,0,14,65,move
287484.75123262446,16,2427,0,15,65,move
287485.2126323189,16,2427,0,16,65,move
287487.1201053755,16,2427,0,65,65,move
287487.1201053755,16,2427,0,65,65,deliver
287492.6929466792,16,-1,-1,16,0,move
287494.0562454971,16,-1,-1,15,0,move
287499.64686684276,16,-1,-1,14,0,move
287503.02840461495,16,-1,-1,13,0,move
287503.0518888163,16,-1,-1,12,0,move
287503.1374115406,16,-1,-1,11,0,move
287510.0239075609,16,-1,-1,10,0,move
287510.40034573455,16,-1,-1,9,0,move
287515.87365130027,16,-1,-1,8,0,move
287522.74102446105,16,-1,-1,7,0,move
287523.6353403891,16,-1,-1,6,0,move
287525.5023588598,16,-1,-1,5,0,move
287530.0781400256,16,-1,-1,4,0,move
287530.2827579406,16,-1,-1,3,0,move
287530.3336955125,16,-1,-1,2,0,move
287531.24882504315,16,-1,-1,1,0,move
287540.33049664233,16,-1,-1,0,0,move
287607.0913517329,-1,2428,0,0,57,create
287607.0913517329,12,2428,0,0,57,startLoading
287613.46634688677,12,2428,0,1,57,move
287614.9435972603,12,2428,0,2,57,move
287626.99967704614,12,2428,0,3,57,move
287630.72159275867,12,2428,0,4,57,move
287636.49966351857,12,2428,0,5,57,move
287643.62098031363,12,2428,0,6,57,move
287649.2300940712,12,2428,0,7,57,move
287649.82946150296,12,2428,0,8,57,move
287658.0193632149,-1,2429,0,0,14,create
287658.0193632149,7,2429,0,0,14,startLoading
287666.2675798346,12,2428,0,9,57,move
287668.3094962563,7,2429,0,1,14,move
287668.9092469847,7,2429,0,2,14,move
287673.6523724032,7,2429,0,3,14,move
287686.2676785567,12,2428,0,10,57,move
287687.65491211537,7,2429,0,4,14,move
287690.2204832916,12,2428,0,57,57,move
287690.2204832916,12,2428,0,57,57,deliver
287691.82141477044,12,-1,-1,10,0,move
287692.57035771525,12,-1,-1,9,0,move
287693.03433061094,-1,2430,2,0,58,create
287693.03433061094,5,2430,2,0,58,startLoading
287695.1952929591,12,-1,-1,8,0,move
287697.1173281504,7,2429,0,5,14,move
287699.53242958424,12,-1,-1,7,0,move
287701.43717375427,5,2430,2,1,58,move
287701.9577036338,5,2430,2,2,58,move
287703.49577279034,5,2430,2,3,58,move
287707.8369901999,5,2430,2,4,58,move
287709.63101915567,12,-1,-1,6,0,move
287711.50201940344,7,2429,0,6,14,move
287712.1007490737,5,2430,2,5,58,move
287712.33373579435,12,-1,-1,5,0,move
287712.48652385286,12,-1,-1,4,0,move
287712.7525210792,12,-1,-1,3,0,move
287716.07177864516,5,2430,2,6,58,move
287716.0759421163,7,2429,0,7,14,move
287716.17614715965,7,2429,0,8,14,move
287717.54363256635,12,-1,-1,2,0,move
287720.66099226894,12,-1,-1,1,0,move
287720.726755073,5,2430,2,7,58,move
287722.4644550756,5,2430,2,8,58,move
287722.55734781077,5,2430,2,9,58,move
287724.5544905322,-1,2431,2,0,64,create
287724.5544905322,1,2431,2,0,64,startLoading
287725.9151300146,12,-1,-1,0,0,move
287725.91979931964,5,2430,2,10,58,move
287727.3806690011,5,2430,2,11,58,move
287729.90197114897,5,2430,2,58,58,move
287729.90197114897,5,2430,2,58,58,deliver
287733.09908302163,1,2431,2,1,64,move
287733.5527348181,7,2429,0,9,14,move
287734.98132425704,1,2431,2,2,64,move
287735.1586751709,1,2431,2,3,64,move
287738.26874555886,5,-1,-1,11,0,move
287742.78866080777,1,2431,2,4,64,move
287743.199498221,1,2431,2,5,64,move
287743.7290026768,7,2429,0,10,14,move
287744.6741925463,7,2429,0,11,14,move
287744.85412833316,7,2429,0,12,14,move
287745.77910985483,1,2431,2,6,64,move
287750.58174198784,1,2431,2,7,64,move
287751.4570173209,7,2429,0,13,14,move
287751.6060881245,5,-1,-1,10,0,move
287752.5607037613,1,2431,2,8,64,move
287753.26521813736,1,2431,2,9,64,move
287754.12418093387,7,2429,0,14,14,move
287754.12418093387,7,2429,0,14,14,deliver
287754.6956412588,7,-1,-1,13,0,move
287755.15852265427,5,-1,-1,9,0,move
287756.8468340924,5,-1,-1,8,0,move
287757.5390470954,1,2431,2,10,64,move
287758.0325720502,7,-1,-1,12,0,move
287760.0669387896,5,-1,-1,7,0,move
287760.5520961894,5,-1,-1,6,0,move
287760.8475643654,5,-1,-1,5,0,move
287761.1669080639,1,2431,2,11,64,move
287761.39792807645,-1,2432,2,0,16,create
287761.39792807645,12,2432,2,0,16,startLoading
287764.866752502,5,-1,-1,4,0,move
287770.62767660635,12,2432,2,1,16,move
287771.78055950603,12,2432,2,2,16,move
287772.861427292,7,-1,-1,11,0,move
287774.3895892977,5,-1,-1,3,0,move
287777.8643942689,5,-1,-1,2,0,move
287779.51257710566,7,-1,-1,10,0,move
287780.426919164,1,2431,2,12,64,move
287780.4594711337,1,2431,2,13,64,move
287780.6209012046,5,-1,-1,1,0,move
287781.0633566953,5,-1,-1,0,0,move
287781.78848067875,1,2431,2,14,64,move
287782.66889680305,1,2431,2,63,64,move
287785.9785378425,12,2432,2,3,16,move
287790.6901939334,1,2431,2,64,64,move
287790.6901939334,1,2431,2,64,64,deliver
287790.7334189278,7,-1,-1,9,0,move
287794.9740975124,12,2432,2,4,16,move
287795.03059000644,7,-1,-1,8,0,move
287795.8494013517,1,-1,-1,63,0,move
287796.9350805932,7,-1,-1,7,0,move
287798.84480031655,1,-1,-1,14,0,move
287801.3217861655,7,-1,-1,6,0,move
287802.44833225955,7,-1,-1,5,0,move
287802.48087408254,1,-1,-1,13,0,move
287804.1685950881,1,-1,-1,12,0,move
287809.2843250498,7,-1,-1,4,0,move
287811.7261272829,12,2432,2,5,16,move
287813.25628434634,12,2432,2,6,16,move
287815.5124547803,7,-1,-1,3,0,move
287817.8311949374,1,-1,-1,11,0,move
287820.632796894,1,-1,-1,10,0,move
287821.327799653,7,-1,-1,2,0,move
287822.10558636335,12,2432,2,7,16,move
287829.2817668457,7,-1,-1,1,0,move
287831.0660392994,12,2432,2,8,16,move
287833.0235740349,1,-1,-1,9,0,move
287835.10453199974,1,-1,-1,8,0,move
287840.88590002037,7,-1,-1,0,0,move
287840.93098648987,12,2432,2,9,16,move
287841.11142191757,1,-1,-1,7,0,move
287842.351449529,1,-1,-1,6,0,move
287842.8815149156,12,2432,2,10,16,move
287845.62475226016,12,2432,2,11,16,move
287847.877239171,1,-1,-1,5,0,move
287848.33904619276,1,-1,-1,4,0,move
287851.02095530136,12,2432,2,12,16,move
287859.3704361601,12,2432,2,13,16,move
287860.8017245621,1,-1,-1,3,0,move
287864.6416071165,1,-1,-1,2,0,move
287865.40790262824,12,2432,2,14,16,move
287865.5597257191,1,-1,-1,1,0,move
287867.20665524364,12,2432,2,15,16,move
287867.7073503745,1,-1,-1,0,0,move
287869.97877351363,12,2432,2,16,16,move
287869.97877351363,12,2432,2,16,16,deliver
287876.73772538645,12,-1,-1,15,0,move
287880.1511619521,12,-1,-1,14,0,move
287882.0261591558,12,-1,-1,13,0,move
287893.3458182983,12,-1,-1,12,0,move
287893.95961803023,12,-1,-1,11,0,move
287895.30873802386,12,-1,-1,10,0,move
287895.54380274576,12,-1,-1,9,0,move
287904.6036023495,12,-1,-1,8,0,move
287910.1648661133,12,-1,-1,7,0,move
287910.5296769703,12,-1,-1,6,0,move
287913.5038705899,12,-1,-1,5,0,move
287914.87651781883,12,-1,-1,4,0,move
287920.8405918779,12,-1,-1,3,0,move
287924.7471586147,12,-1,-1,2,0,move
287939.4596678669,12,-1,-1,1,0,move
287939.5455516112,12,-1,-1,0,0,move
288225.2981038368,-1,2433,0,0,40,create
288225.2981038368,18,2433,0,0,40,startLoading
288263.26522757695,18,2433,0,1,40,move
288283.66710077575,18,2433,0,2,40,move
288303.34414814226,18,2433,0,3,40,move
288304.36984982115,18,2433,0,4,40,move
288307.0798202897,18,2433,0,5,40,move
288314.12068980205,18,2433,0,6,40,move
288315.02912267455,18,2433,0,7,40,move
288315.9706510605,-1,2434,2,0,24,create
288315.9706510605,4,2434,2,0,24,startLoading
288317.2604674838,18,2433,0,8,40,move
288320.34048384096,18,2433,0,9,40,move
288328.34884345625,18,2433,0,10,40,move
288328.98941036285,4,2434,2,1,24,move
288339.5343566053,4,2434,2,24,24,move
288339.5343566053,4,2434,2,24,24,deliver
288340.4826311929,4,-1,-1,1,0,move
288341.5653386545,4,-1,-1,0,0,move
288341.8466735995,18,2433,0,11,40,move
