simTime,robotId,itemId,itemImportance,position,destination,event
874843.2919123331,16,7240,0,62,62,move
874843.2919123331,16,7240,0,62,62,deliver
874844.4530768665,16,-1,-1,14,0,move
874845.8238582158,10,7241,0,53,53,move
874845.8238582158,10,7241,0,53,53,deliver
874848.4314902474,10,-1,-1,51,0,move
874851.4267032293,16,-1,-1,13,0,move
874852.3133236971,10,-1,-1,50,0,move
874853.8840541126,10,-1,-1,47,0,move
874856.6101894644,10,-1,-1,4,0,move
874859.4083474869,16,-1,-1,12,0,move
874863.0250130147,16,-1,-1,11,0,move
874867.9375769937,16,-1,-1,10,0,move
874870.605305458,10,-1,-1,3,0,move
874871.4828388479,10,-1,-1,2,0,move
874873.5337779993,16,-1,-1,9,0,move
874873.6014059245,16,-1,-1,8,0,move
874876.0149677434,16,-1,-1,7,0,move
874876.568629674,16,-1,-1,6,0,move
874876.9796639758,16,-1,-1,5,0,move
874879.1931911476,16,-1,-1,4,0,move
874880.5950086631,16,-1,-1,3,0,move
874881.1549850988,16,-1,-1,2,0,move
874882.4529763173,10,-1,-1,1,0,move
874885.2013906597,16,-1,-1,1,0,move
874885.3912668721,10,-1,-1,0,0,move
874886.3161256538,16,-1,-1,0,0,move
875000.1835509767,-1,7242,0,0,66,create
875000.1835509767,3,7242,0,0,66,startLoading
875002.3325901973,3,7242,0,1,66,move
875004.9321471518,3,7242,0,2,66,move
875006.8570831978,3,7242,0,3,66,move
875010.4105661892,3,7242,0,4,66,move
875010.9848263937,3,7242,0,5,66,move
875013.5259974808,3,7242,0,6,66,move
875023.5928227373,-1,7243,0,0,58,create
875023.5928227373,5,7243,0,0,58,startLoading
875024.2001193418,3,7242,0,7,66,move
875027.0370392957,3,7242,0,8,66,move
875027.7785603587,-1,7244,0,0,13,create
875027.7785603587,13,7244,0,0,13,startLoading
875029.6307946997,13,7244,0,1,13,move
875032.5205225047,13,7244,0,2,13,move
875033.9965663345,5,7243,0,1,58,move
875034.3828939549,13,7244,0,3,13,move
875034.9213852232,5,7243,0,2,58,move
875035.8994961181,13,7244,0,4,13,move
875038.8085401879,5,7243,0,3,58,move
875041.8611076368,5,7243,0,4,58,move
875043.2227476441,13,7244,0,5,13,move
875044.9969655182,13,7244,0,6,13,move
875046.232030951,5,7243,0,5,58,move
875047.4708040901,13,7244,0,7,13,move
875048.1751364343,5,7243,0,6,58,move
875048.7932441096,3,7242,0,9,66,move
875053.519251202,3,7242,0,10,66,move
875057.6445413533,3,7242,0,11,66,move
875058.64782112,13,7244,0,8,13,move
875063.2033426153,3,7242,0,12,66,move
875064.0965717414,3,7242,0,13,66,move
875066.311443728,5,7243,0,7,58,move
875067.7135405015,5,7243,0,8,58,move
875067.8321775723,13,7244,0,9,13,move
875068.7304757608,3,7242,0,14,66,move
875070.6450051994,13,7244,0,10,13,move
875071.4425238846,5,7243,0,9,58,move
875071.5402931238,5,7243,0,10,58,move
875071.6076235279,13,7244,0,11,13,move
875072.6312260736,5,7243,0,11,58,move
875072.7688878049,3,7242,0,15,66,move
875073.5141732651,3,7242,0,16,66,move
875073.5811196795,5,7243,0,58,58,move
875073.5811196795,5,7243,0,58,58,deliver
875075.2610828641,5,-1,-1,11,0,move
875075.6056169295,13,7244,0,12,13,move
875076.4636345606,3,7242,0,17,66,move
875079.2078284195,13,7244,0,13,13,move
875079.2078284195,13,7244,0,13,13,deliver
875081.7172202748,3,7242,0,66,66,move
875081.7172202748,3,7242,0,66,66,deliver
875082.7145663046,3,-1,-1,17,0,move
875085.4046842875,13,-1,-1,12,0,move
875086.81995773,3,-1,-1,16,0,move
875086.9991339839,5,-1,-1,10,0,move
875089.5777560269,5,-1,-1,9,0,move
875090.0572184471,13,-1,-1,11,0,move
875093.2299010579,5,-1,-1,8,0,move
875093.3867144864,13,-1,-1,10,0,move
875094.1723929362,5,-1,-1,7,0,move
875097.6139768745,3,-1,-1,15,0,move
875098.7785091508,13,-1,-1,9,0,move
875098.9878480167,13,-1,-1,8,0,move
875099.9946188733,5,-1,-1,6,0,move
875100.2600588993,5,-1,-1,5,0,move
875100.5620376643,3,-1,-1,14,0,move
875101.3861924977,13,-1,-1,7,0,move
875102.5967803634,5,-1,-1,4,0,move
875103.5943057103,3,-1,-1,13,0,move
875104.065391113,13,-1,-1,6,0,move
875108.3219664267,3,-1,-1,12,0,move
875108.4633364325,3,-1,-1,11,0,move
875108.9081048993,13,-1,-1,5,0,move
875111.345596901,13,-1,-1,4,0,move
875111.8982385063,5,-1,-1,3,0,move
875113.8464925033,3,-1,-1,10,0,move
875115.3524924052,5,-1,-1,2,0,move
875117.0009774254,3,-1,-1,9,0,move
875120.362809747,5,-1,-1,1,0,move
875121.2526639124,5,-1,-1,0,0,move
875121.5717281932,13,-1,-1,3,0,move
875124.9307958198,3,-1,-1,8,0,move
875127.2386501518,13,-1,-1,2,0,move
875129.2966818963,3,-1,-1,7,0,move
875136.2979170824,13,-1,-1,1,0,move
875139.0180252544,3,-1,-1,6,0,move
875139.2296430501,3,-1,-1,5,0,move
875139.451224159,3,-1,-1,4,0,move
875145.8813780767,3,-1,-1,3,0,move
875146.4582875422,3,-1,-1,2,0,move
875148.6697120762,13,-1,-1,0,0,move
875150.4327424418,3,-1,-1,1,0,move
875158.6437542589,3,-1,-1,0,0,move
875232.6112739955,-1,7245,0,0,53,create
875232.6112739955,3,7245,0,0,53,startLoading
875234.1542091423,3,7245,0,1,53,move
875238.6510659098,3,7245,0,2,53,move
875241.0823227158,3,7245,0,3,53,move
875248.4951240004,3,7245,0,4,53,move
875249.4461341184,3,7245,0,47,53,move
875261.1425363229,3,7245,0,50,53,move
875263.2396308793,-1,7246,0,0,54,create
875263.2396308793,17,7246,0,0,54,startLoading
875264.3478497162,3,7245,0,51,53,move
875267.3464718891,3,7245,0,53,53,move
875267.3464718891,3,7245,0,53,53,deliver
875268.0799157374,17,7246,0,1,54,move
875269.582225369,17,7246,0,2,54,move
875270.8277325968,3,-1,-1,51,0,move
875272.1123973804,3,-1,-1,50,0,move
875274.0271008684,17,7246,0,3,54,move
875274.5159131689,17,7246,0,4,54,move
875279.4039399632,3,-1,-1,47,0,move
875284.1852926576,17,7246,0,5,54,move
875287.5314390255,17,7246,0,6,54,move
875291.8018938422,17,7246,0,54,54,move
875291.8018938422,17,7246,0,54,54,deliver
875293.5826928348,17,-1,-1,6,0,move
875294.774203247,17,-1,-1,5,0,move
875295.3951794892,17,-1,-1,4,0,move
875296.2735531838,17,-1,-1,3,0,move
875297.8209828464,17,-1,-1,2,0,move
875300.8173445927,3,-1,-1,4,0,move
875302.7804191874,3,-1,-1,3,0,move
875307.2328094938,17,-1,-1,1,0,move
875317.8883575794,3,-1,-1,2,0,move
875318.4985753549,3,-1,-1,1,0,move
875318.7692329059,3,-1,-1,0,0,move
875320.9129998019,17,-1,-1,0,0,move
875485.7974397916,-1,7247,0,0,61,create
875485.7974397916,14,7247,0,0,61,startLoading
875490.6345117454,14,7247,0,1,61,move
875494.3602921204,14,7247,0,2,61,move
875496.4368476052,14,7247,0,3,61,move
875498.7255331365,14,7247,0,4,61,move
875506.7830211063,14,7247,0,5,61,move
875512.4071042885,14,7247,0,6,61,move
875517.671130715,14,7247,0,7,61,move
875520.226949288,14,7247,0,8,61,move
875520.6918684525,14,7247,0,9,61,move
875521.9687707807,14,7247,0,10,61,move
875523.9536670757,14,7247,0,11,61,move
875528.0611986301,14,7247,0,12,61,move
875528.6321965521,-1,7248,0,0,66,create
875528.6321965521,15,7248,0,0,66,startLoading
875529.1844452149,14,7247,0,13,61,move
875529.7830094383,14,7247,0,61,61,move
875529.7830094383,14,7247,0,61,61,deliver
875530.6679029763,14,-1,-1,13,0,move
875536.0753773387,14,-1,-1,12,0,move
875539.1368650642,15,7248,0,1,66,move
875541.3358792005,14,-1,-1,11,0,move
875543.4435940351,15,7248,0,2,66,move
875545.6468731047,14,-1,-1,10,0,move
875554.8307176493,14,-1,-1,9,0,move
875555.6331245068,15,7248,0,3,66,move
875556.127371526,15,7248,0,4,66,move
875556.5730931578,14,-1,-1,8,0,move
875557.952781356,15,7248,0,5,66,move
875558.4197467886,15,7248,0,6,66,move
875559.1617871985,15,7248,0,7,66,move
875559.3742916031,15,7248,0,8,66,move
875561.4073577839,14,-1,-1,7,0,move
875563.2452566111,15,7248,0,9,66,move
875563.7218103962,15,7248,0,10,66,move
875566.7823726216,15,7248,0,11,66,move
875567.2131271464,15,7248,0,12,66,move
875569.085822281,14,-1,-1,6,0,move
875571.8346315585,15,7248,0,13,66,move
875573.7421967358,15,7248,0,14,66,move
875581.7530448554,15,7248,0,15,66,move
875583.0088366681,15,7248,0,16,66,move
875583.2924570035,-1,7249,0,0,51,create
875583.2924570035,11,7249,0,0,51,startLoading
875584.6344859048,14,-1,-1,5,0,move
875585.5480742347,15,7248,0,17,66,move
875586.7382265026,11,7249,0,1,51,move
875590.496153565,11,7249,0,2,51,move
875591.5437939154,11,7249,0,3,51,move
875596.5436047525,15,7248,0,66,66,move
875596.5436047525,15,7248,0,66,66,deliver
875597.0705349863,14,-1,-1,4,0,move
875597.3062600082,15,-1,-1,17,0,move
875598.7850945119,14,-1,-1,3,0,move
875598.905168419,14,-1,-1,2,0,move
875599.080509507,15,-1,-1,16,0,move
875599.6183914063,15,-1,-1,15,0,move
875603.6986857462,15,-1,-1,14,0,move
875603.8168313146,15,-1,-1,13,0,move
875604.1651318212,11,7249,0,4,51,move
875605.4270152173,15,-1,-1,12,0,move
875608.5369980899,15,-1,-1,11,0,move
875616.214659159,15,-1,-1,10,0,move
875616.6643045242,15,-1,-1,9,0,move
875616.9284763676,15,-1,-1,8,0,move
875617.9959938423,15,-1,-1,7,0,move
875620.8294970427,14,-1,-1,1,0,move
875622.1743631611,14,-1,-1,0,0,move
875622.811988289,15,-1,-1,6,0,move
875623.5119607345,11,7249,0,47,51,move
875627.9781020364,15,-1,-1,5,0,move
875641.2148682757,15,-1,-1,4,0,move
875646.8085558941,11,7249,0,50,51,move
875647.195474585,15,-1,-1,3,0,move
875648.1105389445,11,7249,0,51,51,move
875648.1105389445,11,7249,0,51,51,deliver
875654.6653682688,15,-1,-1,2,0,move
875659.9859147194,15,-1,-1,1,0,move
875660.7491633013,15,-1,-1,0,0,move
875662.1334474403,11,-1,-1,50,0,move
875683.6354339173,11,-1,-1,47,0,move
875693.2730164262,11,-1,-1,4,0,move
875695.2516171044,11,-1,-1,3,0,move
875697.8886460331,11,-1,-1,2,0,move
875699.3721423905,11,-1,-1,1,0,move
875706.5779856157,11,-1,-1,0,0,move
875761.3442858773,-1,7250,2,0,35,create
875761.3442858773,3,7250,2,0,35,startLoading
875762.6931821598,3,7250,2,1,35,move
875765.1713845183,3,7250,2,2,35,move
875765.5345114854,-1,7251,2,0,1,create
875765.5345114854,5,7251,2,0,1,startLoading
875769.394311682,5,7251,2,1,1,move
875769.394311682,5,7251,2,1,1,deliver
875770.5898616255,5,-1,-1,0,0,move
875773.7984827248,3,7250,2,3,35,move
875783.6667217121,3,7250,2,4,35,move
875784.7444764498,3,7250,2,5,35,move
875788.0165367536,3,7250,2,6,35,move
875794.3095183428,3,7250,2,7,35,move
875804.4543403902,3,7250,2,8,35,move
875810.0054982427,3,7250,2,9,35,move
875812.0337470375,3,7250,2,10,35,move
875816.6702076538,3,7250,2,11,35,move
875816.721773041,3,7250,2,12,35,move
875819.6868011736,3,7250,2,35,35,move
875819.6868011736,3,7250,2,35,35,deliver
875823.817604147,-1,7252,2,0,27,create
875823.817604147,18,7252,2,0,27,startLoading
875830.3870701051,18,7252,2,1,27,move
875838.2524137641,3,-1,-1,12,0,move
875845.9760416604,3,-1,-1,11,0,move
875851.4211849564,18,7252,2,2,27,move
875858.5759432894,18,7252,2,3,27,move
875862.5086141592,3,-1,-1,10,0,move
875862.9818880208,3,-1,-1,9,0,move
875863.2677383831,18,7252,2,4,27,move
875863.6779246454,18,7252,2,27,27,move
875863.6779246454,18,7252,2,27,27,deliver
875864.2737646659,18,-1,-1,4,0,move
875864.7586373253,18,-1,-1,3,0,move
875866.1696435087,18,-1,-1,2,0,move
875866.8290809304,3,-1,-1,8,0,move
875870.464204743,18,-1,-1,1,0,move
875872.6013884871,18,-1,-1,0,0,move
875873.6623637078,3,-1,-1,7,0,move
875885.2231682746,3,-1,-1,6,0,move
875890.9780559362,3,-1,-1,5,0,move
875903.8477077973,3,-1,-1,4,0,move
875911.0467123806,3,-1,-1,3,0,move
875911.249812903,3,-1,-1,2,0,move
875913.2526918672,3,-1,-1,1,0,move
875917.293934261,3,-1,-1,0,0,move
876056.8072305848,-1,7253,0,0,14,create
876056.8072305848,14,7253,0,0,14,startLoading
876079.3373356475,14,7253,0,1,14,move
876080.4262977696,14,7253,0,2,14,move
876090.4483596091,14,7253,0,3,14,move
876094.6536842727,14,7253,0,4,14,move
876098.6963433521,14,7253,0,5,14,move
876101.3581301759,14,7253,0,6,14,move
876106.0194995753,14,7253,0,7,14,move
876114.4868450647,14,7253,0,8,14,move
876115.8112278184,14,7253,0,9,14,move
876119.0579724265,14,7253,0,10,14,move
876119.6233883394,14,7253,0,11,14,move
876127.7856442976,14,7253,0,12,14,move
876137.2265448617,14,7253,0,13,14,move
876142.9612318223,14,7253,0,14,14,move
876142.9612318223,14,7253,0,14,14,deliver
876144.1876415801,14,-1,-1,13,0,move
876144.965892211,14,-1,-1,12,0,move
876149.3830057023,14,-1,-1,11,0,move
876153.0487221286,14,-1,-1,10,0,move
876155.892417915,14,-1,-1,9,0,move
876160.0514957688,14,-1,-1,8,0,move
876168.1975242146,14,-1,-1,7,0,move
876179.4627565431,14,-1,-1,6,0,move
876194.5206211299,14,-1,-1,5,0,move
876206.4516000885,14,-1,-1,4,0,move
876208.7894928665,14,-1,-1,3,0,move
876211.7153102466,14,-1,-1,2,0,move
876212.5232002354,14,-1,-1,1,0,move
876214.0406432595,-1,7254,2,0,14,create
876214.0406432595,15,7254,2,0,14,startLoading
876215.4355180708,14,-1,-1,0,0,move
876225.1153858481,15,7254,2,1,14,move
876230.3263831189,15,7254,2,2,14,move
876236.0674028912,15,7254,2,3,14,move
876238.5542734009,15,7254,2,4,14,move
876248.3264521218,15,7254,2,5,14,move
876274.6539884185,15,7254,2,6,14,move
876283.5213322202,15,7254,2,7,14,move
876287.1154431351,15,7254,2,8,14,move
876289.63030758,15,7254,2,9,14,move
876291.6427100251,-1,7255,0,0,43,create
876291.6427100251,12,7255,0,0,43,startLoading
876296.349234274,12,7255,0,42,43,move
876297.2345443527,12,7255,0,43,43,move
876297.2345443527,12,7255,0,43,43,deliver
876301.020144597,15,7254,2,10,14,move
876301.5216508125,-1,7256,0,0,14,create
876301.5216508125,17,7256,0,0,14,startLoading
876302.6321587809,15,7254,2,11,14,move
876302.8092847504,15,7254,2,12,14,move
876305.3285173745,15,7254,2,13,14,move
876309.4065057399,15,7254,2,14,14,move
876309.4065057399,15,7254,2,14,14,deliver
876309.7030589374,17,7256,0,1,14,move
876311.7868199062,15,-1,-1,13,0,move
876312.2447270545,12,-1,-1,42,0,move
876312.4804901793,15,-1,-1,12,0,move
876312.8721094114,15,-1,-1,11,0,move
876313.3876903588,15,-1,-1,10,0,move
876313.4586445058,17,7256,0,2,14,move
876313.6457471095,12,-1,-1,0,0,move
876318.7500218295,-1,7257,2,0,23,create
876318.7500218295,5,7257,2,0,23,startLoading
876318.9809922497,17,7256,0,3,14,move
876320.1853150969,15,-1,-1,9,0,move
876321.4042941754,17,7256,0,4,14,move
876329.3292726936,15,-1,-1,8,0,move
876330.1448794873,5,7257,2,23,23,move
876330.1448794873,5,7257,2,23,23,deliver
876332.7160316429,15,-1,-1,7,0,move
876338.4327416242,17,7256,0,5,14,move
876341.2401403602,5,-1,-1,0,0,move
876341.3009726187,17,7256,0,6,14,move
876345.921583662,17,7256,0,7,14,move
876351.703324525,15,-1,-1,6,0,move
876353.0801084965,15,-1,-1,5,0,move
876353.2954473422,17,7256,0,8,14,move
876359.7972410116,15,-1,-1,4,0,move
876361.2772463151,17,7256,0,9,14,move
876362.9854651943,17,7256,0,10,14,move
876364.2834406827,17,7256,0,11,14,move
876371.2791426753,17,7256,0,12,14,move
876372.2986726227,17,7256,0,13,14,move
876374.5768212453,17,7256,0,14,14,move
876374.5768212453,17,7256,0,14,14,deliver
876375.4849833202,15,-1,-1,3,0,move
876377.1777386188,17,-1,-1,13,0,move
876378.172740247,15,-1,-1,2,0,move
876379.4806714262,17,-1,-1,12,0,move
876380.8979097551,17,-1,-1,11,0,move
876381.0023113727,15,-1,-1,1,0,move
876381.5431690532,17,-1,-1,10,0,move
876381.5847328621,17,-1,-1,9,0,move
876385.9238497163,15,-1,-1,0,0,move
876398.6687531328,17,-1,-1,8,0,move
876414.2391545208,17,-1,-1,7,0,move
876423.3605643682,17,-1,-1,6,0,move
876424.7968296267,-1,7258,0,0,60,create
876424.7968296267,4,7258,0,0,60,startLoading
876424.9411843538,17,-1,-1,5,0,move
876432.1214036198,17,-1,-1,4,0,move
876432.8507814326,17,-1,-1,3,0,move
876438.1706525978,17,-1,-1,2,0,move
876439.4822222696,4,7258,0,1,60,move
876440.5698766796,17,-1,-1,1,0,move
876447.6696733503,17,-1,-1,0,0,move
876448.5098296183,4,7258,0,2,60,move
876454.6346480071,4,7258,0,3,60,move
876459.9451185756,4,7258,0,4,60,move
876464.7727132287,4,7258,0,5,60,move
876487.6453855768,4,7258,0,6,60,move
876504.6764711036,4,7258,0,7,60,move
876516.0382021125,4,7258,0,8,60,move
876534.774928846,4,7258,0,9,60,move
876536.5067491551,4,7258,0,10,60,move
876541.8976920472,4,7258,0,11,60,move
876548.7857859301,4,7258,0,12,60,move
876565.3280183435,4,7258,0,59,60,move
876568.228037602,4,7258,0,60,60,move
876568.228037602,4,7258,0,60,60,deliver
876573.690456438,4,-1,-1,59,0,move
876578.3992174849,4,-1,-1,12,0,move
876578.4887005658,4,-1,-1,11,0,move
876581.9857029851,4,-1,-1,10,0,move
876583.0537466136,4,-1,-1,9,0,move
876593.0982609926,4,-1,-1,8,0,move
876593.7326713382,4,-1,-1,7,0,move
876597.2146746569,-1,7259,1,0,12,create
876597.2146746569,17,7259,1,0,12,startLoading
876600.7896420923,17,7259,1,1,12,move
876601.8801641039,17,7259,1,2,12,move
876602.2905023936,4,-1,-1,6,0,move
876611.386796727,17,7259,1,3,12,move
876611.7553608123,17,7259,1,4,12,move
876613.9339256338,17,7259,1,5,12,move
876614.411256095,4,-1,-1,5,0,move
876617.6784060524,17,7259,1,6,12,move
876618.7239074963,4,-1,-1,4,0,move
876620.6321196258,-1,7260,2,0,70,create
876620.6321196258,15,7260,2,0,70,startLoading
876622.1148195527,4,-1,-1,3,0,move
876623.6696675103,17,7259,1,7,12,move
876625.1507018481,4,-1,-1,2,0,move
876629.9152170041,17,7259,1,8,12,move
876630.9409723465,4,-1,-1,1,0,move
876632.9934757042,17,7259,1,9,12,move
876637.2814625785,15,7260,2,1,70,move
876640.2745159103,15,7260,2,2,70,move
876643.4353297036,15,7260,2,3,70,move
876645.7581525616,4,-1,-1,0,0,move
876646.3117958478,15,7260,2,4,70,move
876648.8003932611,15,7260,2,47,70,move
876649.2545134334,17,7259,1,10,12,move
876652.3936103988,15,7260,2,50,70,move
876654.9083326266,15,7260,2,51,70,move
876655.7170800316,17,7259,1,11,12,move
876656.8481390807,15,7260,2,52,70,move
876665.5659826379,15,7260,2,19,70,move
876666.0856374005,15,7260,2,20,70,move
876673.972952397,-1,7261,0,0,37,create
876673.972952397,8,7261,0,0,37,startLoading
876677.3881854764,8,7261,0,1,37,move
876677.6056553196,15,7260,2,70,70,move
876677.6056553196,15,7260,2,70,70,deliver
876678.288553534,17,7259,1,12,12,move
876678.288553534,17,7259,1,12,12,deliver
876680.5021544871,8,7261,0,2,37,move
876682.1031380799,8,7261,0,3,37,move
876682.3207609432,17,-1,-1,11,0,move
876683.1250258981,8,7261,0,4,37,move
876683.4752115975,8,7261,0,5,37,move
876683.9693670475,17,-1,-1,10,0,move
876684.7553331205,8,7261,0,6,37,move
876684.870762469,8,7261,0,7,37,move
876686.5208178535,17,-1,-1,9,0,move
876686.9654400594,17,-1,-1,8,0,move
876687.5060922126,17,-1,-1,7,0,move
876691.8525206344,8,7261,0,8,37,move
876693.194027109,15,-1,-1,20,0,move
876694.2734950522,17,-1,-1,6,0,move
876695.4464297069,8,7261,0,9,37,move
876695.5295188432,17,-1,-1,5,0,move
876696.757424217,8,7261,0,10,37,move
876697.3807980753,17,-1,-1,4,0,move
876703.6192228112,17,-1,-1,3,0,move
876707.3819913365,17,-1,-1,2,0,move
876707.7148278895,8,7261,0,11,37,move
876708.9760983774,15,-1,-1,19,0,move
876713.9810476676,15,-1,-1,52,0,move
876715.0881421019,8,7261,0,12,37,move
876719.1519235302,17,-1,-1,1,0,move
876719.8532249017,17,-1,-1,0,0,move
876721.2699846241,8,7261,0,13,37,move
876723.5090588066,15,-1,-1,51,0,move
876727.7891838322,8,7261,0,14,37,move
876731.6645109432,8,7261,0,37,37,move
876731.6645109432,8,7261,0,37,37,deliver
876732.0722304914,8,-1,-1,14,0,move
876734.6623875259,8,-1,-1,13,0,move
876738.330565763,15,-1,-1,50,0,move
876738.7835853888,8,-1,-1,12,0,move
876743.0558186836,8,-1,-1,11,0,move
876748.7850658692,8,-1,-1,10,0,move
876749.73892535,15,-1,-1,47,0,move
876749.8436604356,15,-1,-1,4,0,move
876751.4861217903,15,-1,-1,3,0,move
876754.3274945578,15,-1,-1,2,0,move
876756.3043964434,8,-1,-1,9,0,move
876756.6534110588,8,-1,-1,8,0,move
876757.2776602164,15,-1,-1,1,0,move
876757.7539341971,8,-1,-1,7,0,move
876759.1579519974,8,-1,-1,6,0,move
876759.7505532369,15,-1,-1,0,0,move
876762.0216560498,8,-1,-1,5,0,move
876767.9741521664,8,-1,-1,4,0,move
876769.8239199056,8,-1,-1,3,0,move
876773.0183819785,8,-1,-1,2,0,move
876773.2858469412,8,-1,-1,1,0,move
876780.8860218067,8,-1,-1,0,0,move
877262.287181841,-1,7262,2,0,53,create
877262.287181841,2,7262,2,0,53,startLoading
877267.0008073043,2,7262,2,1,53,move
877268.5727503108,2,7262,2,2,53,move
877272.6767481437,2,7262,2,3,53,move
877278.547192901,2,7262,2,4,53,move
877295.5022835003,2,7262,2,47,53,move
877306.6222047881,2,7262,2,50,53,move
877309.4860174996,2,7262,2,51,53,move
877310.2054008873,2,7262,2,53,53,move
877310.2054008873,2,7262,2,53,53,deliver
877321.5601007041,2,-1,-1,51,0,move
877322.657925747,2,-1,-1,50,0,move
877328.7038230157,2,-1,-1,47,0,move
877334.9619869594,2,-1,-1,4,0,move
877336.7901545406,2,-1,-1,3,0,move
877347.2359524989,2,-1,-1,2,0,move
877359.7526459,2,-1,-1,1,0,move
877362.5203332565,2,-1,-1,0,0,move
877505.0655177492,-1,7263,0,0,42,create
877505.0655177492,19,7263,0,0,42,startLoading
877531.2540417475,19,7263,0,42,42,move
877531.2540417475,19,7263,0,42,42,deliver
877532.4386359567,19,-1,-1,0,0,move
877700.8968681102,-1,7264,2,0,31,create
877700.8968681102,12,7264,2,0,31,startLoading
877700.947791603,-1,7265,0,0,57,create
877700.947791603,13,7265,0,0,57,startLoading
877705.5142198199,13,7265,0,1,57,move
877718.7951581728,13,7265,0,2,57,move
877719.720986585,12,7264,2,1,31,move
877720.4249165651,13,7265,0,3,57,move
877720.8713912484,13,7265,0,4,57,move
877721.6528953755,13,7265,0,5,57,move
877724.9716932987,13,7265,0,6,57,move
877728.4699432898,13,7265,0,7,57,move
877729.6635723707,12,7264,2,2,31,move
877731.2204309908,13,7265,0,8,57,move
877732.6535871775,13,7265,0,9,57,move
877733.978388613,13,7265,0,10,57,move
877735.9349034734,13,7265,0,57,57,move
877735.9349034734,13,7265,0,57,57,deliver
877736.3261941738,13,-1,-1,10,0,move
877736.6770424347,13,-1,-1,9,0,move
877737.6475103133,12,7264,2,3,31,move
877738.1763792989,12,7264,2,4,31,move
877738.488798153,12,7264,2,5,31,move
877740.7197310545,12,7264,2,6,31,move
877741.9151710768,13,-1,-1,8,0,move
877743.6289040562,13,-1,-1,7,0,move
877744.9483356833,13,-1,-1,6,0,move
877745.8793495316,13,-1,-1,5,0,move
877746.2449221862,13,-1,-1,4,0,move
877749.3432557783,12,7264,2,7,31,move
877749.7506711277,13,-1,-1,3,0,move
877761.2052512823,13,-1,-1,2,0,move
877774.5862538484,12,7264,2,8,31,move
877779.1920818428,13,-1,-1,1,0,move
877785.3176061391,12,7264,2,31,31,move
877785.3176061391,12,7264,2,31,31,deliver
877786.8098116037,12,-1,-1,8,0,move
877787.7497034865,13,-1,-1,0,0,move
877788.0072934848,12,-1,-1,7,0,move
877788.6794654003,12,-1,-1,6,0,move
877788.6990315971,12,-1,-1,5,0,move
877791.4838696105,12,-1,-1,4,0,move
877797.0083474563,12,-1,-1,3,0,move
877800.8501097123,12,-1,-1,2,0,move
877800.9884075654,12,-1,-1,1,0,move
877803.922934687,12,-1,-1,0,0,move
877819.4216856105,-1,7266,0,0,31,create
877819.4216856105,6,7266,0,0,31,startLoading
877823.7454961399,-1,7267,0,0,38,create
877823.7454961399,13,7267,0,0,38,startLoading
877826.6823982426,13,7267,0,1,38,move
877826.7514457663,6,7266,0,1,31,move
877827.9698607964,13,7267,0,2,38,move
877834.7110021154,6,7266,0,2,31,move
877841.5067458573,6,7266,0,3,31,move
877847.8024990013,13,7267,0,3,38,move
877847.8373286024,6,7266,0,4,31,move
877848.7556535021,13,7267,0,4,38,move
877849.4503450489,13,7267,0,5,38,move
877849.6723963602,6,7266,0,5,31,move
877850.5416824371,6,7266,0,6,31,move
877850.6133044754,13,7267,0,6,38,move
877851.7565692689,13,7267,0,7,38,move
877858.3779577381,6,7266,0,7,31,move
877861.1300498168,6,7266,0,8,31,move
877861.4948829772,6,7266,0,31,31,move
877861.4948829772,6,7266,0,31,31,deliver
877861.8951577556,6,-1,-1,8,0,move
877862.6195906905,13,7267,0,8,38,move
877866.236833468,13,7267,0,9,38,move
877870.9022332355,6,-1,-1,7,0,move
877871.8998699259,6,-1,-1,6,0,move
877877.7679504784,6,-1,-1,5,0,move
877877.7991580094,6,-1,-1,4,0,move
877878.1471235761,6,-1,-1,3,0,move
877879.3177552049,13,7267,0,10,38,move
877885.022237035,13,7267,0,11,38,move
877885.5650030144,13,7267,0,12,38,move
877888.4776301938,13,7267,0,13,38,move
877889.0787312173,6,-1,-1,2,0,move
877889.671123998,13,7267,0,14,38,move
877889.9788994807,13,7267,0,15,38,move
877892.7444452053,13,7267,0,38,38,move
877892.7444452053,13,7267,0,38,38,deliver
877895.9735815005,6,-1,-1,1,0,move
877898.9313215455,13,-1,-1,15,0,move
877899.1475023443,13,-1,-1,14,0,move
877900.147668925,13,-1,-1,13,0,move
877907.0615696358,13,-1,-1,12,0,move
877907.207205079,13,-1,-1,11,0,move
877908.9623106834,13,-1,-1,10,0,move
877910.3656883603,13,-1,-1,9,0,move
877912.6339831689,6,-1,-1,0,0,move
877912.7657375978,13,-1,-1,8,0,move
877920.0909427743,13,-1,-1,7,0,move
877923.483895753,13,-1,-1,6,0,move
877925.4920621844,-1,7268,0,0,35,create
877925.4920621844,7,7268,0,0,35,startLoading
877937.0222915899,13,-1,-1,5,0,move
877939.0187868961,7,7268,0,1,35,move
877947.3130982487,13,-1,-1,4,0,move
877948.7176047924,13,-1,-1,3,0,move
877949.4823379943,7,7268,0,2,35,move
877956.4288982484,7,7268,0,3,35,move
877959.1251439916,13,-1,-1,2,0,move
877959.1406714567,7,7268,0,4,35,move
877964.9562510849,13,-1,-1,1,0,move
877965.0967976066,13,-1,-1,0,0,move
877974.2563252839,7,7268,0,5,35,move
877975.8328530056,7,7268,0,6,35,move
