simTime,robotId,itemId,itemImportance,position,destination,event
617694.4812334683,12,5063,1,4,18,drop
617694.4812334683,12,5071,2,4,11,startLoading
617699.0066227666,3,5055,2,62,62,move
617699.0066227666,3,5055,2,62,62,deliver
617699.0066227666,3,-1,-1,62,0,fakeFailure
617699.1269082447,-1,5075,2,0,40,create
617700.5302990348,3,-1,-1,14,0,move
617700.5302990348,3,-1,-1,14,0,fakeFailure
617705.4528089116,3,-1,-1,13,0,move
617705.4528089116,3,5065,2,13,41,startLoading
617705.4528089116,3,5065,2,13,41,fakeFailure
617708.9873653477,12,5071,2,5,11,move
617708.9873653477,12,5071,2,5,11,fail
617708.9873653477,12,5071,2,5,11,drop
617711.4644961114,9,-1,-1,0,0,recover
617711.4644961114,9,5075,2,0,40,startLoading
617714.8384754342,3,5065,2,14,41,move
617715.9327826409,3,5065,2,15,41,move
617715.9327826409,3,5065,2,15,41,fakeFailure
617719.2350871918,3,5065,2,16,41,move
617719.2350871918,3,5065,2,16,41,fail
617719.2350871918,3,5065,2,16,41,drop
617719.5257652465,6,5073,2,14,41,move
617719.5257652465,6,5073,2,14,41,fakeFailure
617723.7126095535,9,5075,2,1,40,move
617723.7126095535,9,5075,2,1,40,fakeFailure
617725.4783818845,6,5073,2,15,41,move
617725.4783818845,6,5073,2,15,41,fail
617725.4783818845,6,5073,2,15,41,drop
617731.5228633839,9,5075,2,2,40,move
617731.5228633839,9,5075,2,2,40,fakeFailure
617734.276333463,9,5075,2,3,40,move
617734.276333463,9,5075,2,3,40,fakeFailure
617738.5178398318,9,5075,2,4,40,move
617738.5178398318,9,5075,2,4,40,fakeFailure
617748.1067059188,-1,5076,2,0,52,create
617750.7777745513,9,5075,2,5,40,move
617750.7777745513,9,5075,2,5,40,fakeFailure
617760.9258982566,9,5075,2,6,40,move
617760.9258982566,9,5075,2,6,40,fakeFailure
617762.8716023902,9,5075,2,7,40,move
617762.8716023902,9,5075,2,7,40,fakeFailure
617766.7767248548,9,5075,2,8,40,move
617766.7767248548,9,5075,2,8,40,fakeFailure
617768.5362170159,9,5075,2,9,40,move
617768.5362170159,9,5075,2,9,40,fakeFailure
617771.3032765824,-1,5077,2,0,19,create
617796.3675959712,9,5075,2,10,40,move
617796.3675959712,9,5075,2,10,40,fakeFailure
617800.0706359015,9,5075,2,11,40,move
617800.0706359015,9,5075,2,11,40,fakeFailure
617802.5105174357,9,5075,2,12,40,move
617802.5105174357,9,5075,2,12,40,fakeFailure
617804.5735301625,9,5075,2,13,40,move
617804.5735301625,9,5075,2,13,40,fakeFailure
617809.7983700488,9,5075,2,14,40,move
617813.7220443689,9,5075,2,15,40,move
617813.7220443689,9,5075,2,15,40,fakeFailure
617821.7530562523,9,5075,2,16,40,move
617822.8806058058,8,-1,-1,0,0,recover
617822.8806058058,8,5076,2,0,52,startLoading
617827.3073950625,8,5076,2,1,52,move
617827.3073950625,8,5076,2,1,52,fail
617827.3073950625,8,5076,2,1,52,drop
617833.8906953662,9,5075,2,39,40,move
617833.8906953662,9,5075,2,39,40,fakeFailure
617839.3896147091,9,5075,2,40,40,move
617839.3896147091,9,5075,2,40,40,deliver
617839.3896147091,9,-1,-1,40,0,fakeFailure
617839.6937500137,9,-1,-1,39,0,move
617839.6937500137,9,-1,-1,39,0,fakeFailure
617841.5915830344,9,-1,-1,16,0,move
617841.5915830344,9,5065,2,16,41,startLoading
617841.5915830344,9,5065,2,16,41,fakeFailure
617847.1962625791,9,5065,2,39,41,move
617847.1962625791,9,5065,2,39,41,fail
617847.1962625791,9,5065,2,39,41,drop
617871.4093635426,-1,5078,0,0,53,create
617872.4211751034,-1,5079,2,0,10,create
618070.2854799762,0,-1,-1,0,0,recover
618070.2854799762,0,5077,2,0,19,startLoading
618079.766832388,0,5077,2,1,19,move
618079.766832388,0,5077,2,1,19,fakeFailure
618082.0687406313,0,5077,2,2,19,move
618082.0687406313,0,5077,2,2,19,fakeFailure
618082.689727693,0,5077,2,3,19,move
618082.689727693,0,5077,2,3,19,fakeFailure
618089.8849968624,0,5077,2,4,19,move
618089.8849968624,0,5077,2,4,19,fail
618089.8849968624,0,5077,2,4,19,drop
618106.4240997533,8,-1,-1,0,0,recover
618106.4240997533,8,5079,2,0,10,startLoading
618113.2059075761,8,5079,2,1,10,move
618113.2059075761,8,5079,2,1,10,fakeFailure
618120.8996878858,8,5079,2,2,10,move
618120.8996878858,8,5079,2,2,10,fakeFailure
618129.4056327781,8,5079,2,3,10,move
618129.4056327781,8,5079,2,3,10,fail
618129.4056327781,8,5079,2,3,10,drop
618135.956406613,13,-1,-1,0,0,recover
618135.956406613,13,5023,0,0,30,startLoading
618140.0943247086,13,5023,0,1,30,move
618140.0943247086,13,5023,0,1,30,drop
618140.0943247086,13,5076,2,1,52,startLoading
618147.367353027,7,-1,-1,0,0,recover
618147.367353027,7,5024,0,0,36,startLoading
618149.0522931814,13,5076,2,2,52,move
618151.6398453095,7,5024,0,1,36,move
618151.6398453095,7,5024,0,1,36,fakeFailure
618156.0202705996,13,5076,2,3,52,move
618157.0718802294,13,5076,2,4,52,move
618157.0718802294,13,5076,2,4,52,fail
618157.0718802294,13,5076,2,4,52,drop
618158.4216856795,7,5024,0,2,36,move
618158.4216856795,7,5024,0,2,36,fakeFailure
618160.1662186857,7,5024,0,3,36,move
618160.1662186857,7,5024,0,3,36,drop
618160.1662186857,7,5079,2,3,10,startLoading
618160.1662186857,7,5079,2,3,10,fakeFailure
618168.22310275,13,-1,-1,0,0,recover
618168.22310275,13,5026,0,0,13,startLoading
618169.9791022621,7,5079,2,4,10,move
618169.9791022621,7,5079,2,4,10,fakeFailure
618170.6536092764,13,5026,0,1,13,move
618171.8742032568,7,5079,2,5,10,move
618171.8742032568,7,5079,2,5,10,fakeFailure
618174.0211000683,13,5026,0,2,13,move
618175.1437061033,7,5079,2,6,10,move
618175.1437061033,7,5079,2,6,10,fakeFailure
618179.5264429377,13,5026,0,3,13,move
618179.5264429377,13,5026,0,3,13,drop
618179.5264429377,13,5074,1,3,70,startLoading
618179.9522224806,7,5079,2,7,10,move
618179.9522224806,7,5079,2,7,10,fakeFailure
618183.8731006831,13,5074,1,4,70,move
618183.8731006831,13,5074,1,4,70,drop
618183.8731006831,13,5077,2,4,19,startLoading
618189.5130539313,7,5079,2,8,10,move
618189.5130539313,7,5079,2,8,10,fakeFailure
618194.2904390998,13,5077,2,47,19,move
618197.5013701819,7,5079,2,9,10,move
618197.5013701819,7,5079,2,9,10,fakeFailure
618197.5974936158,13,5077,2,50,19,move
618202.134111074,7,5079,2,10,10,move
618202.134111074,7,5079,2,10,10,deliver
618202.134111074,7,337,0,10,39,startLoading
618202.134111074,7,337,0,10,39,fakeFailure
618206.3551257682,13,5077,2,51,19,move
618206.3551257682,13,5077,2,51,19,fail
618206.3551257682,13,5077,2,51,19,drop
618214.7096786409,7,337,0,11,39,move
618214.7096786409,7,337,0,11,39,fakeFailure
618224.9062200991,7,337,0,12,39,move
618224.9062200991,7,337,0,12,39,fakeFailure
618232.9237310172,7,337,0,13,39,move
618232.9237310172,7,337,0,13,39,fakeFailure
618234.1933242704,7,337,0,14,39,move
618234.1933242704,7,337,0,14,39,fakeFailure
618238.169873058,7,337,0,15,39,move
618238.169873058,7,337,0,15,39,drop
618238.169873058,7,5073,2,15,41,startLoading
618238.169873058,7,5073,2,15,41,fakeFailure
618259.1166987588,7,5073,2,16,41,move
618259.1166987588,7,5073,2,16,41,fakeFailure
618277.6128036206,7,5073,2,39,41,move
618277.6128036206,7,5073,2,39,41,fakeFailure
618279.0359846218,7,5073,2,41,41,move
618279.0359846218,7,5073,2,41,41,deliver
618279.0359846218,7,-1,-1,41,0,fakeFailure
618279.0854077626,7,-1,-1,39,0,move
618279.0854077626,7,5065,2,39,41,startLoading
618279.0854077626,7,5065,2,39,41,fakeFailure
618282.8265540411,7,5065,2,41,41,move
618282.8265540411,7,5065,2,41,41,deliver
618282.8265540411,7,-1,-1,41,0,fakeFailure
618284.5135510956,7,-1,-1,39,0,move
618294.6973474228,-1,5080,0,0,50,create
618296.6997595358,7,-1,-1,16,0,move
618296.6997595358,7,-1,-1,16,0,fakeFailure
618298.7298158878,7,-1,-1,15,0,move
618298.7298158878,7,337,0,15,39,startLoading
618298.7298158878,7,337,0,15,39,fakeFailure
618313.5142884504,7,337,0,16,39,move
618313.5142884504,7,337,0,16,39,fakeFailure
618313.7132529266,7,337,0,39,39,move
618313.7132529266,7,337,0,39,39,deliver
618313.7132529266,7,-1,-1,39,0,fakeFailure
618315.3699891317,7,-1,-1,16,0,move
618315.3699891317,7,-1,-1,16,0,fakeFailure
618321.0300913195,7,-1,-1,15,0,move
618321.0300913195,7,-1,-1,15,0,fakeFailure
618327.6115625425,7,-1,-1,14,0,move
618327.6115625425,7,-1,-1,14,0,fakeFailure
618328.0155125955,7,-1,-1,13,0,move
618328.0155125955,7,-1,-1,13,0,fakeFailure
618340.644161697,-1,5081,2,0,24,create
618341.7823414317,7,-1,-1,12,0,move
618341.7823414317,7,5017,0,12,35,startLoading
618341.7823414317,7,5017,0,12,35,fakeFailure
618350.0994842069,7,5017,0,35,35,move
618350.0994842069,7,5017,0,35,35,deliver
618350.0994842069,7,-1,-1,35,0,fakeFailure
618350.3985480353,7,-1,-1,12,0,move
618350.3985480353,7,-1,-1,12,0,fakeFailure
618353.4686387009,7,-1,-1,11,0,move
618353.4686387009,7,-1,-1,11,0,fakeFailure
618359.9811698578,7,-1,-1,10,0,move
618359.9811698578,7,-1,-1,10,0,fakeFailure
618372.5446302445,7,-1,-1,9,0,move
618372.5446302445,7,-1,-1,9,0,fakeFailure
618372.619898045,7,-1,-1,8,0,move
618372.619898045,7,-1,-1,8,0,fakeFailure
618379.4012562492,7,-1,-1,7,0,move
618379.4012562492,7,-1,-1,7,0,fakeFailure
618381.0725885844,6,-1,-1,0,0,recover
618381.0725885844,6,5081,2,0,24,startLoading
618381.3512757474,9,-1,-1,0,0,recover
618381.3512757474,9,5029,0,0,39,startLoading
618381.5593905728,7,-1,-1,6,0,move
618381.5593905728,7,-1,-1,6,0,fakeFailure
618381.9147429847,7,-1,-1,5,0,move
618381.9147429847,7,5071,2,5,11,startLoading
618381.9147429847,7,5071,2,5,11,fakeFailure
618388.903909381,9,5029,0,1,39,move
618388.903909381,9,5029,0,1,39,fakeFailure
618389.4901133548,9,5029,0,2,39,move
618389.4901133548,9,5029,0,2,39,fakeFailure
618389.7544882293,7,5071,2,6,11,move
618389.7544882293,7,5071,2,6,11,fakeFailure
618389.8493009114,7,5071,2,7,11,move
618389.8493009114,7,5071,2,7,11,fakeFailure
618391.1107838381,9,5029,0,3,39,move
618391.1107838381,9,5029,0,3,39,fakeFailure
618391.9743036224,9,5029,0,4,39,move
618391.9743036224,9,5029,0,4,39,drop
618391.9743036224,9,5076,2,4,52,startLoading
618391.9743036224,9,5076,2,4,52,fakeFailure
618392.3381441289,7,5071,2,8,11,move
618392.3381441289,7,5071,2,8,11,fakeFailure
618394.6154613828,7,5071,2,9,11,move
618394.6154613828,7,5071,2,9,11,fakeFailure
618398.9188376694,6,5081,2,1,24,move
618398.9188376694,6,5081,2,1,24,fakeFailure
618399.5523270911,7,5071,2,10,11,move
618399.5523270911,7,5071,2,10,11,fakeFailure
618401.5302138367,6,5081,2,24,24,move
618401.5302138367,6,5081,2,24,24,deliver
618401.5302138367,6,-1,-1,24,0,fakeFailure
618403.5446173492,6,-1,-1,1,0,move
618403.5446173492,6,1637,0,1,51,startLoading
618403.5446173492,6,1637,0,1,51,fakeFailure
618403.9233794019,7,5071,2,11,11,move
618403.9233794019,7,5071,2,11,11,deliver
618403.9233794019,7,-1,-1,11,0,fakeFailure
618407.0458976756,9,5076,2,47,52,move
618407.0458976756,9,5076,2,47,52,fakeFailure
618408.2801148538,9,5076,2,50,52,move
618408.2801148538,9,5076,2,50,52,fakeFailure
618408.4078767492,9,5076,2,51,52,move
618408.4078767492,9,5076,2,51,52,fakeFailure
618408.8097815096,6,1637,0,2,51,move
618408.8097815096,6,1637,0,2,51,fakeFailure
618408.9407236085,6,1637,0,3,51,move
618408.9407236085,6,1637,0,3,51,fakeFailure
618411.12033698,6,1637,0,4,51,move
618411.12033698,6,1637,0,4,51,drop
618411.12033698,6,5063,1,4,18,startLoading
618411.12033698,6,5063,1,4,18,fakeFailure
618413.8262737643,7,-1,-1,10,0,move
618417.456247202,7,-1,-1,9,0,move
618417.456247202,7,-1,-1,9,0,fail
618421.8212731546,9,5076,2,52,52,move
618421.8212731546,9,5076,2,52,52,deliver
618421.8212731546,9,-1,-1,52,0,fakeFailure
618422.1118893141,6,5063,1,5,18,move
618422.1118893141,6,5063,1,5,18,fakeFailure
618424.5265025389,6,5063,1,6,18,move
618424.5265025389,6,5063,1,6,18,fakeFailure
618426.8740987603,6,5063,1,7,18,move
618426.8740987603,6,5063,1,7,18,fakeFailure
618435.5529807324,6,5063,1,8,18,move
618435.5529807324,6,5063,1,8,18,fakeFailure
618436.249312521,6,5063,1,18,18,move
618436.249312521,6,5063,1,18,18,deliver
618436.249312521,6,-1,-1,18,0,fakeFailure
618436.8361933314,6,-1,-1,8,0,move
618436.8361933314,6,-1,-1,8,0,fakeFailure
618440.7866472413,6,-1,-1,7,0,move
618440.7866472413,6,-1,-1,7,0,fakeFailure
618447.6845497376,13,-1,-1,0,0,recover
618447.6845497376,13,5030,0,0,37,startLoading
618453.2737516393,6,-1,-1,6,0,move
618453.2737516393,6,-1,-1,6,0,fakeFailure
618461.3400232665,9,-1,-1,51,0,move
618461.3400232665,9,5077,2,51,19,startLoading
618462.5728930143,13,5030,0,1,37,move
618462.8560392323,13,5030,0,2,37,move
618463.6845351515,6,-1,-1,5,0,move
618463.6845351515,6,1622,0,5,40,startLoading
618463.6845351515,6,1622,0,5,40,fakeFailure
618467.3517432021,13,5030,0,3,37,move
618471.3386470623,9,5077,2,52,19,move
618471.3386470623,9,5077,2,52,19,fakeFailure
618471.5905091672,9,5077,2,19,19,move
618471.5905091672,9,5077,2,19,19,deliver
618471.5905091672,9,-1,-1,19,0,fakeFailure
618477.0758150042,13,5030,0,4,37,move
618477.0758150042,13,5030,0,4,37,drop
618477.0758150042,13,5074,1,4,70,startLoading
618477.5068637412,6,1622,0,6,40,move
618477.5068637412,6,1622,0,6,40,fakeFailure
618481.0291907827,9,-1,-1,52,0,move
618481.0291907827,9,-1,-1,52,0,fakeFailure
618486.0987108642,13,5074,1,47,70,move
618487.4982158202,9,-1,-1,51,0,move
618487.4982158202,9,-1,-1,51,0,fakeFailure
618489.487736013,6,1622,0,7,40,move
618489.487736013,6,1622,0,7,40,fakeFailure
618490.7294705629,3,-1,-1,0,0,recover
618490.7294705629,3,5032,0,0,5,startLoading
618495.1779969018,9,-1,-1,50,0,move
618495.1779969018,9,-1,-1,50,0,fail
618500.7479804083,13,5074,1,50,70,move
618503.9959371722,6,1622,0,8,40,move
618503.9959371722,6,1622,0,8,40,fakeFailure
618505.3442025615,6,1622,0,9,40,move
618505.3442025615,6,1622,0,9,40,fakeFailure
618508.9473975465,13,5074,1,51,70,move
618512.3282356709,3,5032,0,1,5,move
618512.3282356709,3,5032,0,1,5,fakeFailure
618515.7699014499,6,1622,0,10,40,move
618518.2957850627,13,5074,1,52,70,move
618518.829025266,3,5032,0,2,5,move
618518.829025266,3,5032,0,2,5,fail
618518.829025266,3,5032,0,2,5,drop
618519.2141182246,6,1622,0,11,40,move
618519.2141182246,6,1622,0,11,40,fakeFailure
618521.903031799,6,1622,0,12,40,move
618522.1987182549,13,5074,1,19,70,move
618522.5524734097,13,5074,1,20,70,move
618522.5524734097,13,5074,1,20,70,fail
618522.5524734097,13,5074,1,20,70,drop
618524.9730354084,6,1622,0,13,40,move
618524.9730354084,6,1622,0,13,40,fakeFailure
618528.5199770533,6,1622,0,14,40,move
618528.5199770533,6,1622,0,14,40,fakeFailure
618533.214913257,6,1622,0,15,40,move
618533.214913257,6,1622,0,15,40,fakeFailure
618539.9889335552,-1,5082,0,0,6,create
618544.1380068748,6,1622,0,16,40,move
618544.1380068748,6,1622,0,16,40,fakeFailure
618546.3905869016,6,1622,0,39,40,move
618547.5986816974,13,-1,-1,0,0,recover
618547.5986816974,13,5033,0,0,31,startLoading
618550.5127542876,6,1622,0,40,40,move
618550.5127542876,6,1622,0,40,40,deliver
618550.5127542876,6,-1,-1,40,0,fakeFailure
618553.8254224668,6,-1,-1,39,0,move
618553.8254224668,6,-1,-1,39,0,fakeFailure
618557.1873169474,13,5033,0,1,31,move
618558.492663607,6,-1,-1,16,0,move
618558.492663607,6,-1,-1,16,0,fakeFailure
618558.9203860025,5,-1,-1,0,0,recover
618558.9203860025,5,5034,0,0,50,startLoading
618559.8891046828,13,5033,0,2,31,move
618560.239414319,13,5033,0,3,31,move
618562.1511316533,6,-1,-1,15,0,move
618562.1511316533,6,-1,-1,15,0,fakeFailure
618562.2545009274,13,5033,0,4,31,move
618564.0906360016,13,5033,0,5,31,move
618564.8036058554,5,5034,0,1,50,move
618564.8036058554,5,5034,0,1,50,fakeFailure
618565.48077621,6,-1,-1,14,0,move
618566.177492427,5,5034,0,2,50,move
618566.177492427,5,5034,0,2,50,fakeFailure
618566.4623062025,5,5034,0,3,50,move
618566.4623062025,5,5034,0,3,50,fakeFailure
618569.1318367559,13,5033,0,6,31,move
618569.7503108958,13,5033,0,7,31,move
618571.2215873209,6,-1,-1,13,0,move
618571.2215873209,6,-1,-1,13,0,fakeFailure
618571.7314541878,13,5033,0,8,31,move
618573.4076221786,13,5033,0,31,31,move
618573.4076221786,13,5033,0,31,31,deliver
618573.4076221786,13,-1,-1,31,0,fail
618574.1978952121,5,5034,0,4,50,move
618574.1978952121,5,5034,0,4,50,fakeFailure
618577.5018792541,6,-1,-1,12,0,move
618577.5018792541,6,-1,-1,12,0,fakeFailure
618577.6353997372,6,-1,-1,11,0,move
618577.6353997372,6,-1,-1,11,0,fakeFailure
618580.0309512669,5,5034,0,47,50,move
618580.0309512669,5,5034,0,47,50,fakeFailure
618586.8298980707,6,-1,-1,10,0,move
618586.8298980707,6,-1,-1,10,0,fakeFailure
618587.5615774915,5,5034,0,50,50,move
618587.5615774915,5,5034,0,50,50,deliver
618587.5615774915,5,5020,0,50,70,startLoading
618587.5615774915,5,5020,0,50,70,fakeFailure
618590.3076146992,6,-1,-1,9,0,move
618590.3076146992,6,-1,-1,9,0,fakeFailure
618593.6654512073,6,-1,-1,8,0,move
618593.6654512073,6,-1,-1,8,0,fakeFailure
618595.183464995,5,5020,0,51,70,move
618595.183464995,5,5020,0,51,70,fakeFailure
618596.2481920285,6,-1,-1,7,0,move
618596.2481920285,6,-1,-1,7,0,fakeFailure
618600.4418200983,6,-1,-1,6,0,move
618601.3716546462,6,-1,-1,5,0,move
618601.3716546462,6,1634,0,5,61,startLoading
618601.3716546462,6,1634,0,5,61,fakeFailure
618601.8824420673,5,5020,0,52,70,move
618601.8824420673,5,5020,0,52,70,fakeFailure
618602.0959725898,5,5020,0,19,70,move
618602.0959725898,5,5020,0,19,70,fail
618602.0959725898,5,5020,0,19,70,drop
618622.3596474392,6,1634,0,6,61,move
618622.3596474392,6,1634,0,6,61,fakeFailure
618624.4681685811,6,1634,0,7,61,move
618624.4681685811,6,1634,0,7,61,fail
618624.4681685811,6,1634,0,7,61,drop
618759.394766834,12,-1,-1,0,0,recover
618759.394766834,12,5035,0,0,16,startLoading
618764.2211102324,12,5035,0,1,16,move
618764.2211102324,12,5035,0,1,16,fail
618764.2211102324,12,5035,0,1,16,drop
618817.6693734521,3,-1,-1,0,0,recover
618817.6693734521,3,5039,0,0,55,startLoading
618821.7566851943,3,5039,0,1,55,move
618821.7566851943,3,5039,0,1,55,fakeFailure
618823.2896384683,3,5039,0,2,55,move
618823.2896384683,3,5039,0,2,55,fakeFailure
618828.4552376373,3,5039,0,3,55,move
618828.4552376373,3,5039,0,3,55,fail
618828.4552376373,3,5039,0,3,55,drop
618935.9435578707,-1,5083,2,0,41,create
619021.18417262,10,-1,-1,0,0,recover
619021.18417262,10,5083,2,0,41,startLoading
619028.2517574116,10,5083,2,1,41,move
619029.8458987996,10,5083,2,2,41,move
619031.7428359741,10,5083,2,3,41,move
619033.6846386505,10,5083,2,4,41,move
619033.6846386505,10,5083,2,4,41,fail
619033.6846386505,10,5083,2,4,41,drop
619042.0539345848,-1,5084,0,0,28,create
619086.5810309513,7,-1,-1,0,0,recover
619086.5810309513,7,5040,0,0,25,startLoading
619108.8763818553,7,5040,0,1,25,move
619108.8763818553,7,5040,0,1,25,fakeFailure
619110.1685474988,7,5040,0,2,25,move
619110.1685474988,7,5040,0,2,25,fakeFailure
619111.6816290612,7,5040,0,25,25,move
619111.6816290612,7,5040,0,25,25,deliver
619111.6816290612,7,-1,-1,25,0,fakeFailure
619120.466193603,7,-1,-1,2,0,move
619120.466193603,7,2124,0,2,61,startLoading
619120.466193603,7,2124,0,2,61,fakeFailure
619128.9472243985,10,-1,-1,0,0,recover
619128.9472243985,10,5041,0,0,17,startLoading
619131.4778191345,7,2124,0,3,61,move
619131.4778191345,7,2124,0,3,61,fakeFailure
619136.2395756023,7,2124,0,4,61,move
619136.2395756023,7,2124,0,4,61,drop
619136.2395756023,7,5083,2,4,41,startLoading
619136.2395756023,7,5083,2,4,41,fakeFailure
619144.177490752,10,5041,0,1,17,move
619144.401142287,7,5083,2,5,41,move
619144.401142287,7,5083,2,5,41,fakeFailure
619144.5112865233,7,5083,2,6,41,move
619144.5112865233,7,5083,2,6,41,fakeFailure
619144.9874954409,7,5083,2,7,41,move
619144.9874954409,7,5083,2,7,41,fakeFailure
619145.1602254483,7,5083,2,8,41,move
619145.1602254483,7,5083,2,8,41,fakeFailure
619145.438531126,7,5083,2,9,41,move
619145.438531126,7,5083,2,9,41,fakeFailure
619145.5695884422,7,5083,2,10,41,move
619145.5695884422,7,5083,2,10,41,fakeFailure
619145.7256175168,10,5041,0,2,17,move
619146.2967680104,7,5083,2,11,41,move
619146.2967680104,7,5083,2,11,41,fakeFailure
619148.1324808248,7,5083,2,12,41,move
619148.1324808248,7,5083,2,12,41,fakeFailure
619151.9613536845,7,5083,2,13,41,move
619151.9613536845,7,5083,2,13,41,fakeFailure
619156.6804941751,7,5083,2,14,41,move
619156.6804941751,7,5083,2,14,41,fakeFailure
619157.6493251453,10,5041,0,3,17,move
619162.9919170816,7,5083,2,15,41,move
619162.9919170816,7,5083,2,15,41,fakeFailure
619165.9134573775,-1,5085,0,0,42,create
619172.8373005505,7,5083,2,16,41,move
619172.8373005505,7,5083,2,16,41,fakeFailure
619182.4101212996,7,5083,2,39,41,move
619182.4101212996,7,5083,2,39,41,fakeFailure
619182.5990740501,7,5083,2,41,41,move
619182.5990740501,7,5083,2,41,41,deliver
619182.5990740501,7,-1,-1,41,0,fakeFailure
619182.8529233187,7,-1,-1,39,0,move
619182.8529233187,7,-1,-1,39,0,fakeFailure
619183.2935449292,7,-1,-1,16,0,move
619183.2935449292,7,-1,-1,16,0,fakeFailure
619183.5369205909,7,-1,-1,15,0,move
619187.0000547183,7,-1,-1,14,0,move
619187.0000547183,7,-1,-1,14,0,fakeFailure
619187.2657228601,10,5041,0,4,17,move
619190.5356229942,10,5041,0,5,17,move
619191.499397504,7,-1,-1,13,0,move
619195.7385841642,10,5041,0,6,17,move
619197.8022110004,10,5041,0,7,17,move
619198.5417618313,10,5041,0,8,17,move
619198.7350726172,10,5041,0,9,17,move
619198.7350726172,10,5041,0,9,17,fail
619198.7350726172,10,5041,0,9,17,drop
619198.9289611517,7,-1,-1,12,0,move
619198.9289611517,7,-1,-1,12,0,fakeFailure
619199.3267770369,-1,5086,0,0,63,create
619200.4673267796,2,-1,-1,0,0,recover
619200.4673267796,2,5042,0,0,3,startLoading
619205.5770909723,2,5042,0,1,3,move
619205.5770909723,2,5042,0,1,3,fakeFailure
619206.2767322703,7,-1,-1,11,0,move
619206.2767322703,7,-1,-1,11,0,fail
619214.686210964,2,5042,0,2,3,move
619214.686210964,2,5042,0,2,3,fakeFailure
619217.6449661311,2,5042,0,3,3,move
619217.6449661311,2,5042,0,3,3,deliver
619217.6449661311,2,1415,0,3,13,startLoading
619217.6449661311,2,1415,0,3,13,fakeFailure
619221.242382384,2,1415,0,4,13,move
619221.242382384,2,1415,0,4,13,fakeFailure
619222.6142509639,2,1415,0,5,13,move
619222.6142509639,2,1415,0,5,13,fakeFailure
619225.1921671337,2,1415,0,6,13,move
619236.4686061782,2,1415,0,7,13,move
619236.4686061782,2,1415,0,7,13,fakeFailure
619240.8199925022,2,1415,0,8,13,move
619240.8199925022,2,1415,0,8,13,fakeFailure
619244.2216645929,2,1415,0,9,13,move
619244.2216645929,2,1415,0,9,13,fakeFailure
619246.1260134192,2,1415,0,10,13,move
619246.1260134192,2,1415,0,10,13,fakeFailure
619251.9219208274,2,1415,0,11,13,move
619251.9219208274,2,1415,0,11,13,fakeFailure
619253.7519167983,2,1415,0,12,13,move
619253.7519167983,2,1415,0,12,13,fail
619253.7519167983,2,1415,0,12,13,drop
619341.631951217,12,-1,-1,0,0,recover
619341.631951217,12,5045,0,0,59,startLoading
619347.958903025,12,5045,0,1,59,move
619349.9254938613,12,5045,0,2,59,move
619352.4895133381,12,5045,0,3,59,move
619362.1725224616,12,5045,0,4,59,move
619362.3139491876,12,5045,0,5,59,move
619362.7382041877,12,5045,0,6,59,move
619367.0277137273,12,5045,0,7,59,move
619367.5309418213,-1,5087,2,0,19,create
619371.1445661006,12,5045,0,8,59,move
619371.2277974839,12,5045,0,9,59,move
619375.0038943937,12,5045,0,10,59,move
619375.0038943937,12,5045,0,10,59,fail
619375.0038943937,12,5045,0,10,59,drop
619413.6941056949,-1,5088,0,0,52,create
619465.4858218267,-1,5089,2,0,61,create
619476.1521921958,-1,5090,1,0,45,create
619500.4366404214,-1,5091,2,0,56,create
619544.621843394,-1,5092,0,0,35,create
619676.5213529301,-1,5093,2,0,17,create
619821.1886072685,-1,5094,1,0,59,create
619862.4230781542,9,-1,-1,0,0,recover
619862.4230781542,9,5087,2,0,19,startLoading
619865.6530650181,12,-1,-1,0,0,recover
619865.6530650181,12,5089,2,0,61,startLoading
619869.7021536467,9,5087,2,1,19,move
619869.7021536467,9,5087,2,1,19,fakeFailure
619872.3864553128,9,5087,2,2,19,move
619872.3864553128,9,5087,2,2,19,fakeFailure
619873.2232150146,1,-1,-1,0,0,recover
619873.2232150146,1,5091,2,0,56,startLoading
619873.5472860725,9,5087,2,3,19,move
619873.5472860725,9,5087,2,3,19,fakeFailure
619874.6276546634,9,5087,2,4,19,move
619874.6276546634,9,5087,2,4,19,fakeFailure
619876.1028512969,12,5089,2,1,61,move
619877.5935292756,9,5087,2,47,19,move
619877.5935292756,9,5087,2,47,19,fakeFailure
619877.9401137825,1,5091,2,1,56,move
619877.9401137825,1,5091,2,1,56,fakeFailure
619878.1132484043,9,5087,2,50,19,move
619878.1132484043,9,5087,2,50,19,fakeFailure
619878.4632623103,12,5089,2,2,61,move
619880.6806575553,1,5091,2,2,56,move
619880.6806575553,1,5091,2,2,56,fakeFailure
619883.5729596849,12,5089,2,3,61,move
619886.0720712707,1,5091,2,3,56,move
619886.0720712707,1,5091,2,3,56,fakeFailure
619886.5142832581,12,5089,2,4,61,move
619887.7029961318,9,5087,2,51,19,move
619887.7029961318,9,5087,2,51,19,fakeFailure
619893.4593854969,12,5089,2,5,61,move
619894.4236423044,9,5087,2,52,19,move
619894.4236423044,9,5087,2,52,19,fakeFailure
619894.6188968543,9,5087,2,19,19,move
619894.6188968543,9,5087,2,19,19,deliver
619894.6188968543,9,5020,0,19,70,startLoading
619894.6188968543,9,5020,0,19,70,fakeFailure
619895.6089068453,12,5089,2,6,61,move
619899.7273133151,1,5091,2,4,56,move
