simTime,robotId,itemId,itemImportance,position,destination,event
863520.7126597948,9,-1,-1,9,0,move
863520.7126597948,9,7067,0,9,37,startLoading
863520.7126597948,9,7067,0,9,37,fakeFailure
863526.533222823,1,7078,0,13,61,move
863526.533222823,1,7078,0,13,61,fakeFailure
863533.7557067854,9,7067,0,10,37,move
863533.7557067854,9,7067,0,10,37,fakeFailure
863535.0541494199,1,7078,0,61,61,move
863535.0541494199,1,7078,0,61,61,deliver
863535.0541494199,1,-1,-1,61,0,fakeFailure
863536.4495705033,9,7067,0,11,37,move
863536.4495705033,9,7067,0,11,37,fail
863536.4495705033,9,7067,0,11,37,drop
863538.9216483748,1,-1,-1,13,0,move
863538.9216483748,1,-1,-1,13,0,fakeFailure
863538.9950961098,1,-1,-1,12,0,move
863538.9950961098,1,-1,-1,12,0,fail
863636.7301318784,-1,7106,2,0,2,create
863636.7301318784,8,7106,2,0,2,startLoading
863642.4647609505,8,7106,2,1,2,move
863642.4647609505,8,7106,2,1,2,fakeFailure
863650.1729009489,8,7106,2,2,2,move
863650.1729009489,8,7106,2,2,2,deliver
863650.1729009489,8,2746,0,2,63,startLoading
863650.1729009489,8,2746,0,2,63,fakeFailure
863662.4919097443,8,2746,0,3,63,move
863662.4919097443,8,2746,0,3,63,fail
863662.4919097443,8,2746,0,3,63,drop
863690.527435483,14,-1,-1,0,0,recover
863707.8789209904,-1,7107,0,0,69,create
863707.8789209904,0,7107,0,0,69,startLoading
863712.6268924754,0,7107,0,1,69,move
863713.4550151065,0,7107,0,2,69,move
863713.4550151065,0,7107,0,2,69,fakeFailure
863714.0221264823,0,7107,0,3,69,move
863714.0221264823,0,7107,0,3,69,fakeFailure
863728.3274016902,0,7107,0,4,69,move
863728.3274016902,0,7107,0,4,69,fakeFailure
863729.1102364614,0,7107,0,47,69,move
863729.1102364614,0,7107,0,47,69,fakeFailure
863729.2241239917,0,7107,0,50,69,move
863729.2241239917,0,7107,0,50,69,fakeFailure
863732.5212771278,13,-1,-1,0,0,recover
863734.1082661282,0,7107,0,51,69,move
863734.1082661282,0,7107,0,51,69,fakeFailure
863735.2040217371,0,7107,0,52,69,move
863735.2040217371,0,7107,0,52,69,fakeFailure
863740.1175038073,0,7107,0,19,69,move
863740.1175038073,0,7107,0,19,69,fakeFailure
863750.5904110594,0,7107,0,20,69,move
863750.5904110594,0,7107,0,20,69,fakeFailure
863755.1446584082,0,7107,0,21,69,move
863755.1446584082,0,7107,0,21,69,fakeFailure
863756.6115348637,0,7107,0,22,69,move
863756.6115348637,0,7107,0,22,69,fakeFailure
863767.3796567584,0,7107,0,68,69,move
863767.3796567584,0,7107,0,68,69,fakeFailure
863770.4496168649,0,7107,0,69,69,move
863770.4496168649,0,7107,0,69,69,deliver
863770.4496168649,0,-1,-1,69,0,fakeFailure
863771.2077748002,0,-1,-1,68,0,move
863771.2077748002,0,-1,-1,68,0,fakeFailure
863784.6544940266,0,-1,-1,22,0,move
863785.0739422663,0,-1,-1,21,0,move
863785.0739422663,0,-1,-1,21,0,fakeFailure
863785.2201293332,0,-1,-1,20,0,move
863785.2201293332,0,-1,-1,20,0,fakeFailure
863788.2576153044,0,-1,-1,19,0,move
863788.2576153044,0,-1,-1,19,0,fakeFailure
863790.3778564621,0,-1,-1,52,0,move
863790.3778564621,0,-1,-1,52,0,fakeFailure
863792.6539372909,0,-1,-1,51,0,move
863792.6539372909,0,-1,-1,51,0,fakeFailure
863794.368748791,0,-1,-1,50,0,move
863794.368748791,0,-1,-1,50,0,fakeFailure
863794.4524548753,0,-1,-1,47,0,move
863794.4524548753,0,-1,-1,47,0,fakeFailure
863801.234408897,0,-1,-1,4,0,move
863801.234408897,0,6720,0,4,62,startLoading
863801.234408897,0,6720,0,4,62,fakeFailure
863807.1089742053,0,6720,0,5,62,move
863807.1089742053,0,6720,0,5,62,fakeFailure
863810.6300499776,0,6720,0,6,62,move
863810.6300499776,0,6720,0,6,62,fakeFailure
863812.132829824,0,6720,0,7,62,move
863812.132829824,0,6720,0,7,62,fakeFailure
863835.5146673274,0,6720,0,8,62,move
863835.5146673274,0,6720,0,8,62,fakeFailure
863845.290783695,0,6720,0,9,62,move
863848.0184742153,0,6720,0,10,62,move
863848.0184742153,0,6720,0,10,62,fakeFailure
863848.0975414758,-1,7108,0,0,16,create
863848.0975414758,16,7108,0,0,16,startLoading
863852.2951540838,0,6720,0,11,62,move
863852.2951540838,0,6720,0,11,62,fakeFailure
863855.7665847649,16,7108,0,1,16,move
863856.9740815515,0,6720,0,12,62,move
863856.9740815515,0,6720,0,12,62,fakeFailure
863860.0109294221,0,6720,0,13,62,move
863860.0109294221,0,6720,0,13,62,fakeFailure
863861.7820588447,0,6720,0,14,62,move
863861.7820588447,0,6720,0,14,62,fakeFailure
863862.7658953734,16,7108,0,2,16,move
863863.1147561766,0,6720,0,62,62,move
863863.1147561766,0,6720,0,62,62,deliver
863863.1147561766,0,-1,-1,62,0,fakeFailure
863867.6127970206,16,7108,0,3,16,move
863870.6666506387,16,7108,0,4,16,move
863875.7399798486,16,7108,0,5,16,move
863880.5680318135,0,-1,-1,14,0,move
863880.5680318135,0,-1,-1,14,0,fakeFailure
863881.9577497555,0,-1,-1,13,0,move
863881.9577497555,0,-1,-1,13,0,fail
863885.4508453589,16,7108,0,6,16,move
863892.8456512544,16,7108,0,7,16,move
863897.9219875942,16,7108,0,8,16,move
863898.830396147,16,7108,0,9,16,move
863901.1009466518,16,7108,0,10,16,move
863901.7872118306,16,7108,0,11,16,move
863905.7185938321,16,7108,0,12,16,move
863909.6157050051,16,7108,0,13,16,move
863909.8259819335,16,7108,0,14,16,move
863910.3065987738,16,7108,0,15,16,move
863911.6697901788,16,7108,0,16,16,move
863911.6697901788,16,7108,0,16,16,deliver
863915.0572279426,16,-1,-1,15,0,move
863921.1100381394,16,-1,-1,14,0,move
863924.7478452511,16,-1,-1,13,0,move
863931.4558969494,16,-1,-1,12,0,move
863931.7483394379,16,-1,-1,11,0,move
863931.7483394379,16,7067,0,11,37,startLoading
863937.2001372752,16,7067,0,12,37,move
863952.0788189179,16,7067,0,13,37,move
863954.1082154125,16,7067,0,14,37,move
863954.8196145813,16,7067,0,37,37,move
863954.8196145813,16,7067,0,37,37,deliver
863963.3048097554,16,-1,-1,14,0,move
863965.491317484,16,-1,-1,13,0,move
863969.1854719701,16,-1,-1,12,0,move
863972.1930978547,16,-1,-1,11,0,move
863977.4020139998,16,-1,-1,10,0,move
863982.9820433318,16,-1,-1,9,0,move
863987.6624340788,1,-1,-1,0,0,recover
863989.8904059589,16,-1,-1,8,0,move
863989.8904059589,16,-1,-1,8,0,fail
864104.9405989855,7,-1,-1,0,0,recover
864231.155595609,8,-1,-1,0,0,recover
864232.9477243256,-1,7109,0,0,59,create
864232.9477243256,17,7109,0,0,59,startLoading
864241.2491979767,17,7109,0,1,59,move
864242.8488414794,17,7109,0,2,59,move
864244.8620999149,17,7109,0,3,59,move
864248.3805532247,17,7109,0,4,59,move
864248.3805532247,17,7109,0,4,59,fail
864248.3805532247,17,7109,0,4,59,drop
864279.597055542,11,-1,-1,0,0,recover
864288.5868525283,-1,7110,2,0,13,create
864288.5868525283,8,7110,2,0,13,startLoading
864295.9353627783,8,7110,2,1,13,move
864295.9353627783,8,7110,2,1,13,fail
864295.9353627783,8,7110,2,1,13,drop
864318.3432457489,-1,7111,2,0,43,create
864318.3432457489,14,7111,2,0,43,startLoading
864326.1633997664,14,7111,2,42,43,move
864326.1633997664,14,7111,2,42,43,fakeFailure
864331.9670527172,14,7111,2,43,43,move
864331.9670527172,14,7111,2,43,43,deliver
864331.9670527172,14,-1,-1,43,0,fakeFailure
864337.3172329989,-1,7112,2,0,58,create
864337.3172329989,11,7112,2,0,58,startLoading
864341.3299861884,14,-1,-1,42,0,move
864346.064533544,11,7112,2,1,58,move
864346.064533544,11,7112,2,1,58,fakeFailure
864354.4249315921,14,-1,-1,0,0,move
864357.5498883071,11,7112,2,2,58,move
864357.5498883071,11,7112,2,2,58,fakeFailure
864361.3621121005,11,7112,2,3,58,move
864361.3621121005,11,7112,2,3,58,fakeFailure
864365.1041533207,11,7112,2,4,58,move
864365.1041533207,11,7112,2,4,58,fail
864365.1041533207,11,7112,2,4,58,drop
864463.3016714151,17,-1,-1,0,0,recover
864493.3592890665,-1,7113,0,0,40,create
864493.3592890665,7,7113,0,0,40,startLoading
864499.4658737952,-1,7114,0,0,47,create
864499.4658737952,14,7114,0,0,47,startLoading
864499.6362366914,7,7113,0,1,40,move
864499.6362366914,7,7113,0,1,40,drop
864499.6362366914,7,7110,2,1,13,startLoading
864499.6362366914,7,7110,2,1,13,fakeFailure
864503.4667211013,14,7114,0,1,47,move
864503.4667211013,14,7114,0,1,47,fakeFailure
864505.0345091274,14,7114,0,2,47,move
864509.2045642748,14,7114,0,3,47,move
864509.2045642748,14,7114,0,3,47,fakeFailure
864509.5067923294,14,7114,0,4,47,move
864509.5067923294,14,7114,0,4,47,drop
864509.5067923294,14,7112,2,4,58,startLoading
864509.5067923294,14,7112,2,4,58,fakeFailure
864510.7565943531,7,7110,2,2,13,move
864510.7565943531,7,7110,2,2,13,fakeFailure
864516.4350242068,14,7112,2,5,58,move
864516.4350242068,14,7112,2,5,58,fakeFailure
864518.7814919378,7,7110,2,3,13,move
864518.7814919378,7,7110,2,3,13,fakeFailure
864519.141447186,14,7112,2,6,58,move
864519.141447186,14,7112,2,6,58,fakeFailure
864519.6350622772,7,7110,2,4,13,move
864519.6350622772,7,7110,2,4,13,fakeFailure
864523.9230564111,7,7110,2,5,13,move
864523.9230564111,7,7110,2,5,13,fakeFailure
864525.4496226768,7,7110,2,6,13,move
864527.0117110147,14,7112,2,7,58,move
864527.0117110147,14,7112,2,7,58,fakeFailure
864530.1492050865,14,7112,2,8,58,move
864530.1492050865,14,7112,2,8,58,fakeFailure
864530.7408447812,14,7112,2,9,58,move
864530.7408447812,14,7112,2,9,58,fakeFailure
864531.6320590733,7,7110,2,7,13,move
864531.9063800406,14,7112,2,10,58,move
864531.9063800406,14,7112,2,10,58,fakeFailure
864533.8843424879,14,7112,2,11,58,move
864533.8843424879,14,7112,2,11,58,fakeFailure
864535.1940569656,14,7112,2,58,58,move
864535.1940569656,14,7112,2,58,58,deliver
864535.1940569656,14,-1,-1,58,0,fakeFailure
864538.83132216,-1,7115,0,0,27,create
864538.83132216,13,7115,0,0,27,startLoading
864541.7629025535,14,-1,-1,11,0,move
864541.7629025535,14,-1,-1,11,0,fakeFailure
864541.7750902643,7,7110,2,8,13,move
864541.7750902643,7,7110,2,8,13,fail
864541.7750902643,7,7110,2,8,13,drop
864542.6657601863,14,-1,-1,10,0,move
864542.6657601863,14,-1,-1,10,0,fakeFailure
864547.5240428011,14,-1,-1,9,0,move
864547.5240428011,14,-1,-1,9,0,fakeFailure
864549.1869465377,13,7115,0,1,27,move
864549.5136200604,14,-1,-1,8,0,move
864549.5136200604,14,7110,2,8,13,startLoading
864549.5136200604,14,7110,2,8,13,fakeFailure
864551.9346549157,13,7115,0,2,27,move
864551.9346549157,13,7115,0,2,27,fakeFailure
864556.0799700255,13,7115,0,3,27,move
864557.1947216204,-1,7116,0,0,35,create
864557.1947216204,17,7116,0,0,35,startLoading
864558.8389982104,14,7110,2,9,13,move
864560.3083605701,13,7115,0,4,27,move
864560.3083605701,13,7115,0,4,27,fail
864560.3083605701,13,7115,0,4,27,drop
864560.4309411611,14,7110,2,10,13,move
864560.4309411611,14,7110,2,10,13,fakeFailure
864561.7755184303,14,7110,2,11,13,move
864561.7755184303,14,7110,2,11,13,fakeFailure
864567.6720643181,17,7116,0,1,35,move
864568.1500324538,17,7116,0,2,35,move
864576.6844131508,17,7116,0,3,35,move
864583.1673424952,17,7116,0,4,35,move
864583.4383247367,17,7116,0,5,35,move
864587.8373184748,17,7116,0,6,35,move
864589.5190252882,-1,7117,0,0,37,create
864589.5190252882,1,7117,0,0,37,startLoading
864591.1870304352,14,7110,2,12,13,move
864591.1870304352,14,7110,2,12,13,fakeFailure
864598.4588476664,17,7116,0,7,35,move
864598.7512668794,1,7117,0,1,37,move
864598.7512668794,1,7117,0,1,37,fakeFailure
864599.8226588385,1,7117,0,2,37,move
864600.3986335417,1,7117,0,3,37,move
864600.3986335417,1,7117,0,3,37,fakeFailure
864602.7617219014,1,7117,0,4,37,move
864602.7617219014,1,7117,0,4,37,fakeFailure
864603.0944375927,14,7110,2,13,13,move
864603.0944375927,14,7110,2,13,13,deliver
864603.0944375927,14,-1,-1,13,0,fakeFailure
864605.5458833355,17,7116,0,8,35,move
864605.7196955584,1,7117,0,5,37,move
864605.7196955584,1,7117,0,5,37,fakeFailure
864614.716891977,17,7116,0,9,35,move
864614.8994971876,17,7116,0,10,35,move
864618.4214848006,17,7116,0,11,35,move
864621.2835061145,1,7117,0,6,37,move
864621.2835061145,1,7117,0,6,37,fakeFailure
864621.6120638388,17,7116,0,12,35,move
864622.6028271279,14,-1,-1,12,0,move
864623.5942835603,1,7117,0,7,37,move
864623.5942835603,1,7117,0,7,37,fakeFailure
864625.8481430144,14,-1,-1,11,0,move
864625.8481430144,14,-1,-1,11,0,fakeFailure
864628.1259446549,14,-1,-1,10,0,move
864628.1259446549,14,-1,-1,10,0,fakeFailure
864632.7132093251,14,-1,-1,9,0,move
864632.7132093251,14,-1,-1,9,0,fakeFailure
864633.4967630303,17,7116,0,35,35,move
864633.4967630303,17,7116,0,35,35,deliver
864633.4967630303,17,-1,-1,35,0,fail
864634.3069701516,1,7117,0,8,37,move
864634.3069701516,1,7117,0,8,37,fakeFailure
864642.258531474,1,7117,0,9,37,move
864642.258531474,1,7117,0,9,37,fakeFailure
864642.7136173764,1,7117,0,10,37,move
864642.7136173764,1,7117,0,10,37,fakeFailure
864649.075443292,14,-1,-1,8,0,move
864649.075443292,14,-1,-1,8,0,fakeFailure
864649.2755290053,14,-1,-1,7,0,move
864649.2755290053,14,7068,0,7,40,startLoading
864649.2755290053,14,7068,0,7,40,fakeFailure
864652.1782438785,-1,7118,0,0,41,create
864656.2587238987,1,7117,0,11,37,move
864656.8801992867,14,7068,0,8,40,move
864656.8801992867,14,7068,0,8,40,fakeFailure
864657.3319746356,14,7068,0,9,40,move
864657.3319746356,14,7068,0,9,40,fakeFailure
864663.3097300812,14,7068,0,10,40,move
864663.3097300812,14,7068,0,10,40,fakeFailure
864667.4942270601,1,7117,0,12,37,move
864667.4942270601,1,7117,0,12,37,fakeFailure
864675.1084755277,14,7068,0,11,40,move
864675.1084755277,14,7068,0,11,40,fakeFailure
864680.2233533534,1,7117,0,13,37,move
864685.048487727,1,7117,0,14,37,move
864685.048487727,1,7117,0,14,37,fakeFailure
864690.373165575,14,7068,0,12,40,move
864690.373165575,14,7068,0,12,40,fakeFailure
864692.7971632187,1,7117,0,37,37,move
864692.7971632187,1,7117,0,37,37,deliver
864692.7971632187,1,-1,-1,37,0,fakeFailure
864693.4631686212,1,-1,-1,14,0,move
864693.4631686212,1,-1,-1,14,0,fakeFailure
864696.6456133925,14,7068,0,13,40,move
864696.6456133925,14,7068,0,13,40,fakeFailure
864697.8245382404,1,-1,-1,13,0,move
864697.8245382404,1,-1,-1,13,0,fakeFailure
864698.9180053397,1,-1,-1,12,0,move
864699.146956087,14,7068,0,14,40,move
864699.789259484,14,7068,0,15,40,move
864699.789259484,14,7068,0,15,40,fail
864699.789259484,14,7068,0,15,40,drop
864702.4068094166,1,-1,-1,11,0,move
864702.4068094166,1,-1,-1,11,0,fakeFailure
864703.2427054596,1,-1,-1,10,0,move
864703.2427054596,1,-1,-1,10,0,fakeFailure
864712.4830361445,1,-1,-1,9,0,move
864712.4830361445,1,-1,-1,9,0,fakeFailure
864718.748206685,1,-1,-1,8,0,move
864718.748206685,1,-1,-1,8,0,fakeFailure
864720.3304334236,3,-1,-1,0,0,recover
864720.3304334236,3,7118,0,0,41,startLoading
864722.1042519043,1,-1,-1,7,0,move
864722.1042519043,1,7079,0,7,58,startLoading
864722.1042519043,1,7079,0,7,58,fakeFailure
864726.3353245804,3,7118,0,1,41,move
864726.3353245804,3,7118,0,1,41,fakeFailure
864726.3754352692,3,7118,0,2,41,move
864726.3754352692,3,7118,0,2,41,fail
864726.3754352692,3,7118,0,2,41,drop
864731.5229924514,1,7079,0,8,58,move
864731.5229924514,1,7079,0,8,58,fakeFailure
864734.9407650647,1,7079,0,9,58,move
864734.9407650647,1,7079,0,9,58,fakeFailure
864738.0570822221,1,7079,0,10,58,move
864738.0570822221,1,7079,0,10,58,fakeFailure
864740.5362321152,1,7079,0,11,58,move
864740.5362321152,1,7079,0,11,58,fakeFailure
864740.601748605,1,7079,0,58,58,move
864740.601748605,1,7079,0,58,58,deliver
864740.601748605,1,-1,-1,58,0,fakeFailure
864741.2439764802,1,-1,-1,11,0,move
864741.2439764802,1,-1,-1,11,0,fakeFailure
864744.0103204196,1,-1,-1,10,0,move
864744.0103204196,1,-1,-1,10,0,fakeFailure
864747.0459583233,1,-1,-1,9,0,move
864747.0459583233,1,-1,-1,9,0,fakeFailure
864747.7299725917,1,-1,-1,8,0,move
864747.7299725917,1,-1,-1,8,0,fakeFailure
864755.3174777535,1,-1,-1,7,0,move
864761.2488817282,1,-1,-1,6,0,move
864761.2488817282,1,7069,0,6,40,startLoading
864761.2488817282,1,7069,0,6,40,fakeFailure
864790.8607236854,1,7069,0,7,40,move
864790.8607236854,1,7069,0,7,40,fakeFailure
864793.0346918458,-1,7119,0,0,69,create
864793.7952683808,1,7069,0,8,40,move
864793.7952683808,1,7069,0,8,40,fakeFailure
864795.3699825339,1,7069,0,9,40,move
864795.3699825339,1,7069,0,9,40,fakeFailure
864799.5240684266,-1,7120,0,0,40,create
864810.4407435987,1,7069,0,10,40,move
864810.4407435987,1,7069,0,10,40,fakeFailure
864810.7614408621,1,7069,0,11,40,move
864813.9434702457,1,7069,0,12,40,move
864813.9434702457,1,7069,0,12,40,fail
864813.9434702457,1,7069,0,12,40,drop
864879.9309983854,19,-1,-1,0,0,recover
864879.9309983854,19,7119,0,0,69,startLoading
864882.55414666,19,7119,0,1,69,move
864888.0359457958,19,7119,0,2,69,move
864888.7358233097,19,7119,0,3,69,move
864888.9999064922,19,7119,0,4,69,move
864891.2513016778,19,7119,0,47,69,move
864901.1293191552,19,7119,0,50,69,move
864902.7191293108,19,7119,0,51,69,move
864910.8993213982,19,7119,0,52,69,move
864922.7216252965,19,7119,0,19,69,move
864932.2921695557,19,7119,0,20,69,move
864951.8984675728,19,7119,0,21,69,move
864969.1492677389,19,7119,0,22,69,move
864972.9253318305,13,-1,-1,0,0,recover
864972.9253318305,13,7120,0,0,40,startLoading
864973.2175579176,19,7119,0,68,69,move
864976.9032911626,13,7120,0,1,40,move
864979.670883178,13,7120,0,2,40,move
864979.670883178,13,7120,0,2,40,fakeFailure
864979.6930761267,13,7120,0,3,40,move
864979.6930761267,13,7120,0,3,40,fakeFailure
864981.0988825186,5,-1,-1,0,0,recover
864982.5059026394,13,7120,0,4,40,move
864982.5059026394,13,7120,0,4,40,fakeFailure
864984.2655280777,13,7120,0,5,40,move
864984.2655280777,13,7120,0,5,40,fakeFailure
864985.374224013,13,7120,0,6,40,move
864985.374224013,13,7120,0,6,40,fakeFailure
864991.2815746592,13,7120,0,7,40,move
864991.2815746592,13,7120,0,7,40,fakeFailure
864992.3634312239,13,7120,0,8,40,move
864992.3634312239,13,7120,0,8,40,fakeFailure
864994.5290666026,13,7120,0,9,40,move
864994.5290666026,13,7120,0,9,40,fakeFailure
864996.4054474854,19,7119,0,69,69,move
864996.4054474854,19,7119,0,69,69,deliver
864996.4054474854,19,-1,-1,69,0,fail
864997.2686196114,13,7120,0,10,40,move
864997.2686196114,13,7120,0,10,40,fakeFailure
865005.834771062,13,7120,0,11,40,move
865005.834771062,13,7120,0,11,40,fakeFailure
865005.9679758254,13,7120,0,12,40,move
865005.9679758254,13,7120,0,12,40,fakeFailure
865007.2011257091,13,7120,0,13,40,move
865007.2011257091,13,7120,0,13,40,fakeFailure
865007.3532011479,13,7120,0,14,40,move
865007.3532011479,13,7120,0,14,40,fail
865007.3532011479,13,7120,0,14,40,drop
865099.6669557623,11,-1,-1,0,0,recover
865110.8436516585,-1,7121,2,0,21,create
865110.8436516585,11,7121,2,0,21,startLoading
865117.5722434433,11,7121,2,1,21,move
865117.5722434433,11,7121,2,1,21,fail
865117.5722434433,11,7121,2,1,21,drop
865132.55818152,6,-1,-1,0,0,recover
865176.7569353585,-1,7122,2,0,36,create
865176.7569353585,6,7122,2,0,36,startLoading
865183.9034076398,6,7122,2,1,36,move
865183.9034076398,6,7122,2,1,36,fakeFailure
865189.0171172781,6,7122,2,2,36,move
865189.0171172781,6,7122,2,2,36,fakeFailure
865192.6797497367,6,7122,2,3,36,move
865192.6797497367,6,7122,2,3,36,fakeFailure
865199.233509968,6,7122,2,4,36,move
865199.233509968,6,7122,2,4,36,fail
865199.233509968,6,7122,2,4,36,drop
865208.9542014753,-1,7123,0,0,48,create
865208.9542014753,5,7123,0,0,48,startLoading
865220.3442244743,5,7123,0,1,48,move
865220.3442244743,5,7123,0,1,48,drop
865220.3442244743,5,7121,2,1,21,startLoading
865220.3442244743,5,7121,2,1,21,fakeFailure
865226.3658869002,5,7121,2,2,21,move
865226.3658869002,5,7121,2,2,21,fakeFailure
865229.6477828369,5,7121,2,3,21,move
865229.6477828369,5,7121,2,3,21,fail
865229.6477828369,5,7121,2,3,21,drop
865250.5080758675,16,-1,-1,0,0,recover
865268.4725418639,19,-1,-1,0,0,recover
865327.7301896411,-1,7124,2,0,4,create
865327.7301896411,19,7124,2,0,4,startLoading
865344.1918452514,19,7124,2,1,4,move
865344.1918452514,19,7124,2,1,4,fail
865344.1918452514,19,7124,2,1,4,drop
865361.0690678018,-1,7125,2,0,12,create
865361.0690678018,16,7125,2,0,12,startLoading
865371.265476759,16,7125,2,1,12,move
865371.265476759,16,7125,2,1,12,fail
865371.265476759,16,7125,2,1,12,drop
865381.470370294,8,-1,-1,0,0,recover
865389.1752115589,17,-1,-1,0,0,recover
865419.193665943,6,-1,-1,0,0,recover
865581.886865152,5,-1,-1,0,0,recover
865651.9996134691,1,-1,-1,0,0,recover
865700.4099069497,-1,7126,1,0,5,create
865700.4099069497,5,7126,1,0,5,startLoading
865703.7811669041,-1,7127,0,0,26,create
865703.7811669041,6,7127,0,0,26,startLoading
865705.2826039589,5,7126,1,1,5,move
865705.2826039589,5,7126,1,1,5,drop
865705.2826039589,5,7124,2,1,4,startLoading
865705.2826039589,5,7124,2,1,4,fakeFailure
865710.2703659921,5,7124,2,2,4,move
865710.2703659921,5,7124,2,2,4,fakeFailure
865710.5656119402,5,7124,2,3,4,move
865710.5656119402,5,7124,2,3,4,fakeFailure
865713.4374425779,5,7124,2,4,4,move
865713.4374425779,5,7124,2,4,4,deliver
865713.4374425779,5,7122,2,4,36,startLoading
865713.4374425779,5,7122,2,4,36,fakeFailure
865713.4783737074,6,7127,0,1,26,move
865713.4783737074,6,7127,0,1,26,drop
865713.4783737074,6,7125,2,1,12,startLoading
865721.8075142555,6,7125,2,2,12,move
865721.8075142555,6,7125,2,2,12,fakeFailure
865721.8284752212,5,7122,2,5,36,move
865721.8284752212,5,7122,2,5,36,fakeFailure
865727.621686226,5,7122,2,6,36,move
865727.621686226,5,7122,2,6,36,fakeFailure
865730.573947875,6,7125,2,3,12,move
865730.573947875,6,7125,2,3,12,fakeFailure
865731.1848046756,5,7122,2,7,36,move
865731.1848046756,5,7122,2,7,36,fakeFailure
865736.7588122744,4,-1,-1,0,0,recover
865737.0208022695,6,7125,2,4,12,move
865737.0208022695,6,7125,2,4,12,fakeFailure
865739.2188348663,6,7125,2,5,12,move
865739.2188348663,6,7125,2,5,12,fakeFailure
865743.8910413022,5,7122,2,8,36,move
865743.8910413022,5,7122,2,8,36,fakeFailure
865744.1983569893,6,7125,2,6,12,move
865744.1983569893,6,7125,2,6,12,fakeFailure
865747.792701673,6,7125,2,7,12,move
865747.792701673,6,7125,2,7,12,fakeFailure
865750.0972350733,5,7122,2,9,36,move
865750.0972350733,5,7122,2,9,36,fakeFailure
865752.1072641067,5,7122,2,10,36,move
865752.1072641067,5,7122,2,10,36,fakeFailure
865753.1000971657,6,7125,2,8,12,move
865753.1000971657,6,7125,2,8,12,fakeFailure
865758.8072731566,6,7125,2,9,12,move
865758.8072731566,6,7125,2,9,12,fakeFailure
865760.9218477226,6,7125,2,10,12,move
865760.9218477226,6,7125,2,10,12,fakeFailure
865774.8793828096,5,7122,2,11,36,move
865774.8793828096,5,7122,2,11,36,fakeFailure
865776.129727707,6,7125,2,11,12,move
865776.129727707,6,7125,2,11,12,fakeFailure
865776.2071800475,5,7122,2,12,36,move
865776.2071800475,5,7122,2,12,36,fakeFailure
865777.3745608785,6,7125,2,12,12,move
865777.3745608785,6,7125,2,12,12,deliver
865777.3745608785,6,7069,0,12,40,startLoading
865777.3745608785,6,7069,0,12,40,fakeFailure
865779.8232554299,6,7069,0,13,40,move
865784.1323137392,6,7069,0,14,40,move
865784.1323137392,6,7069,0,14,40,fakeFailure
865793.5121899162,5,7122,2,13,36,move
865793.5121899162,5,7122,2,13,36,fakeFailure
865793.9815218679,6,7069,0,15,40,move
865793.9815218679,6,7069,0,15,40,fail
865793.9815218679,6,7069,0,15,40,drop
865806.5832862002,5,7122,2,36,36,move
865806.5832862002,5,7122,2,36,36,deliver
865806.5832862002,5,-1,-1,36,0,fakeFailure
865811.0413331742,5,-1,-1,13,0,move
865811.0413331742,5,-1,-1,13,0,fakeFailure
865819.4918402497,5,-1,-1,12,0,move
865819.4918402497,5,-1,-1,12,0,fakeFailure
865824.9970006985,5,-1,-1,11,0,move
865824.9970006985,5,-1,-1,11,0,fail
865828.5002455274,0,-1,-1,0,0,recover
865855.0326459089,14,-1,-1,0,0,recover
865959.0225037698,-1,7128,0,0,58,create
865959.0225037698,0,7128,0,0,58,startLoading
865960.0874173507,9,-1,-1,0,0,recover
865962.6239868419,0,7128,0,1,58,move
865962.6239868419,0,7128,0,1,58,drop
865962.6239868419,0,7126,1,1,5,startLoading
865962.6239868419,0,7126,1,1,5,fakeFailure
865981.6482708992,0,7126,1,2,5,move
865981.6482708992,0,7126,1,2,5,fakeFailure
865983.9387525835,0,7126,1,3,5,move
865983.9387525835,0,7126,1,3,5,fail
865983.9387525835,0,7126,1,3,5,drop
865989.0060274362,-1,7129,0,0,50,create
865989.0060274362,14,7129,0,0,50,startLoading
866010.4582328119,-1,7130,2,0,47,create
866010.4582328119,4,7130,2,0,47,startLoading
866012.2649225933,14,7129,0,1,50,move
866012.2649225933,14,7129,0,1,50,fakeFailure
866019.108566064,4,7130,2,1,47,move
866019.108566064,4,7130,2,1,47,fakeFailure
866021.0937429591,14,7129,0,2,50,move
866021.0937429591,14,7129,0,2,50,fakeFailure
866021.2427067553,14,7129,0,3,50,move
866021.2427067553,14,7129,0,3,50,fail
866021.2427067553,14,7129,0,3,50,drop
866026.9818487538,4,7130,2,2,47,move
866026.9818487538,4,7130,2,2,47,fakeFailure
866029.007430725,4,7130,2,3,47,move
866029.007430725,4,7130,2,3,47,fakeFailure
866032.8549516863,4,7130,2,4,47,move
866032.8549516863,4,7130,2,4,47,fakeFailure
866035.1397834716,-1,7131,0,0,42,create
866035.1397834716,1,7131,0,0,42,startLoading
866035.352288064,4,7130,2,47,47,move
866035.352288064,4,7130,2,47,47,deliver
866035.352288064,4,-1,-1,47,0,fakeFailure
866036.6803524162,4,-1,-1,4,0,move
866036.6803524162,4,6747,0,4,64,startLoading
866040.0010896948,4,6747,0,5,64,move
866040.0010896948,4,6747,0,5,64,fakeFailure
866041.9615667223,1,7131,0,42,42,move
866041.9615667223,1,7131,0,42,42,deliver
