simTime,robotId,itemId,itemImportance,position,destination,event
440703.03611116146,16,3825,2,2,65,drop
440703.8442844589,1,3824,1,1,47,move
440709.23478243564,1,3824,1,2,47,move
440709.23478243564,1,3824,1,2,47,drop
440709.23478243564,1,3822,2,2,54,startLoading
440709.23478243564,1,3822,2,2,54,fakeFailure
440716.06764274905,1,3822,2,3,54,move
440716.06764274905,1,3822,2,3,54,fakeFailure
440718.4603406915,1,3822,2,4,54,move
440718.4603406915,1,3822,2,4,54,fakeFailure
440725.87563051214,1,3822,2,5,54,move
440725.87563051214,1,3822,2,5,54,fakeFailure
440730.9543386896,1,3822,2,6,54,move
440730.9543386896,1,3822,2,6,54,fakeFailure
440732.70367184054,1,3822,2,54,54,move
440732.70367184054,1,3822,2,54,54,deliver
440732.70367184054,1,-1,-1,54,0,fail
440742.34730381245,-1,3826,1,0,66,create
440742.34730381245,17,3826,1,0,66,startLoading
440742.6684341849,14,-1,-1,0,0,recover
440746.557589024,17,3826,1,1,66,move
440754.0790081084,17,3826,1,2,66,move
440754.0790081084,17,3826,1,2,66,drop
440754.0790081084,17,3825,2,2,65,startLoading
440759.8368711058,17,3825,2,3,65,move
440765.0710703785,17,3825,2,4,65,move
440766.09812393936,17,3825,2,5,65,move
440766.09812393936,17,3825,2,5,65,fail
440766.09812393936,17,3825,2,5,65,drop
440795.3515454279,-1,3827,2,0,28,create
440795.3515454279,15,3827,2,0,28,startLoading
440801.28423307417,15,3827,2,1,28,move
440805.12450250227,15,3827,2,2,28,move
440806.4883103461,15,3827,2,3,28,move
440815.78195907647,15,3827,2,4,28,move
440829.4635305781,15,3827,2,5,28,move
440831.5455308407,15,3827,2,28,28,move
440831.5455308407,15,3827,2,28,28,deliver
440833.33029737417,15,-1,-1,5,0,move
440833.33029737417,15,3785,2,5,18,startLoading
440838.4141360398,15,3785,2,6,18,move
440838.6265004229,15,3785,2,7,18,move
440847.2225109205,15,3785,2,8,18,move
440848.3515689743,15,3785,2,18,18,move
440848.3515689743,15,3785,2,18,18,deliver
440857.49032314296,15,-1,-1,8,0,move
440867.6779495114,15,-1,-1,7,0,move
440867.6779495114,15,3811,2,7,58,startLoading
440874.9721892057,15,3811,2,8,58,move
440874.9721892057,15,3811,2,8,58,fail
440874.9721892057,15,3811,2,8,58,drop
440930.34993820364,-1,3828,0,0,5,create
440930.34993820364,14,3828,0,0,5,startLoading
440935.253611085,14,3828,0,1,5,move
440936.00834604003,14,3828,0,2,5,move
440936.00834604003,14,3828,0,2,5,drop
440936.00834604003,14,3824,1,2,47,startLoading
440944.9295938378,14,3824,1,3,47,move
440948.5527681534,14,3824,1,4,47,move
440948.5527681534,14,3824,1,4,47,drop
440948.5527681534,14,3823,2,4,14,startLoading
440950.83282924315,14,3823,2,5,14,move
440952.628549875,14,3823,2,6,14,move
440954.0685812384,14,3823,2,7,14,move
440954.94301069155,14,3823,2,8,14,move
440970.5442127792,14,3823,2,9,14,move
440972.52888745646,14,3823,2,10,14,move
440979.30226753885,14,3823,2,11,14,move
440979.9332539771,14,3823,2,12,14,move
440979.93671309546,14,3823,2,13,14,move
440981.7452309338,14,3823,2,14,14,move
440981.7452309338,14,3823,2,14,14,deliver
440988.74439996417,14,-1,-1,13,0,move
440992.9900155744,14,-1,-1,12,0,move
440992.9900155744,14,-1,-1,12,0,fail
441046.23746741336,-1,3829,2,0,31,create
441046.23746741336,18,3829,2,0,31,startLoading
441058.9109372025,18,3829,2,1,31,move
441066.12699887034,18,3829,2,2,31,move
441067.30655235774,18,3829,2,3,31,move
441074.99899663194,18,3829,2,4,31,move
441079.1485531775,18,3829,2,5,31,move
441088.4011882433,18,3829,2,6,31,move
441091.1332911764,18,3829,2,7,31,move
441091.4181585547,18,3829,2,8,31,move
441099.27540802234,18,3829,2,31,31,move
441099.27540802234,18,3829,2,31,31,deliver
441110.32567125873,18,-1,-1,8,0,move
441110.32567125873,18,3811,2,8,58,startLoading
441116.08127122495,18,3811,2,9,58,move
441120.9405504748,18,3811,2,10,58,move
441123.9321696403,18,3811,2,11,58,move
441124.5175791945,18,3811,2,58,58,move
441124.5175791945,18,3811,2,58,58,deliver
441125.6809496623,18,-1,-1,11,0,move
441130.7236963466,18,-1,-1,10,0,move
441130.7236963466,18,3801,2,10,37,startLoading
441136.2983391487,18,3801,2,11,37,move
441136.87230926857,18,3801,2,12,37,move
441138.14947707165,18,3801,2,13,37,move
441147.38886911614,-1,3830,0,0,9,create
441147.38886911614,6,3830,0,0,9,startLoading
441154.58541339065,6,3830,0,1,9,move
441154.81784961774,6,3830,0,2,9,move
441154.81784961774,6,3830,0,2,9,drop
441154.81784961774,6,3826,1,2,66,startLoading
441154.81784961774,6,3826,1,2,66,fakeFailure
441159.90131031576,6,3826,1,3,66,move
441159.90131031576,6,3826,1,3,66,fakeFailure
441160.0642943675,18,3801,2,14,37,move
441162.2663993697,6,3826,1,4,66,move
441162.2663993697,6,3826,1,4,66,fakeFailure
441164.14067762665,18,3801,2,37,37,move
441164.14067762665,18,3801,2,37,37,deliver
441164.14067762665,18,-1,-1,37,0,fail
441169.6747840176,6,3826,1,5,66,move
441169.6747840176,6,3826,1,5,66,drop
441169.6747840176,6,3780,2,5,29,startLoading
441169.6747840176,6,3780,2,5,29,fakeFailure
441174.64156538615,11,-1,-1,0,0,recover
441178.3904070322,6,3780,2,6,29,move
441178.3904070322,6,3780,2,6,29,fakeFailure
441180.88369050587,6,3780,2,29,29,move
441180.88369050587,6,3780,2,29,29,deliver
441180.88369050587,6,-1,-1,29,0,fakeFailure
441187.75919023406,6,-1,-1,6,0,move
441187.75919023406,6,3815,2,6,41,startLoading
441189.34422808164,6,3815,2,7,41,move
441189.34422808164,6,3815,2,7,41,fakeFailure
441196.25682481343,6,3815,2,8,41,move
441196.25682481343,6,3815,2,8,41,fakeFailure
441199.2157936182,19,-1,-1,0,0,recover
441201.9314461411,6,3815,2,9,41,move
441201.9314461411,6,3815,2,9,41,fakeFailure
441203.3017484866,6,3815,2,10,41,move
441203.3017484866,6,3815,2,10,41,fakeFailure
441204.07840489194,6,3815,2,11,41,move
441204.07840489194,6,3815,2,11,41,fakeFailure
441211.8214234192,16,-1,-1,0,0,recover
441213.353338548,6,3815,2,12,41,move
441213.353338548,6,3815,2,12,41,fail
441213.353338548,6,3815,2,12,41,drop
441346.31391133205,-1,3831,2,0,13,create
441346.31391133205,11,3831,2,0,13,startLoading
441354.7314242235,11,3831,2,1,13,move
441358.7371311342,11,3831,2,2,13,move
441360.7633344519,11,3831,2,3,13,move
441369.42256111937,11,3831,2,4,13,move
441370.56952958007,11,3831,2,5,13,move
441376.23016263585,11,3831,2,6,13,move
441379.3330495447,11,3831,2,7,13,move
441383.19423726,11,3831,2,8,13,move
441391.02538130595,11,3831,2,9,13,move
441391.02538130595,11,3831,2,9,13,fail
441391.02538130595,11,3831,2,9,13,drop
441412.5528898905,1,-1,-1,0,0,recover
441447.86105013755,9,-1,-1,0,0,recover
441452.4770372931,-1,3832,0,0,60,create
441452.4770372931,16,3832,0,0,60,startLoading
441469.09470091184,16,3832,0,1,60,move
441469.7687991499,16,3832,0,2,60,move
441472.0993846837,16,3832,0,3,60,move
441482.8366924926,16,3832,0,4,60,move
441482.8366924926,16,3832,0,4,60,drop
441482.8366924926,16,3824,1,4,47,startLoading
441487.83925661625,16,3824,1,47,47,move
441487.83925661625,16,3824,1,47,47,deliver
441487.9951470172,16,-1,-1,4,0,move
441487.9951470172,16,712,0,4,65,startLoading
441489.79758999485,-1,3833,2,0,43,create
441489.79758999485,19,3833,2,0,43,startLoading
441493.1529754717,19,3833,2,42,43,move
441495.41783897666,16,712,0,5,65,move
441495.41783897666,16,712,0,5,65,drop
441495.41783897666,16,3800,2,5,57,startLoading
441499.12681099813,16,3800,2,6,57,move
441499.12681099813,16,3800,2,6,57,fail
441499.12681099813,16,3800,2,6,57,drop
441501.362886491,19,3833,2,43,43,move
441501.362886491,19,3833,2,43,43,deliver
441506.2789730307,19,-1,-1,42,0,move
441513.1140142482,19,-1,-1,0,0,move
441537.36938741576,16,-1,-1,0,0,recover
441635.3992193206,-1,3834,2,0,64,create
441635.3992193206,9,3834,2,0,64,startLoading
441637.55935482087,5,-1,-1,0,0,recover
441644.2115745661,9,3834,2,1,64,move
441644.2115745661,9,3834,2,1,64,fakeFailure
441648.57178099063,9,3834,2,2,64,move
441648.57178099063,9,3834,2,2,64,fakeFailure
441652.66123666876,8,-1,-1,0,0,recover
441657.7745538522,9,3834,2,3,64,move
441657.7745538522,9,3834,2,3,64,fakeFailure
441658.80128976295,9,3834,2,4,64,move
441658.80128976295,9,3834,2,4,64,fakeFailure
441664.83901994216,9,3834,2,5,64,move
441664.83901994216,9,3834,2,5,64,fakeFailure
441667.6809615988,9,3834,2,6,64,move
441667.6809615988,9,3834,2,6,64,fakeFailure
441668.9694899486,9,3834,2,7,64,move
441668.9694899486,9,3834,2,7,64,fakeFailure
441669.923466527,9,3834,2,8,64,move
441669.923466527,9,3834,2,8,64,fakeFailure
441674.7595460131,9,3834,2,9,64,move
441681.6399370492,9,3834,2,10,64,move
441681.6399370492,9,3834,2,10,64,fakeFailure
441697.9733477031,9,3834,2,11,64,move
441697.9733477031,9,3834,2,11,64,fakeFailure
441703.57401803526,9,3834,2,12,64,move
441703.57401803526,9,3834,2,12,64,fakeFailure
441709.0082262009,9,3834,2,13,64,move
441709.0082262009,9,3834,2,13,64,fakeFailure
441714.07633894554,9,3834,2,14,64,move
441714.07633894554,9,3834,2,14,64,fakeFailure
441716.84474663413,9,3834,2,63,64,move
441716.84474663413,9,3834,2,63,64,fakeFailure
441731.8723242226,9,3834,2,64,64,move
441731.8723242226,9,3834,2,64,64,deliver
441732.4257136085,9,-1,-1,63,0,move
441732.4257136085,9,-1,-1,63,0,fakeFailure
441740.081772183,9,-1,-1,14,0,move
441740.081772183,9,-1,-1,14,0,fakeFailure
441743.6830743584,9,-1,-1,13,0,move
441743.6830743584,9,-1,-1,13,0,fakeFailure
441744.28443693806,9,-1,-1,12,0,move
441744.28443693806,9,3815,2,12,41,startLoading
441744.28443693806,9,3815,2,12,41,fakeFailure
441758.78333711077,9,3815,2,13,41,move
441765.4436418715,10,-1,-1,0,0,recover
441771.44942634675,9,3815,2,14,41,move
441771.44942634675,9,3815,2,14,41,fakeFailure
441778.97466837417,2,-1,-1,0,0,recover
441781.02963571786,9,3815,2,15,41,move
441781.02963571786,9,3815,2,15,41,fail
441781.02963571786,9,3815,2,15,41,drop
441792.9553822381,0,-1,-1,0,0,recover
441818.322493993,14,-1,-1,0,0,recover
441826.40426014614,7,-1,-1,0,0,recover
441992.10233297286,-1,3835,0,0,50,create
441992.10233297286,0,3835,0,0,50,startLoading
441997.5849015546,0,3835,0,1,50,move
441997.5849015546,0,3835,0,1,50,fakeFailure
442004.5804317423,0,3835,0,2,50,move
442004.5804317423,0,3835,0,2,50,fakeFailure
442004.5992427849,0,3835,0,3,50,move
442004.5992427849,0,3835,0,3,50,fakeFailure
442014.8488588973,-1,3836,0,0,54,create
442014.8488588973,7,3836,0,0,54,startLoading
442017.00755742297,7,3836,0,1,54,move
442017.00755742297,7,3836,0,1,54,fakeFailure
442017.6775729044,0,3835,0,4,50,move
442017.6775729044,0,3835,0,4,50,fakeFailure
442020.52392953547,0,3835,0,47,50,move
442020.52392953547,0,3835,0,47,50,fakeFailure
442030.1949502515,7,3836,0,2,54,move
442030.1949502515,7,3836,0,2,54,fakeFailure
442035.1234082992,7,3836,0,3,54,move
442037.77588694356,0,3835,0,50,50,move
442037.77588694356,0,3835,0,50,50,deliver
442037.77588694356,0,-1,-1,50,0,fakeFailure
442046.60710631195,7,3836,0,4,54,move
442046.60710631195,7,3836,0,4,54,fakeFailure
442058.6490110048,0,-1,-1,47,0,move
442058.6490110048,0,-1,-1,47,0,fakeFailure
442058.93756986625,0,-1,-1,4,0,move
442058.93756986625,0,1201,0,4,27,startLoading
442058.93756986625,0,1201,0,4,27,fakeFailure
442062.2807662369,7,3836,0,5,54,move
442062.2807662369,7,3836,0,5,54,drop
442062.2807662369,7,3825,2,5,65,startLoading
442062.2807662369,7,3825,2,5,65,fakeFailure
442068.4520146758,0,1201,0,27,27,move
442068.4520146758,0,1201,0,27,27,deliver
442068.4520146758,0,-1,-1,27,0,fakeFailure
442071.3625395465,0,-1,-1,4,0,move
442071.3625395465,0,2680,0,4,47,startLoading
442071.3625395465,0,2680,0,4,47,fakeFailure
442072.4182517795,7,3825,2,6,65,move
442072.4182517795,7,3825,2,6,65,fakeFailure
442076.15247325413,0,2680,0,47,47,move
442076.15247325413,0,2680,0,47,47,deliver
442079.59191431926,7,3825,2,7,65,move
442079.59191431926,7,3825,2,7,65,fakeFailure
442080.7007941736,7,3825,2,8,65,move
442080.7007941736,7,3825,2,8,65,fail
442080.7007941736,7,3825,2,8,65,drop
442083.01065510244,0,-1,-1,4,0,move
442083.01065510244,0,2688,0,4,15,startLoading
442096.43985244643,0,2688,0,5,15,move
442096.43985244643,0,2688,0,5,15,drop
442096.43985244643,0,3826,1,5,66,startLoading
442096.43985244643,0,3826,1,5,66,fakeFailure
442109.2020725845,0,3826,1,6,66,move
442109.2020725845,0,3826,1,6,66,drop
442109.2020725845,0,3800,2,6,57,startLoading
442109.2020725845,0,3800,2,6,57,fakeFailure
442114.7554316918,-1,3837,0,0,51,create
442114.7554316918,1,3837,0,0,51,startLoading
442123.05918926606,0,3800,2,7,57,move
442123.05918926606,0,3800,2,7,57,fakeFailure
442126.91805933614,0,3800,2,8,57,move
442126.91805933614,0,3800,2,8,57,fakeFailure
442127.7870467056,0,3800,2,9,57,move
442127.7870467056,0,3800,2,9,57,fakeFailure
442129.04943046824,1,3837,0,1,51,move
442129.04943046824,1,3837,0,1,51,fakeFailure
442130.81238984823,0,3800,2,10,57,move
442130.81238984823,0,3800,2,10,57,fakeFailure
442137.8567143427,0,3800,2,57,57,move
442137.8567143427,0,3800,2,57,57,deliver
442137.8567143427,0,-1,-1,57,0,fakeFailure
442138.2331008858,1,3837,0,2,51,move
442138.2331008858,1,3837,0,2,51,fakeFailure
442138.8370205092,1,3837,0,3,51,move
442138.8370205092,1,3837,0,3,51,fakeFailure
442142.4015866778,0,-1,-1,10,0,move
442142.4015866778,0,3818,2,10,65,startLoading
442142.4015866778,0,3818,2,10,65,fakeFailure
442143.6825909795,1,3837,0,4,51,move
442143.6825909795,1,3837,0,4,51,fakeFailure
442158.09187594807,1,3837,0,47,51,move
442158.09187594807,1,3837,0,47,51,fakeFailure
442159.2465226932,0,3818,2,11,65,move
442160.1195114465,0,3818,2,12,65,move
442160.1195114465,0,3818,2,12,65,fakeFailure
442160.9964646453,1,3837,0,50,51,move
442160.9964646453,1,3837,0,50,51,fakeFailure
442163.6720431255,0,3818,2,13,65,move
442163.6720431255,0,3818,2,13,65,fakeFailure
442165.2465011262,0,3818,2,14,65,move
442165.2465011262,0,3818,2,14,65,fakeFailure
442168.6182450827,0,3818,2,15,65,move
442168.6182450827,0,3818,2,15,65,fakeFailure
442169.206186648,1,3837,0,51,51,move
442169.206186648,1,3837,0,51,51,deliver
442169.206186648,1,-1,-1,51,0,fakeFailure
442170.639425603,1,-1,-1,50,0,move
442170.639425603,1,-1,-1,50,0,fakeFailure
442176.9114269298,0,3818,2,16,65,move
442176.9114269298,0,3818,2,16,65,fakeFailure
442177.1483369392,0,3818,2,65,65,move
442177.1483369392,0,3818,2,65,65,deliver
442177.1483369392,0,-1,-1,65,0,fakeFailure
442177.45867337857,1,-1,-1,47,0,move
442177.45867337857,1,-1,-1,47,0,fakeFailure
442180.70925647795,0,-1,-1,16,0,move
442180.70925647795,0,-1,-1,16,0,fakeFailure
442181.0733705967,1,-1,-1,4,0,move
442181.0733705967,1,2696,0,4,20,startLoading
442181.0733705967,1,2696,0,4,20,fakeFailure
442185.18366744276,0,-1,-1,15,0,move
442185.18366744276,0,3815,2,15,41,startLoading
442185.18366744276,0,3815,2,15,41,fakeFailure
442187.88770737714,1,2696,0,47,20,move
442187.88770737714,1,2696,0,47,20,fakeFailure
442189.0711279867,0,3815,2,16,41,move
442189.0711279867,0,3815,2,16,41,fakeFailure
442190.44090896344,1,2696,0,50,20,move
442190.44090896344,1,2696,0,50,20,fakeFailure
442190.88232064195,0,3815,2,39,41,move
442190.88232064195,0,3815,2,39,41,fakeFailure
442192.3188463284,0,3815,2,41,41,move
442192.3188463284,0,3815,2,41,41,deliver
442192.3188463284,0,-1,-1,41,0,fakeFailure
442194.4782105214,0,-1,-1,39,0,move
442194.4782105214,0,-1,-1,39,0,fakeFailure
442204.9491517165,1,2696,0,51,20,move
442204.9491517165,1,2696,0,51,20,fakeFailure
442205.33042056585,0,-1,-1,16,0,move
442205.33042056585,0,-1,-1,16,0,fakeFailure
442212.6474275647,1,2696,0,52,20,move
442212.6474275647,1,2696,0,52,20,fail
442212.6474275647,1,2696,0,52,20,drop
442217.08383964683,0,-1,-1,15,0,move
442217.08383964683,0,-1,-1,15,0,fakeFailure
442223.2394442681,0,-1,-1,14,0,move
442223.2394442681,0,-1,-1,14,0,fakeFailure
442230.54699748,0,-1,-1,13,0,move
442230.54699748,0,-1,-1,13,0,fail
442254.3720093863,4,-1,-1,0,0,recover
442329.31916408305,-1,3838,0,0,26,create
442329.31916408305,19,3838,0,0,26,startLoading
442336.092117321,19,3838,0,1,26,move
442336.092117321,19,3838,0,1,26,fail
442336.092117321,19,3838,0,1,26,drop
442348.23800016777,19,-1,-1,0,0,recover
442422.13799457223,9,-1,-1,0,0,recover
442454.2053410098,-1,3839,0,0,45,create
442454.2053410098,10,3839,0,0,45,startLoading
442457.7247166336,10,3839,0,1,45,move
442462.45512562175,10,3839,0,2,45,move
442466.73660217295,10,3839,0,45,45,move
442466.73660217295,10,3839,0,45,45,deliver
442488.8346977336,10,-1,-1,2,0,move
442488.8346977336,10,-1,-1,2,0,fail
442502.1135597238,-1,3840,1,0,23,create
442502.1135597238,19,3840,1,0,23,startLoading
442513.49328500737,19,3840,1,23,23,move
442513.49328500737,19,3840,1,23,23,deliver
442515.03659602324,19,-1,-1,0,0,move
442611.7748720729,1,-1,-1,0,0,recover
442938.67263947055,13,-1,-1,0,0,recover
442948.5057803617,-1,3841,2,0,44,create
442948.5057803617,14,3841,2,0,44,startLoading
442958.7959050636,7,-1,-1,0,0,recover
442961.61787110864,14,3841,2,1,44,move
442987.06794305646,14,3841,2,44,44,move
442987.06794305646,14,3841,2,44,44,deliver
442987.06794305646,14,-1,-1,44,0,fail
443038.94802764186,-1,3842,0,0,12,create
443038.94802764186,13,3842,0,0,12,startLoading
443047.17347188434,13,3842,0,1,12,move
443048.35316660977,13,3842,0,2,12,move
443049.2438219099,13,3842,0,3,12,move
443055.31174800196,13,3842,0,4,12,move
443063.0682363506,13,3842,0,5,12,move
443071.0909273409,-1,3843,2,0,26,create
443071.0909273409,9,3843,2,0,26,startLoading
443075.7030927447,13,3842,0,6,12,move
443075.7030927447,13,3842,0,6,12,drop
443075.7030927447,13,3826,1,6,66,startLoading
443076.3082487428,9,3843,2,1,26,move
443076.3082487428,9,3843,2,1,26,fakeFailure
443077.30932923727,9,3843,2,2,26,move
443078.33633436606,13,3826,1,7,66,move
443078.33633436606,13,3826,1,7,66,fail
443078.33633436606,13,3826,1,7,66,drop
443078.7833436286,9,3843,2,3,26,move
443078.7833436286,9,3843,2,3,26,fakeFailure
443080.0634338478,9,3843,2,26,26,move
443080.0634338478,9,3843,2,26,26,deliver
443080.0634338478,9,-1,-1,26,0,fakeFailure
443083.22838511027,9,-1,-1,3,0,move
443083.22838511027,9,955,0,3,6,startLoading
443083.22838511027,9,955,0,3,6,fakeFailure
443098.960161525,9,955,0,4,6,move
443099.4881033725,9,955,0,5,6,move
443101.3453448582,9,955,0,6,6,move
443101.3453448582,9,955,0,6,6,deliver
443101.3453448582,9,2896,0,6,17,startLoading
443101.3453448582,9,2896,0,6,17,fakeFailure
443109.85573613254,9,2896,0,7,17,move
443109.85573613254,9,2896,0,7,17,drop
443109.85573613254,9,3826,1,7,66,startLoading
443109.85573613254,9,3826,1,7,66,fakeFailure
443113.15523899585,9,3826,1,8,66,move
443113.15523899585,9,3826,1,8,66,drop
443113.15523899585,9,3825,2,8,65,startLoading
443113.15523899585,9,3825,2,8,65,fakeFailure
443122.28639839083,9,3825,2,9,65,move
443122.28639839083,9,3825,2,9,65,fail
443122.28639839083,9,3825,2,9,65,drop
443136.1362856459,-1,3844,0,0,19,create
443136.1362856459,19,3844,0,0,19,startLoading
443144.45283485693,19,3844,0,1,19,move
443145.15765890403,19,3844,0,2,19,move
443155.21355589543,19,3844,0,3,19,move
443155.47949434764,19,3844,0,4,19,move
443172.84671145777,19,3844,0,47,19,move
443176.8321186863,19,3844,0,50,19,move
443179.1115164106,19,3844,0,51,19,move
443181.0628964784,19,3844,0,52,19,move
443181.1560055934,19,3844,0,19,19,move
443181.1560055934,19,3844,0,19,19,deliver
443181.1560055934,19,3748,0,19,21,startLoading
443183.19036870904,19,3748,0,20,21,move
443184.0523876221,19,3748,0,21,21,move
443184.0523876221,19,3748,0,21,21,deliver
443185.9055811866,19,-1,-1,20,0,move
443192.74218563456,19,-1,-1,19,0,move
443197.319104853,19,-1,-1,52,0,move
443197.319104853,19,2696,0,52,20,startLoading
443201.88902821456,-1,3845,0,0,45,create
443201.88902821456,8,3845,0,0,45,startLoading
443203.53764989047,8,3845,0,1,45,move
443203.53764989047,8,3845,0,1,45,fail
443203.53764989047,8,3845,0,1,45,drop
443206.4546211098,19,2696,0,19,20,move
443208.591313895,19,2696,0,20,20,move
443208.591313895,19,2696,0,20,20,deliver
443210.959851157,19,-1,-1,19,0,move
443212.3839731427,-1,3846,0,0,19,create
443212.3839731427,7,3846,0,0,19,startLoading
443213.4407046948,19,-1,-1,52,0,move
443217.66867364716,19,-1,-1,51,0,move
443218.6217611314,19,-1,-1,50,0,move
443221.45426748943,19,-1,-1,47,0,move
443222.4620240368,19,-1,-1,4,0,move
443222.4620240368,19,2723,0,4,68,startLoading
443226.6470002555,19,2723,0,47,68,move
443228.15794198745,19,2723,0,50,68,move
443228.4968625892,7,3846,0,1,19,move
443228.4968625892,7,3846,0,1,19,fakeFailure
443230.44694002875,7,3846,0,2,19,move
443230.44694002875,7,3846,0,2,19,fail
443230.44694002875,7,3846,0,2,19,drop
443230.488580231,19,2723,0,51,68,move
443232.550556349,19,2723,0,52,68,move
443234.78211618256,19,2723,0,19,68,move
443241.44896202005,19,2723,0,20,68,move
443252.8074967699,19,2723,0,21,68,move
443252.8074967699,19,2723,0,21,68,fail
443252.8074967699,19,2723,0,21,68,drop
443255.93213749357,12,-1,-1,0,0,recover
443294.60332369513,-1,3847,0,0,18,create
443294.60332369513,2,3847,0,0,18,startLoading
443305.6859255874,2,3847,0,1,18,move
443305.6859255874,2,3847,0,1,18,fakeFailure
443310.07993731304,2,3847,0,2,18,move
443310.07993731304,2,3847,0,2,18,fakeFailure
443313.39111922524,2,3847,0,3,18,move
443313.39111922524,2,3847,0,3,18,fakeFailure
443327.5432483729,2,3847,0,4,18,move
443327.5432483729,2,3847,0,4,18,fakeFailure
443340.6456332284,2,3847,0,5,18,move
443340.6456332284,2,3847,0,5,18,fakeFailure
443341.85751859733,2,3847,0,6,18,move
443341.85751859733,2,3847,0,6,18,fakeFailure
443343.81648419995,2,3847,0,7,18,move
443351.2595512917,2,3847,0,8,18,move
443351.2595512917,2,3847,0,8,18,drop
443351.2595512917,2,3826,1,8,66,startLoading
443351.2595512917,2,3826,1,8,66,fakeFailure
443351.2932989522,-1,3848,0,0,50,create
443351.2932989522,16,3848,0,0,50,startLoading
443362.13243035093,2,3826,1,9,66,move
443362.13243035093,2,3826,1,9,66,drop
443362.13243035093,2,3831,2,9,13,startLoading
443362.13243035093,2,3831,2,9,13,fakeFailure
443364.12368857703,16,3848,0,1,50,move
443365.35119939625,2,3831,2,10,13,move
443365.35119939625,2,3831,2,10,13,fakeFailure
443366.56208115944,16,3848,0,2,50,move
443369.6294057953,2,3831,2,11,13,move
443369.6294057953,2,3831,2,11,13,fakeFailure
443370.74394596677,2,3831,2,12,13,move
443370.74394596677,2,3831,2,12,13,fakeFailure
443375.0821456135,16,3848,0,3,50,move
443377.9672778332,17,-1,-1,0,0,recover
443385.5255398826,2,3831,2,13,13,move
443385.5255398826,2,3831,2,13,13,deliver
443385.5255398826,2,-1,-1,13,0,fakeFailure
443395.29289422283,2,-1,-1,12,0,move
443395.29289422283,2,-1,-1,12,0,fakeFailure
443396.3914289548,16,3848,0,4,50,move
443396.3914289548,16,3848,0,4,50,fail
443396.3914289548,16,3848,0,4,50,drop
443404.2384265354,2,-1,-1,11,0,move
443410.5990925403,2,-1,-1,10,0,move
443410.5990925403,2,-1,-1,10,0,fakeFailure
443422.4654946889,2,-1,-1,9,0,move
443422.4654946889,2,3825,2,9,65,startLoading
443422.4654946889,2,3825,2,9,65,fakeFailure
443427.90870550997,2,3825,2,10,65,move
443427.90870550997,2,3825,2,10,65,fakeFailure
443438.2112925555,2,3825,2,11,65,move
443438.2112925555,2,3825,2,11,65,fail
443438.2112925555,2,3825,2,11,65,drop
443456.3829857759,13,-1,-1,0,0,recover
443477.61155329435,-1,3849,2,0,8,create
443477.61155329435,5,3849,2,0,8,startLoading
443480.912007637,10,-1,-1,0,0,recover
443485.98426117643,5,3849,2,1,8,move
443485.98426117643,5,3849,2,1,8,fakeFailure
443487.98674034275,5,3849,2,2,8,move
443489.74936553725,5,3849,2,3,8,move
443489.74936553725,5,3849,2,3,8,fakeFailure
443492.5294912638,5,3849,2,4,8,move
443492.5294912638,5,3849,2,4,8,fakeFailure
443504.7585658222,5,3849,2,5,8,move
443504.7585658222,5,3849,2,5,8,fakeFailure
443505.4615353024,5,3849,2,6,8,move
443505.4615353024,5,3849,2,6,8,fakeFailure
443516.493549034,5,3849,2,7,8,move
443516.493549034,5,3849,2,7,8,fakeFailure
443525.51850064634,5,3849,2,8,8,move
443525.51850064634,5,3849,2,8,8,deliver
443525.51850064634,5,3847,0,8,18,startLoading
443525.51850064634,5,3847,0,8,18,fakeFailure
443531.2970843166,5,3847,0,18,18,move
443531.2970843166,5,3847,0,18,18,deliver
443531.2970843166,5,-1,-1,18,0,fakeFailure
443541.6121338634,5,-1,-1,8,0,move
443543.4156537665,5,-1,-1,7,0,move
443543.4156537665,5,3764,0,7,65,startLoading
443543.4156537665,5,3764,0,7,65,fakeFailure
443547.71814355615,5,3764,0,8,65,move
443547.71814355615,5,3764,0,8,65,fakeFailure
443549.74591277173,5,3764,0,9,65,move
443549.74591277173,5,3764,0,9,65,drop
443549.74591277173,5,3826,1,9,66,startLoading
443549.74591277173,5,3826,1,9,66,fakeFailure
443555.0990479692,5,3826,1,10,66,move
443555.0990479692,5,3826,1,10,66,fakeFailure
443563.1431512645,5,3826,1,11,66,move
443563.1431512645,5,3826,1,11,66,drop
443563.1431512645,5,3825,2,11,65,startLoading
443563.1431512645,5,3825,2,11,65,fakeFailure
443568.09920491447,5,3825,2,12,65,move
443568.09920491447,5,3825,2,12,65,fakeFailure
443585.9243879022,5,3825,2,13,65,move
443585.9243879022,5,3825,2,13,65,fakeFailure
443587.43631976616,5,3825,2,14,65,move
443587.43631976616,5,3825,2,14,65,fakeFailure
443587.93159310095,5,3825,2,15,65,move
443587.93159310095,5,3825,2,15,65,fakeFailure
443590.86556402134,5,3825,2,16,65,move
443590.86556402134,5,3825,2,16,65,fakeFailure
443596.9678388971,5,3825,2,65,65,move
443596.9678388971,5,3825,2,65,65,deliver
443596.9678388971,5,-1,-1,65,0,fakeFailure
443602.8591859886,5,-1,-1,16,0,move
443602.8591859886,5,-1,-1,16,0,fakeFailure
443604.4790289352,5,-1,-1,15,0,move
