simTime,robotId,itemId,itemImportance,position,destination,event
324975.6537353494,1,2691,2,59,60,move
324975.6537353494,1,2691,2,59,60,fail
324975.6537353494,1,2691,2,59,60,drop
325049.6710938548,-1,2695,2,0,9,create
325071.9051613746,-1,2696,1,0,17,create
325137.0081725616,-1,2697,2,0,8,create
325139.22464005376,-1,2698,2,0,21,create
325326.47811749537,6,-1,-1,0,0,recover
325326.47811749537,6,2695,2,0,9,startLoading
325334.1393373462,6,2695,2,1,9,move
325342.0823709759,6,2695,2,2,9,move
325342.0823709759,6,2695,2,2,9,fail
325342.0823709759,6,2695,2,2,9,drop
325350.89289761265,2,-1,-1,0,0,recover
325350.89289761265,2,2697,2,0,8,startLoading
325353.0270683583,2,2697,2,1,8,move
325354.37824144657,2,2697,2,2,8,move
325355.6658049698,2,2697,2,3,8,move
325364.3967039599,2,2697,2,4,8,move
325368.7577821397,-1,2699,0,0,72,create
325378.08471245837,2,2697,2,5,8,move
325394.86137087294,8,-1,-1,0,0,recover
325394.86137087294,8,2698,2,0,21,startLoading
325400.2187229132,2,2697,2,6,8,move
325400.6474497254,8,2698,2,1,21,move
325400.6474497254,8,2698,2,1,21,fail
325400.6474497254,8,2698,2,1,21,drop
325402.3032759855,2,2697,2,7,8,move
325405.7502860721,2,2697,2,8,8,move
325405.7502860721,2,2697,2,8,8,deliver
325405.7502860721,2,-1,-1,8,0,fail
325439.0221398261,-1,2700,0,0,35,create
325446.5398954707,-1,2701,0,0,54,create
325501.0247078402,-1,2702,0,0,49,create
325578.8345721849,-1,2703,0,0,28,create
325686.36851053266,-1,2704,0,0,26,create
325751.4522268057,0,-1,-1,0,0,recover
325751.4522268057,0,2696,1,0,17,startLoading
325758.2164473546,0,2696,1,1,17,move
325758.2164473546,0,2696,1,1,17,drop
325758.2164473546,0,2698,2,1,21,startLoading
325768.99457306013,0,2698,2,2,21,move
325782.6125707292,0,2698,2,3,21,move
325784.40109221236,0,2698,2,4,21,move
325785.8843226049,0,2698,2,47,21,move
325792.98663189396,0,2698,2,50,21,move
325794.54525678605,0,2698,2,51,21,move
325802.08036102616,-1,2705,2,0,31,create
325802.56232578086,-1,2706,2,0,53,create
325803.66332028765,0,2698,2,52,21,move
325810.3834942117,0,2698,2,19,21,move
325815.6975534575,0,2698,2,20,21,move
325819.1192703898,0,2698,2,21,21,move
325819.1192703898,0,2698,2,21,21,deliver
325819.1192703898,0,2583,2,21,68,startLoading
325828.1979757909,0,2583,2,22,68,move
325836.26468546357,0,2583,2,68,68,move
325836.26468546357,0,2583,2,68,68,deliver
325837.126556555,0,-1,-1,22,0,move
325845.8719532004,0,-1,-1,21,0,move
325845.8719532004,0,2656,2,21,22,startLoading
325849.8213528398,0,2656,2,22,22,move
325849.8213528398,0,2656,2,22,22,deliver
325850.08023405954,0,-1,-1,21,0,move
325860.5363784132,0,-1,-1,20,0,move
325865.4245019928,0,-1,-1,19,0,move
325865.84530349454,0,-1,-1,52,0,move
325865.84530349454,0,-1,-1,52,0,fail
325894.46391792316,-1,2707,0,0,69,create
325958.7065641705,-1,2708,0,0,2,create
325963.16389719065,-1,2709,1,0,6,create
325973.2056432846,-1,2710,1,0,20,create
325982.888199464,3,-1,-1,0,0,recover
325982.888199464,3,2705,2,0,31,startLoading
325988.9332283506,7,-1,-1,0,0,recover
325988.9332283506,7,2706,2,0,53,startLoading
325990.3812723749,3,2705,2,1,31,move
325992.58206647536,7,2706,2,1,53,move
325992.58206647536,7,2706,2,1,53,fail
325992.58206647536,7,2706,2,1,53,drop
325996.2850583237,3,2705,2,2,31,move
325996.2850583237,3,2705,2,2,31,fail
325996.2850583237,3,2705,2,2,31,drop
326049.50896372704,-1,2711,0,0,43,create
326051.93734322506,-1,2712,1,0,13,create
326091.48656183726,-1,2713,0,0,19,create
326111.27146499866,-1,2714,0,0,19,create
326327.00080777344,0,-1,-1,0,0,recover
326327.00080777344,0,2709,1,0,6,startLoading
326330.74728753127,0,2709,1,1,6,move
326330.74728753127,0,2709,1,1,6,fail
326330.74728753127,0,2709,1,1,6,drop
326352.8251592083,8,-1,-1,0,0,recover
326352.8251592083,8,2710,1,0,20,startLoading
326356.7817581395,8,2710,1,1,20,move
326356.7817581395,8,2710,1,1,20,drop
326356.7817581395,8,2706,2,1,53,startLoading
326362.71707432554,8,2706,2,2,53,move
326362.71707432554,8,2706,2,2,53,fail
326362.71707432554,8,2706,2,2,53,drop
326367.9047113015,-1,2715,0,0,37,create
326510.4945195028,-1,2716,2,0,40,create
326646.9781773988,-1,2717,0,0,61,create
326734.3382011145,8,-1,-1,0,0,recover
326734.3382011145,8,2716,2,0,40,startLoading
326744.5117884856,8,2716,2,1,40,move
326744.5368138662,8,2716,2,2,40,move
326745.400738123,8,2716,2,3,40,move
326749.27177768643,8,2716,2,4,40,move
326758.2258735611,-1,2718,2,0,71,create
326758.53451204154,8,2716,2,5,40,move
326760.3820538239,-1,2719,2,0,4,create
326762.9315024757,8,2716,2,6,40,move
326765.65268801106,8,2716,2,7,40,move
326768.3012074425,8,2716,2,8,40,move
326768.783189272,8,2716,2,9,40,move
326777.883608682,8,2716,2,10,40,move
326780.2435728317,8,2716,2,11,40,move
326785.91015858,8,2716,2,12,40,move
326785.91015858,8,2716,2,12,40,fail
326785.91015858,8,2716,2,12,40,drop
326795.6196530533,-1,2720,2,0,18,create
326797.479036912,5,-1,-1,0,0,recover
326797.479036912,5,2718,2,0,71,startLoading
326800.08988107496,-1,2721,0,0,29,create
326811.01334809844,5,2718,2,1,71,move
326814.809425359,5,2718,2,2,71,move
326819.9591742858,5,2718,2,3,71,move
326821.4547240333,5,2718,2,4,71,move
326838.5178522207,5,2718,2,47,71,move
326846.9550528739,5,2718,2,50,71,move
326853.00340858207,5,2718,2,51,71,move
326854.7246213828,5,2718,2,52,71,move
326857.5421617833,5,2718,2,19,71,move
326865.4803036097,5,2718,2,20,71,move
326868.25053805514,5,2718,2,70,71,move
326873.32174338575,5,2718,2,71,71,move
326873.32174338575,5,2718,2,71,71,deliver
326876.23185914784,5,-1,-1,70,0,move
326877.0435876417,5,-1,-1,20,0,move
326879.1017723203,5,-1,-1,19,0,move
326879.1121365396,5,-1,-1,52,0,move
326885.4032037941,5,-1,-1,51,0,move
326897.24567361176,5,-1,-1,50,0,move
326898.4773472111,5,-1,-1,47,0,move
326898.4773472111,5,2674,2,47,71,startLoading
326907.4837526169,5,2674,2,50,71,move
326907.80223128636,5,2674,2,51,71,move
326917.03619731264,5,2674,2,52,71,move
326926.3763016284,5,2674,2,19,71,move
326940.2986983208,5,2674,2,20,71,move
326962.75600661995,5,2674,2,70,71,move
326963.7342201957,5,2674,2,71,71,move
326963.7342201957,5,2674,2,71,71,deliver
326972.215796413,5,-1,-1,70,0,move
326973.5874502664,5,-1,-1,20,0,move
326986.87324099935,5,-1,-1,19,0,move
326988.68857889704,5,-1,-1,52,0,move
326993.83360938926,5,-1,-1,51,0,move
326994.5531765559,5,-1,-1,50,0,move
327008.00217157655,5,-1,-1,47,0,move
327008.6338012538,5,-1,-1,4,0,move
327008.6338012538,5,2680,1,4,65,startLoading
327015.23744038126,5,2680,1,5,65,move
327015.23744038126,5,2680,1,5,65,drop
327015.23744038126,5,2671,2,5,64,startLoading
327016.65229232487,-1,2722,2,0,45,create
327028.1560944036,5,2671,2,6,64,move
327041.00945565116,5,2671,2,7,64,move
327049.50427927397,5,2671,2,8,64,move
327054.92027468624,5,2671,2,9,64,move
327058.9688705071,5,2671,2,10,64,move
327059.7866424104,5,2671,2,11,64,move
327062.488897561,5,2671,2,12,64,move
327062.488897561,5,2671,2,12,64,fail
327062.488897561,5,2671,2,12,64,drop
327100.7117141782,6,-1,-1,0,0,recover
327100.7117141782,6,2719,2,0,4,startLoading
327107.6013708007,6,2719,2,1,4,move
327121.90314278577,6,2719,2,2,4,move
327127.4356789527,6,2719,2,3,4,move
327129.7360983493,6,2719,2,4,4,move
327129.7360983493,6,2719,2,4,4,deliver
327129.7360983493,6,2681,1,4,60,startLoading
327140.9926076636,6,2681,1,5,60,move
327140.9926076636,6,2681,1,5,60,fail
327140.9926076636,6,2681,1,5,60,drop
327225.9031121749,-1,2723,0,0,8,create
327266.8289573971,-1,2724,2,0,50,create
327271.8224668134,-1,2725,0,0,21,create
327405.1137313183,-1,2726,0,0,5,create
327468.3456185881,-1,2727,2,0,65,create
327471.33089525683,-1,2728,0,0,38,create
327551.62607098656,5,-1,-1,0,0,recover
327551.62607098656,5,2720,2,0,18,startLoading
327558.05101196934,5,2720,2,1,18,move
327564.1467763474,5,2720,2,2,18,move
327566.6697356958,5,2720,2,3,18,move
327572.92366695957,5,2720,2,4,18,move
327584.9840372484,5,2720,2,5,18,move
327585.08381499397,5,2720,2,6,18,move
327586.8170538859,5,2720,2,7,18,move
327588.15890477435,5,2720,2,8,18,move
327591.9037353623,5,2720,2,18,18,move
327591.9037353623,5,2720,2,18,18,deliver
327598.10698636464,5,-1,-1,8,0,move
327598.10698636464,5,2629,2,8,57,startLoading
327604.4659639989,5,2629,2,9,57,move
327616.3540318243,5,2629,2,10,57,move
327623.71146540664,5,2629,2,57,57,move
327623.71146540664,5,2629,2,57,57,deliver
327637.6530199826,5,-1,-1,10,0,move
327637.6530199826,5,2630,2,10,61,startLoading
327639.6940303919,5,2630,2,11,61,move
327639.7018605061,5,2630,2,12,61,move
327642.418217477,5,2630,2,13,61,move
327643.3456115461,5,2630,2,61,61,move
327643.3456115461,5,2630,2,61,61,deliver
327644.9034963426,5,-1,-1,13,0,move
327653.9525490778,5,-1,-1,12,0,move
327653.9525490778,5,2716,2,12,40,startLoading
327661.1149923831,5,2716,2,13,40,move
327665.0988653385,5,2716,2,14,40,move
327679.2648587057,5,2716,2,15,40,move
327679.7696598836,5,2716,2,16,40,move
327681.84893861174,5,2716,2,39,40,move
327683.68025129737,5,2716,2,40,40,move
327683.68025129737,5,2716,2,40,40,deliver
327701.4162325023,-1,2729,0,0,7,create
327702.12295154756,5,-1,-1,39,0,move
327703.8280993508,5,-1,-1,16,0,move
327705.5425278646,5,-1,-1,15,0,move
327706.6826412186,5,-1,-1,14,0,move
327715.86520822864,5,-1,-1,13,0,move
327718.91510001017,5,-1,-1,12,0,move
327718.91510001017,5,2671,2,12,64,startLoading
327726.2099135855,5,2671,2,13,64,move
327728.87029671785,5,2671,2,14,64,move
327736.38293511077,5,2671,2,63,64,move
327737.1475748554,5,2671,2,64,64,move
327737.1475748554,5,2671,2,64,64,deliver
327738.4566161474,5,-1,-1,63,0,move
327748.24548871035,5,-1,-1,14,0,move
327748.89508028736,5,-1,-1,13,0,move
327753.42309322156,5,-1,-1,12,0,move
327768.82795818517,5,-1,-1,11,0,move
327775.08707068005,5,-1,-1,10,0,move
327775.08707068005,5,2461,1,10,34,startLoading
327782.35448817234,5,2461,1,11,34,move
327782.94136678806,0,-1,-1,0,0,recover
327782.94136678806,0,2722,2,0,45,startLoading
327787.9507651883,5,2461,1,34,34,move
327787.9507651883,5,2461,1,34,34,deliver
327788.6080813,5,-1,-1,11,0,move
327790.7275222302,0,2722,2,1,45,move
327790.7275222302,0,2722,2,1,45,fail
327790.7275222302,0,2722,2,1,45,drop
327797.4987664744,5,-1,-1,10,0,move
327799.25325993606,5,-1,-1,9,0,move
327799.25325993606,5,2514,1,9,65,startLoading
327813.3240067427,5,2514,1,10,65,move
327827.55908393767,5,2514,1,11,65,move
327830.69482197636,5,2514,1,12,65,move
327833.80960715155,5,2514,1,13,65,move
327850.62280533096,5,2514,1,14,65,move
327864.03974446235,5,2514,1,15,65,move
327875.2443319972,5,2514,1,16,65,move
327879.75927064766,5,2514,1,65,65,move
327879.75927064766,5,2514,1,65,65,deliver
327887.33502292604,5,-1,-1,16,0,move
327893.1037728056,5,-1,-1,15,0,move
327894.10997294914,5,-1,-1,14,0,move
327899.62370615744,5,-1,-1,13,0,move
327899.776137826,5,-1,-1,12,0,move
327901.470483897,5,-1,-1,11,0,move
327901.8794329365,5,-1,-1,10,0,move
327917.0143192149,5,-1,-1,9,0,move
327917.0143192149,5,2346,1,9,66,startLoading
327929.2404238288,5,2346,1,10,66,move
327935.2219191171,5,2346,1,11,66,move
327943.8671165623,5,2346,1,12,66,move
327946.56155258033,5,2346,1,13,66,move
327948.8120706927,5,2346,1,14,66,move
327953.310025163,5,2346,1,15,66,move
327953.4967939546,9,-1,-1,0,0,recover
327953.4967939546,9,2724,2,0,50,startLoading
327959.162142884,9,2724,2,1,50,move
327961.45378194243,5,2346,1,16,66,move
327963.4828864946,5,2346,1,17,66,move
327963.4828864946,5,2346,1,17,66,fail
327963.4828864946,5,2346,1,17,66,drop
327967.1352707105,9,2724,2,2,50,move
327974.1701602044,9,2724,2,3,50,move
327977.59151840914,9,2724,2,4,50,move
327982.5798257107,9,2724,2,47,50,move
327988.0322076973,9,2724,2,50,50,move
327988.0322076973,9,2724,2,50,50,deliver
327988.5558209744,9,-1,-1,47,0,move
327988.5558209744,9,-1,-1,47,0,fail
328215.5895789932,9,-1,-1,0,0,recover
328215.5895789932,9,2727,2,0,65,startLoading
328232.83057813917,9,2727,2,1,65,move
328236.63106230105,9,2727,2,2,65,move
328237.00604386546,9,2727,2,3,65,move
328237.32661962253,9,2727,2,4,65,move
328246.4220864596,9,2727,2,5,65,move
328253.4267913621,9,2727,2,6,65,move
328253.6827553196,9,2727,2,7,65,move
328254.8636669898,9,2727,2,8,65,move
328257.8136017422,9,2727,2,9,65,move
328267.07886965905,2,-1,-1,0,0,recover
328267.07886965905,2,2712,1,0,13,startLoading
328267.6277215312,9,2727,2,10,65,move
328268.05221448216,9,2727,2,11,65,move
328275.34617183043,2,2712,1,1,13,move
328275.34617183043,2,2712,1,1,13,drop
328275.34617183043,2,2722,2,1,45,startLoading
328278.0789988753,9,2727,2,12,65,move
328278.4677781361,2,2722,2,2,45,move
328279.82798245753,2,2722,2,45,45,move
328279.82798245753,2,2722,2,45,45,deliver
328281.4206105635,9,2727,2,13,65,move
328284.815098617,2,-1,-1,2,0,move
328284.815098617,2,2695,2,2,9,startLoading
328286.3003723448,9,2727,2,14,65,move
328287.5107346487,9,2727,2,15,65,move
328291.6878685846,9,2727,2,16,65,move
328296.98762947327,2,2695,2,3,9,move
328296.98762947327,2,2695,2,3,9,fail
328296.98762947327,2,2695,2,3,9,drop
328306.1896066431,9,2727,2,65,65,move
328306.1896066431,9,2727,2,65,65,deliver
328306.8024374676,9,-1,-1,16,0,move
328310.10281426227,9,-1,-1,15,0,move
328310.78548152244,9,-1,-1,14,0,move
328312.5260199717,9,-1,-1,13,0,move
328323.5855605663,9,-1,-1,12,0,move
328325.9559477059,9,-1,-1,11,0,move
328326.19217014266,9,-1,-1,10,0,move
328334.8363202608,9,-1,-1,9,0,move
328334.8363202608,9,2511,1,9,12,startLoading
328340.4653748174,9,2511,1,10,12,move
328342.76776045986,9,2511,1,11,12,move
328345.5105301835,9,2511,1,12,12,move
328345.5105301835,9,2511,1,12,12,deliver
328346.58308785217,9,-1,-1,11,0,move
328348.76997169835,9,-1,-1,10,0,move
328351.82166674786,9,-1,-1,9,0,move
328351.82166674786,9,-1,-1,9,0,fail
328532.2013110294,-1,2730,2,0,34,create
328553.0553788469,-1,2731,0,0,59,create
328574.31517871947,5,-1,-1,0,0,recover
328574.31517871947,5,2730,2,0,34,startLoading
328580.59731968044,5,2730,2,1,34,move
328594.06791041786,5,2730,2,2,34,move
328598.1968623312,5,2730,2,3,34,move
328601.6020849975,4,-1,-1,0,0,recover
328601.6020849975,4,888,0,0,57,startLoading
328605.9161260138,5,2730,2,4,34,move
328606.92219987494,5,2730,2,5,34,move
328607.2088474426,4,888,0,1,57,move
328607.2088474426,4,888,0,1,57,drop
328607.2088474426,4,2696,1,1,17,startLoading
328607.4455843441,5,2730,2,6,34,move
328614.72789692966,5,2730,2,7,34,move
328616.8161849866,5,2730,2,8,34,move
328619.1948328885,4,2696,1,2,17,move
328619.1948328885,4,2696,1,2,17,drop
328619.1948328885,4,2705,2,2,31,startLoading
328624.689726279,5,2730,2,9,34,move
328626.89061957126,5,2730,2,10,34,move
328630.50878392434,5,2730,2,11,34,move
328632.2336972798,5,2730,2,34,34,move
328632.2336972798,5,2730,2,34,34,deliver
328633.71066581627,4,2705,2,3,31,move
328635.39656096965,4,2705,2,4,31,move
328636.9648927866,4,2705,2,5,31,move
328640.04743260157,4,2705,2,6,31,move
328640.07402543817,5,-1,-1,11,0,move
328640.46237539186,4,2705,2,7,31,move
328645.3022251294,4,2705,2,8,31,move
328645.3022251294,4,2705,2,8,31,fail
328645.3022251294,4,2705,2,8,31,drop
328653.3826650495,5,-1,-1,10,0,move
328653.7452701641,5,-1,-1,9,0,move
328653.8613460731,5,-1,-1,8,0,move
328653.8613460731,5,2705,2,8,31,startLoading
328655.6632799749,5,2705,2,31,31,move
328655.6632799749,5,2705,2,31,31,deliver
328659.05334070715,5,-1,-1,8,0,move
328659.05334070715,5,2493,1,8,59,startLoading
328666.8826576436,5,2493,1,9,59,move
328669.79112455505,5,2493,1,10,59,move
328673.642184933,5,2493,1,11,59,move
328674.09551348665,5,2493,1,12,59,move
328679.9335535639,5,2493,1,59,59,move
328679.9335535639,5,2493,1,59,59,deliver
328679.9335535639,5,2691,2,59,60,startLoading
328682.1889669192,-1,2732,0,0,62,create
328692.0070393476,5,2691,2,60,60,move
328692.0070393476,5,2691,2,60,60,deliver
328694.94974573323,5,-1,-1,59,0,move
328698.29876392917,5,-1,-1,12,0,move
328708.75076085527,5,-1,-1,11,0,move
328712.7034961863,5,-1,-1,10,0,move
328712.7245213787,5,-1,-1,9,0,move
328719.62305644766,5,-1,-1,8,0,move
328719.62305644766,5,189,0,8,37,startLoading
328723.6103056743,8,-1,-1,0,0,recover
328723.6103056743,8,895,0,0,19,startLoading
328728.9247527095,5,189,0,9,37,move
328732.96585230064,8,895,0,1,19,move
328732.96585230064,8,895,0,1,19,drop
328732.96585230064,8,2709,1,1,6,startLoading
328733.47159783705,7,-1,-1,0,0,recover
328733.47159783705,7,901,0,0,31,startLoading
328737.23753903795,7,901,0,1,31,move
328737.23753903795,7,901,0,1,31,drop
328737.23753903795,7,2710,1,1,20,startLoading
328745.4600030857,5,189,0,10,37,move
328749.09710417985,7,2710,1,2,20,move
328749.09710417985,7,2710,1,2,20,drop
328749.09710417985,7,2706,2,2,53,startLoading
328750.9100663867,8,2709,1,2,6,move
328755.1024618363,8,2709,1,3,6,move
328755.1024618363,8,2709,1,3,6,drop
328755.1024618363,8,2695,2,3,9,startLoading
328756.18912290334,7,2706,2,3,53,move
328760.2801913547,5,189,0,11,37,move
328762.3699004936,7,2706,2,4,53,move
328764.21204511146,5,189,0,12,37,move
328765.3707933981,5,189,0,13,37,move
328766.00504773814,5,189,0,14,37,move
328766.0836295319,5,189,0,37,37,move
328766.0836295319,5,189,0,37,37,deliver
328766.8187224292,5,-1,-1,14,0,move
328770.78456951457,5,-1,-1,13,0,move
328771.05478698545,7,2706,2,47,53,move
328772.04010988935,-1,2733,2,0,61,create
328774.6371112028,5,-1,-1,12,0,move
328775.24018594815,7,2706,2,50,53,move
328775.9233031226,5,-1,-1,11,0,move
328776.6692486227,7,2706,2,51,53,move
328776.72963205585,8,2695,2,4,9,move
328777.9028360621,8,2695,2,5,9,move
328778.58193385135,8,2695,2,6,9,move
328778.9504251463,8,2695,2,7,9,move
328781.7216646223,8,2695,2,8,9,move
328785.79944824113,8,2695,2,9,9,move
328785.79944824113,8,2695,2,9,9,deliver
328785.79944824113,8,-1,-1,9,0,fail
328786.63720396755,5,-1,-1,10,0,move
328794.47068381816,7,2706,2,53,53,move
328794.47068381816,7,2706,2,53,53,deliver
328796.5990872842,7,-1,-1,51,0,move
328798.50534998486,5,-1,-1,9,0,move
328798.9156912172,7,-1,-1,50,0,move
328799.12198709534,7,-1,-1,47,0,move
328801.3797830203,7,-1,-1,4,0,move
328801.3797830203,7,2673,1,4,29,startLoading
328808.595467458,7,2673,1,5,29,move
328809.4969185212,7,2673,1,6,29,move
328809.56349167676,5,-1,-1,8,0,move
328809.56349167676,5,105,0,8,14,startLoading
328821.8373506495,7,2673,1,29,29,move
328821.8373506495,7,2673,1,29,29,deliver
328821.8437859146,7,-1,-1,6,0,move
328821.8437859146,7,685,0,6,16,startLoading
328824.937768409,7,685,0,7,16,move
328824.937768409,7,685,0,7,16,fail
328824.937768409,7,685,0,7,16,drop
328826.0510365053,5,105,0,9,14,move
328849.2567782439,5,105,0,10,14,move
328861.10223213705,5,105,0,11,14,move
328861.10223213705,5,105,0,11,14,fail
328861.10223213705,5,105,0,11,14,drop
328883.256163082,9,-1,-1,0,0,recover
328883.256163082,9,2733,2,0,61,startLoading
328883.6488941261,-1,2734,2,0,66,create
328895.6086159652,9,2733,2,1,61,move
328895.73822916584,9,2733,2,2,61,move
328913.7282463306,9,2733,2,3,61,move
328920.36570982,9,2733,2,4,61,move
328920.93313182396,9,2733,2,5,61,move
328932.5719084049,9,2733,2,6,61,move
328933.2407967422,9,2733,2,7,61,move
328935.2998676605,9,2733,2,8,61,move
328942.9655400818,-1,2735,0,0,35,create
328951.15536593867,9,2733,2,9,61,move
328957.79572825064,-1,2736,0,0,47,create
328961.3130744027,9,2733,2,10,61,move
328963.5374685996,9,2733,2,11,61,move
328964.8805944222,9,2733,2,12,61,move
328974.8993113774,9,2733,2,13,61,move
328982.0804804257,9,2733,2,61,61,move
328982.0804804257,9,2733,2,61,61,deliver
328988.7017810861,9,-1,-1,13,0,move
328988.7017810861,9,-1,-1,13,0,fail
329028.7519254576,-1,2737,1,0,3,create
329029.1653149075,-1,2738,0,0,4,create
329226.71470573684,-1,2739,2,0,25,create
329253.1244533068,-1,2740,0,0,48,create
329287.1780804929,-1,2741,0,0,68,create
329295.20272484154,-1,2742,2,0,46,create
329347.205602767,2,-1,-1,0,0,recover
329347.205602767,2,2734,2,0,66,startLoading
329351.11491092487,2,2734,2,1,66,move
329357.6733202623,2,2734,2,2,66,move
329364.7205111386,2,2734,2,3,66,move
329371.37419151777,2,2734,2,4,66,move
329377.2634161356,2,2734,2,5,66,move
329377.7450208933,2,2734,2,6,66,move
329378.8837972572,2,2734,2,7,66,move
329380.6891787,2,2734,2,8,66,move
329384.292045839,2,2734,2,9,66,move
329388.8712934977,2,2734,2,10,66,move
329388.8712934977,2,2734,2,10,66,fail
329388.8712934977,2,2734,2,10,66,drop
329592.2995078158,5,-1,-1,0,0,recover
329592.2995078158,5,2739,2,0,25,startLoading
329600.5629525076,5,2739,2,1,25,move
329603.9908821345,5,2739,2,2,25,move
329603.9908821345,5,2739,2,2,25,fail
329603.9908821345,5,2739,2,2,25,drop
329757.1807068067,-1,2743,0,0,13,create
329759.74073387566,1,-1,-1,0,0,recover
329759.74073387566,1,2742,2,0,46,startLoading
329767.0545944043,1,2742,2,1,46,move
329774.6711689961,1,2742,2,2,46,move
329775.6515232588,1,2742,2,46,46,move
329775.6515232588,1,2742,2,46,46,deliver
329776.26082611276,1,-1,-1,2,0,move
329776.26082611276,1,2739,2,2,25,startLoading
329782.4372304866,1,2739,2,25,25,move
329782.4372304866,1,2739,2,25,25,deliver
329782.4372304866,1,-1,-1,25,0,fail
329930.7426269221,6,-1,-1,0,0,recover
329930.7426269221,6,2737,1,0,3,startLoading
329938.5586132809,6,2737,1,1,3,move
329945.46786073997,6,2737,1,2,3,move
329946.8420182119,6,2737,1,3,3,move
329946.8420182119,6,2737,1,3,3,deliver
329946.8420182119,6,2679,1,3,56,startLoading
329950.43849667796,6,2679,1,4,56,move
329957.0442826899,6,2679,1,5,56,move
329958.25529561134,6,2679,1,6,56,move
329964.0155487204,6,2679,1,7,56,move
329964.0155487204,6,2679,1,7,56,drop
329964.0155487204,6,2649,2,7,17,startLoading
329967.9393909443,6,2649,2,8,17,move
329969.530136605,6,2649,2,9,17,move
329970.5751112243,6,2649,2,10,17,move
329972.85325767647,6,2649,2,11,17,move
329979.7454286577,6,2649,2,12,17,move
329980.9438114845,6,2649,2,13,17,move
329985.0067807307,6,2649,2,14,17,move
329990.3614438223,6,2649,2,15,17,move
329991.90274037747,6,2649,2,16,17,move
329993.03267176246,6,2649,2,17,17,move
329993.03267176246,6,2649,2,17,17,deliver
329993.03267176246,6,2335,2,17,66,startLoading
330008.0462887372,6,2335,2,66,66,move
330008.0462887372,6,2335,2,66,66,deliver
330012.4845537104,6,-1,-1,17,0,move
330012.4845537104,6,2346,1,17,66,startLoading
330017.6451300781,6,2346,1,66,66,move
330017.6451300781,6,2346,1,66,66,deliver
330017.6451300781,6,-1,-1,66,0,fail
330044.9795783937,6,-1,-1,0,0,recover
330044.9795783937,6,902,0,0,61,startLoading
330058.24524588464,6,902,0,1,61,move
330058.24524588464,6,902,0,1,61,drop
330058.24524588464,6,2712,1,1,13,startLoading
330063.1040719853,6,2712,1,2,13,move
330069.3610217056,6,2712,1,3,13,move
330075.3602911242,6,2712,1,4,13,move
330076.9155542027,6,2712,1,5,13,move
330079.5299128418,6,2712,1,6,13,move
330088.11473187624,6,2712,1,7,13,move
330094.89947788074,6,2712,1,8,13,move
330103.9224755766,-1,2744,2,0,23,create
330115.2290215739,6,2712,1,9,13,move
330116.003199751,6,2712,1,10,13,move
330116.003199751,6,2712,1,10,13,drop
330116.003199751,6,2734,2,10,66,startLoading
330125.1840877426,-1,2745,2,0,22,create
330127.7446272195,6,2734,2,11,66,move
330130.7340923029,6,2734,2,12,66,move
330156.2031423,-1,2746,2,0,55,create
330162.04272851045,6,2734,2,13,66,move
330166.71340170194,6,2734,2,14,66,move
330169.25151084474,6,2734,2,15,66,move
330169.4718479791,6,2734,2,16,66,move
330173.4822358439,6,2734,2,17,66,move
330177.0772746297,6,2734,2,66,66,move
330177.0772746297,6,2734,2,66,66,deliver
330177.0772746297,6,-1,-1,66,0,fail
330180.22791690927,-1,2747,0,0,14,create
330204.86248998425,-1,2748,2,0,40,create
330271.598115491,6,-1,-1,0,0,recover
330271.598115491,6,2744,2,0,23,startLoading
330276.9670819313,6,2744,2,23,23,move
330276.9670819313,6,2744,2,23,23,deliver
330302.07584807253,6,-1,-1,0,0,move
330302.07584807253,6,2745,2,0,22,startLoading
330325.7534463601,6,2745,2,1,22,move
330326.6003336213,6,2745,2,2,22,move
330327.22123057494,6,2745,2,3,22,move
330329.3831237809,6,2745,2,4,22,move
330336.9611068352,6,2745,2,47,22,move
330339.2465441439,1,-1,-1,0,0,recover
330339.2465441439,1,2746,2,0,55,startLoading
330339.3683030804,6,2745,2,50,22,move
330339.3683030804,6,2745,2,50,22,fail
330339.3683030804,6,2745,2,50,22,drop
330347.6238784432,1,2746,2,1,55,move
330347.9155336064,1,2746,2,2,55,move
330350.4798950383,1,2746,2,3,55,move
330357.4111860397,1,2746,2,4,55,move
330359.2283711232,1,2746,2,5,55,move
330373.623579209,1,2746,2,6,55,move
330376.696625826,1,2746,2,7,55,move
330381.8768422954,1,2746,2,55,55,move
330381.8768422954,1,2746,2,55,55,deliver
330381.8768422954,1,-1,-1,55,0,fail
330387.1147414671,-1,2749,0,0,61,create
330407.2255952415,-1,2750,2,0,13,create
330508.9933038737,-1,2751,0,0,4,create
330642.26209857187,1,-1,-1,0,0,recover
330642.26209857187,1,2748,2,0,40,startLoading
330652.1675670977,1,2748,2,1,40,move
330653.4823588533,1,2748,2,2,40,move
330658.19891217834,1,2748,2,3,40,move
330660.3964183413,1,2748,2,4,40,move
330668.30859706696,1,2748,2,5,40,move
330669.7833145098,1,2748,2,6,40,move
330671.60015960864,1,2748,2,7,40,move
330684.28626734443,1,2748,2,8,40,move
330689.1640926261,1,2748,2,9,40,move
330692.6777554599,1,2748,2,10,40,move
330696.0947567283,1,2748,2,11,40,move
330697.6651229668,1,2748,2,12,40,move
