simTime,robotId,itemId,itemImportance,position,destination,event
835923.5743382069,2,-1,-1,4,47,move
835923.5743382069,2,6940,2,4,31,startLoading
835923.5743382069,2,6940,2,4,31,fakeFailure
835928.8854528116,-1,7052,2,0,14,create
835929.1972144336,0,-1,-1,0,0,recover
835929.1972144336,0,7050,2,0,55,startLoading
835930.62310112,2,6940,2,5,31,move
835930.62310112,2,6940,2,5,31,fakeFailure
835930.62310112,0,7050,2,0,55,rescue
835930.62310112,0,7050,2,0,55,drop
835931.3619652727,2,6940,2,6,31,move
835931.3619652727,2,6940,2,6,31,fakeFailure
835931.3619652727,0,-1,-1,0,5,rescue
835933.4450443105,2,6940,2,7,31,move
835933.5779105532,0,-1,-1,1,6,move
835933.5779105532,0,7022,2,1,72,startLoading
835933.5779105532,0,7022,2,1,72,fakeFailure
835933.5779105532,2,6940,2,7,31,rescue
835933.5779105532,2,6940,2,7,31,drop
835933.7427641733,2,-1,-1,6,1,move
835933.7427641733,2,-1,-1,6,1,fakeFailure
835933.7427641733,0,7022,2,1,72,rescue
835933.7427641733,0,7022,2,1,72,drop
835935.5272452078,0,-1,-1,2,6,move
835935.5272452078,0,-1,-1,2,6,fakeFailure
835935.5272452078,2,-1,-1,6,1,rescue
835942.6874406332,0,-1,-1,1,6,move
835942.6874406332,0,7040,2,1,51,startLoading
835947.7160619773,2,-1,-1,5,2,move
835947.7160619773,2,6957,2,5,15,startLoading
835951.3409056005,4,-1,-1,0,0,recover
835951.3409056005,4,7051,2,0,64,startLoading
835956.0900706155,0,7040,2,2,51,move
835956.0900706155,0,7040,2,2,51,fakeFailure
835956.0900706155,4,7051,2,0,64,rescue
835956.0900706155,4,7051,2,0,64,drop
835958.4409755645,2,6957,2,6,15,move
835958.4409755645,2,6957,2,6,15,fakeFailure
835958.4409755645,4,-1,-1,0,2,rescue
835958.904317558,2,6957,2,7,15,move
835958.904317558,2,6957,2,7,15,fakeFailure
835958.904317558,4,-1,-1,0,6,rescue
835959.4619898206,2,6957,2,8,15,move
835959.4619898206,2,6957,2,8,15,fakeFailure
835959.4619898206,4,-1,-1,0,7,rescue
835963.0336871068,0,7040,2,3,51,move
835963.0336871068,0,7040,2,3,51,fakeFailure
835963.0336871068,4,-1,-1,0,8,rescue
835963.3522291121,0,7040,2,4,51,move
835963.3522291121,0,7040,2,4,51,fakeFailure
835963.3522291121,4,-1,-1,0,3,rescue
835963.7898515419,4,-1,-1,1,4,move
835963.7898515419,4,7027,2,1,59,startLoading
835963.7898515419,4,7027,2,1,59,fakeFailure
835963.7898515419,0,7040,2,4,51,rescue
835963.7898515419,0,7040,2,4,51,drop
835966.6042691927,2,6957,2,9,15,move
835966.6042691927,2,6957,2,9,15,fakeFailure
835966.6042691927,0,-1,-1,4,1,rescue
835966.6722069769,2,6957,2,10,15,move
835967.5592452917,0,-1,-1,5,9,move
835967.5592452917,0,-1,-1,5,9,fakeFailure
835967.5592452917,4,7027,2,1,59,rescue
835967.5592452917,4,7027,2,1,59,drop
835969.7901289621,2,6957,2,11,15,move
835969.7901289621,2,6957,2,11,15,fakeFailure
835969.7901289621,0,-1,-1,5,9,rescue
835970.7951357946,2,6957,2,12,15,move
835970.7951357946,2,6957,2,12,15,fakeFailure
835970.7951357946,0,-1,-1,5,11,rescue
835971.2006383169,4,-1,-1,2,5,move
835971.2006383169,4,-1,-1,2,5,fakeFailure
835971.2006383169,0,-1,-1,5,12,rescue
835971.2256258144,4,-1,-1,1,5,move
835971.2256258144,4,7022,2,1,72,startLoading
835971.2256258144,4,7022,2,1,72,fakeFailure
835971.2256258144,0,-1,-1,5,2,rescue
835973.5806287392,2,6957,2,13,15,move
835973.5806287392,2,6957,2,13,15,fakeFailure
835973.5806287392,0,-1,-1,5,1,rescue
835974.2020811292,2,6957,2,14,15,move
835975.2511892824,2,6957,2,15,15,move
835975.2511892824,2,6957,2,15,15,deliver
835975.2511892824,2,-1,-1,15,0,fakeFailure
835975.2511892824,0,-1,-1,5,13,rescue
835975.2871648531,0,-1,-1,6,15,move
835975.2871648531,0,1895,1,6,63,startLoading
835975.2871648531,0,1895,1,6,63,fakeFailure
835975.2871648531,2,-1,-1,15,0,rescue
835976.4464394865,0,1895,1,7,63,move
835976.4464394865,0,1895,1,7,63,drop
835976.4464394865,0,6940,2,7,31,startLoading
835976.4464394865,0,6940,2,7,31,fakeFailure
835976.4464394865,2,-1,-1,15,6,rescue
835979.70065367,2,-1,-1,14,7,move
835979.70065367,2,-1,-1,14,7,fakeFailure
835979.70065367,0,6940,2,7,31,rescue
835979.70065367,0,6940,2,7,31,drop
835980.6527867406,0,-1,-1,8,14,move
835980.6527867406,0,-1,-1,8,14,fail
835982.681261268,4,7022,2,2,72,move
835982.681261268,4,7022,2,2,72,fail
835982.681261268,4,7022,2,2,72,drop
835982.681261268,4,-1,-1,2,0,help
835982.681261268,2,-1,-1,14,7,rescue
835984.9376510095,2,-1,-1,13,2,move
835984.9376510095,2,-1,-1,13,2,fakeFailure
835986.6462766931,2,-1,-1,12,2,move
835986.6462766931,2,-1,-1,12,2,fakeFailure
835988.1852225417,2,-1,-1,11,2,move
835988.1852225417,2,-1,-1,11,2,fakeFailure
835997.891121036,2,-1,-1,10,2,move
835997.891121036,2,-1,-1,10,2,fail
836048.4292004897,-1,7053,1,0,23,create
836095.2055075906,-1,7054,2,0,9,create
836162.1666484574,4,-1,-1,0,0,recover
836162.1666484574,4,7049,2,0,37,startLoading
836172.5302668167,4,7049,2,1,37,move
836172.5302668167,4,7049,2,1,37,fakeFailure
836176.0963426868,4,7049,2,2,37,move
836176.0963426868,4,7049,2,2,37,fakeFailure
836185.2224068034,4,7049,2,3,37,move
836185.2224068034,4,7049,2,3,37,fakeFailure
836185.6208262363,4,7049,2,4,37,move
836185.6208262363,4,7049,2,4,37,fakeFailure
836196.8983833084,4,7049,2,5,37,move
836196.8983833084,4,7049,2,5,37,fail
836196.8983833084,4,7049,2,5,37,drop
836196.8983833084,4,-1,-1,5,0,help
836348.2757336047,-1,7055,2,0,1,create
836450.2888718948,-1,7056,0,0,27,create
836594.7090639584,6,-1,-1,0,0,recover
836594.7090639584,6,7052,2,0,14,startLoading
836599.9635981412,6,7052,2,1,14,move
836599.9635981412,6,7052,2,1,14,fakeFailure
836601.7014908309,6,7052,2,2,14,move
836601.7014908309,6,7052,2,2,14,fakeFailure
836602.5732797956,6,7052,2,3,14,move
836602.5732797956,6,7052,2,3,14,fakeFailure
836605.6649550935,6,7052,2,4,14,move
836605.6649550935,6,7052,2,4,14,fakeFailure
836612.7449140314,6,7052,2,5,14,move
836612.7449140314,6,7052,2,5,14,fakeFailure
836613.8141047052,6,7052,2,6,14,move
836613.8141047052,6,7052,2,6,14,fakeFailure
836614.458932598,6,7052,2,7,14,move
836614.458932598,6,7052,2,7,14,fakeFailure
836618.0566634417,6,7052,2,8,14,move
836618.0566634417,6,7052,2,8,14,fail
836618.0566634417,6,7052,2,8,14,drop
836618.0566634417,6,-1,-1,8,0,help
836679.9566665672,0,-1,-1,0,0,recover
836679.9566665672,0,7050,2,0,55,startLoading
836688.9441354158,0,7050,2,1,55,move
836691.6170458271,0,7050,2,2,55,move
836691.6170458271,0,7050,2,2,55,fail
836691.6170458271,0,7050,2,2,55,drop
836691.6170458271,0,-1,-1,2,0,help
836717.9732062967,2,-1,-1,0,0,recover
836717.9732062967,2,7051,2,0,64,startLoading
836725.308248852,2,7051,2,1,64,move
836725.308248852,2,7051,2,1,64,fakeFailure
836738.1125490101,2,7051,2,2,64,move
836738.1125490101,2,7051,2,2,64,fail
836738.1125490101,2,7051,2,2,64,drop
836738.1125490101,2,-1,-1,2,0,help
836863.488964301,3,-1,-1,0,0,recover
836863.488964301,3,7054,2,0,9,startLoading
836869.7258520577,3,7054,2,1,9,move
836869.7258520577,3,7054,2,1,9,fakeFailure
836870.3006432583,3,7054,2,2,9,move
836870.3006432583,3,7054,2,2,9,fail
836870.3006432583,3,7054,2,2,9,drop
836870.3006432583,3,-1,-1,2,0,help
836894.4292556605,2,-1,-1,0,0,recover
836894.4292556605,2,7055,2,0,1,startLoading
836899.3688430884,2,7055,2,1,1,move
836899.3688430884,2,7055,2,1,1,deliver
836899.3688430884,2,-1,-1,1,0,fail
837045.2747434318,-1,7057,0,0,21,create
837049.6533629956,1,-1,-1,0,0,recover
837049.6533629956,1,7013,1,0,16,startLoading
837053.4374774164,1,7013,1,1,16,move
837053.4374774164,1,7013,1,1,16,drop
837053.4374774164,1,7027,2,1,59,startLoading
837053.4374774164,1,7027,2,1,59,fakeFailure
837067.9782848924,1,7027,2,2,59,move
837067.9782848924,1,7027,2,2,59,fakeFailure
837070.677150608,1,7027,2,3,59,move
837070.677150608,1,7027,2,3,59,fakeFailure
837078.4963991916,1,7027,2,4,59,move
837078.4963991916,1,7027,2,4,59,fakeFailure
837079.0527566385,1,7027,2,5,59,move
837079.0527566385,1,7027,2,5,59,fakeFailure
837079.0695199908,1,7027,2,6,59,move
837079.0695199908,1,7027,2,6,59,fakeFailure
837084.1244016901,-1,7058,2,0,1,create
837093.7566076205,1,7027,2,7,59,move
837093.7566076205,1,7027,2,7,59,fakeFailure
837094.5817746477,1,7027,2,8,59,move
837094.5817746477,1,7027,2,8,59,fakeFailure
837099.2093800134,1,7027,2,9,59,move
837099.2093800134,1,7027,2,9,59,fakeFailure
837103.605640013,1,7027,2,10,59,move
837103.605640013,1,7027,2,10,59,fakeFailure
837110.3590436614,1,7027,2,11,59,move
837110.3590436614,1,7027,2,11,59,fakeFailure
837112.5470501026,1,7027,2,12,59,move
837112.5470501026,1,7027,2,12,59,fakeFailure
837117.5095978719,1,7027,2,59,59,move
837117.5095978719,1,7027,2,59,59,deliver
837117.5095978719,1,-1,-1,59,0,fakeFailure
837128.4078151627,1,-1,-1,12,0,move
837128.4078151627,1,-1,-1,12,0,fakeFailure
837141.9601138055,1,-1,-1,11,0,move
837141.9601138055,1,-1,-1,11,0,fakeFailure
837158.7206572489,1,-1,-1,10,0,move
837158.7206572489,1,-1,-1,10,0,fail
837174.5765429256,-1,7059,0,0,68,create
837209.1273535507,0,-1,-1,0,0,recover
837209.1273535507,0,7058,2,0,1,startLoading
837214.0382388994,0,7058,2,1,1,move
837214.0382388994,0,7058,2,1,1,deliver
837214.0382388994,0,6898,1,1,34,startLoading
837220.6404799531,0,6898,1,2,34,move
837220.6404799531,0,6898,1,2,34,drop
837220.6404799531,0,7022,2,2,72,startLoading
837220.6404799531,0,7022,2,2,72,fakeFailure
837223.9642214923,0,7022,2,3,72,move
837223.9642214923,0,7022,2,3,72,fakeFailure
837232.055860179,0,7022,2,4,72,move
837232.055860179,0,7022,2,4,72,fakeFailure
837235.374111945,0,7022,2,47,72,move
837237.1100547871,0,7022,2,50,72,move
837237.1100547871,0,7022,2,50,72,fakeFailure
837249.6444711488,0,7022,2,51,72,move
837249.6444711488,0,7022,2,51,72,fakeFailure
837251.9687019413,0,7022,2,52,72,move
837251.9687019413,0,7022,2,52,72,fakeFailure
837255.0841787334,0,7022,2,19,72,move
837255.0841787334,0,7022,2,19,72,fakeFailure
837257.7978711692,0,7022,2,20,72,move
837257.7978711692,0,7022,2,20,72,fakeFailure
837265.2015123464,0,7022,2,70,72,move
837265.2015123464,0,7022,2,70,72,fakeFailure
837273.1767591902,0,7022,2,71,72,move
837273.1767591902,0,7022,2,71,72,fakeFailure
837288.4006375268,0,7022,2,72,72,move
837288.4006375268,0,7022,2,72,72,deliver
837288.4006375268,0,-1,-1,72,0,fail
837551.7622812295,-1,7060,2,0,44,create
837597.8223581959,1,-1,-1,0,0,recover
837597.8223581959,1,7060,2,0,44,startLoading
837606.7658679677,1,7060,2,1,44,move
837606.7658679677,1,7060,2,1,44,fakeFailure
837608.8274074313,1,7060,2,44,44,move
837608.8274074313,1,7060,2,44,44,deliver
837617.4382681191,1,-1,-1,1,0,move
837617.4382681191,1,6904,1,1,71,startLoading
837617.4382681191,1,6904,1,1,71,fakeFailure
837624.9176001349,1,6904,1,2,71,move
837624.9176001349,1,6904,1,2,71,drop
837624.9176001349,1,7050,2,2,55,startLoading
837624.9176001349,1,7050,2,2,55,fakeFailure
837630.5880752419,2,-1,-1,0,0,recover
837630.5880752419,2,6992,1,0,52,startLoading
837633.698119719,1,7050,2,3,55,move
837633.698119719,1,7050,2,3,55,fakeFailure
837633.698119719,2,6992,1,0,52,rescue
837633.698119719,2,6992,1,0,52,drop
837635.6328843241,2,-1,-1,1,3,move
837635.6328843241,2,6906,1,1,53,startLoading
837635.6328843241,2,6906,1,1,53,fakeFailure
837635.6328843241,1,7050,2,3,55,rescue
837635.6328843241,1,7050,2,3,55,drop
837636.294990728,-1,7061,0,0,66,create
837636.619291173,1,-1,-1,2,1,move
837636.619291173,1,7051,2,2,64,startLoading
837636.619291173,1,7051,2,2,64,fakeFailure
837636.619291173,2,6906,1,1,53,rescue
837645.170990501,2,6906,1,2,53,move
837645.170990501,2,6906,1,2,53,drop
837645.170990501,2,7054,2,2,9,startLoading
837645.170990501,2,7054,2,2,9,fakeFailure
837645.170990501,1,7051,2,2,64,rescue
837652.9236817695,1,7051,2,3,64,move
837653.5432684096,2,7054,2,3,9,move
837653.5432684096,2,7054,2,3,9,fail
837653.5432684096,2,7054,2,3,9,drop
837653.5432684096,2,-1,-1,3,0,help
837653.5432684096,1,7051,2,3,64,rescue
837673.672331718,-1,7062,1,0,31,create
837680.1138398101,1,7051,2,4,64,move
837680.1138398101,1,7051,2,4,64,fakeFailure
837685.8798185553,1,7051,2,5,64,move
837689.3237132372,1,7051,2,6,64,move
837689.3237132372,1,7051,2,6,64,fakeFailure
837690.648247154,1,7051,2,7,64,move
837690.648247154,1,7051,2,7,64,fakeFailure
837692.553469996,1,7051,2,8,64,move
837692.553469996,1,7051,2,8,64,fakeFailure
837693.546995636,1,7051,2,9,64,move
837693.546995636,1,7051,2,9,64,fakeFailure
837693.6839040192,1,7051,2,10,64,move
837693.6839040192,1,7051,2,10,64,fakeFailure
837693.7751255244,1,7051,2,11,64,move
837693.7751255244,1,7051,2,11,64,fail
837693.7751255244,1,7051,2,11,64,drop
837693.7751255244,1,-1,-1,11,0,help
837732.4669496332,9,-1,-1,0,0,recover
837732.4669496332,9,7039,1,0,10,startLoading
837736.3979795041,9,7039,1,1,10,move
837736.3979795041,9,7039,1,1,10,fakeFailure
837743.8714898556,9,7039,1,2,10,move
837743.8714898556,9,7039,1,2,10,fakeFailure
837744.2995765605,9,7039,1,3,10,move
837744.2995765605,9,7039,1,3,10,drop
837744.2995765605,9,6970,2,3,71,startLoading
837744.2995765605,9,6970,2,3,71,fakeFailure
837755.5784274372,9,6970,2,4,71,move
837755.5784274372,9,6970,2,4,71,fakeFailure
837764.1917206397,9,6970,2,47,71,move
837781.748473587,9,6970,2,50,71,move
837781.748473587,9,6970,2,50,71,fakeFailure
837784.4964041084,9,6970,2,51,71,move
837784.4964041084,9,6970,2,51,71,fakeFailure
837789.6625962356,9,6970,2,52,71,move
837789.6625962356,9,6970,2,52,71,fakeFailure
837789.8106932103,9,6970,2,19,71,move
837789.8106932103,9,6970,2,19,71,fakeFailure
837793.4316096524,9,6970,2,20,71,move
837793.4316096524,9,6970,2,20,71,fakeFailure
837795.4730050607,-1,7063,2,0,68,create
837800.1647870927,9,6970,2,70,71,move
837807.4888644338,-1,7064,1,0,37,create
837818.624184483,9,6970,2,71,71,move
837818.624184483,9,6970,2,71,71,deliver
837818.624184483,9,-1,-1,71,0,fakeFailure
837822.9607798767,9,-1,-1,70,0,move
837822.9607798767,9,-1,-1,70,0,fakeFailure
837824.7220731515,9,-1,-1,20,0,move
837824.7220731515,9,-1,-1,20,0,fakeFailure
837840.168005833,9,-1,-1,19,0,move
837840.168005833,9,-1,-1,19,0,fakeFailure
837840.6077454049,9,-1,-1,52,0,move
837844.5969756806,6,-1,-1,0,0,recover
837844.5969756806,6,7063,2,0,68,startLoading
837848.2142278238,9,-1,-1,51,0,move
837848.2142278238,9,-1,-1,51,0,fakeFailure
837848.2142278238,6,7063,2,0,68,rescue
837848.2142278238,6,7063,2,0,68,drop
837848.6221515397,9,-1,-1,50,0,move
837848.6221515397,9,-1,-1,50,0,fakeFailure
837848.6221515397,6,-1,-1,0,51,rescue
837849.8722525558,9,-1,-1,47,0,move
837849.8722525558,9,6944,2,47,53,startLoading
837849.8722525558,9,6944,2,47,53,fakeFailure
837849.8722525558,6,-1,-1,0,50,rescue
837854.1477115906,-1,7065,0,0,63,create
837858.8399830033,9,6944,2,50,53,move
837858.8399830033,9,6944,2,50,53,fakeFailure
837858.8399830033,6,-1,-1,0,47,rescue
837859.849707785,6,-1,-1,1,50,move
837859.849707785,6,-1,-1,1,50,fakeFailure
837859.849707785,9,6944,2,50,53,rescue
837859.849707785,9,6944,2,50,53,drop
837860.1190096254,6,-1,-1,0,50,move
837860.1190096254,6,-1,-1,0,50,fail
837861.6393218262,9,-1,-1,47,1,move
837861.6393218262,9,7037,2,47,71,startLoading
837861.6393218262,9,7037,2,47,71,fakeFailure
837866.2042036133,9,7037,2,50,71,move
837866.2042036133,9,7037,2,50,71,fakeFailure
837876.6088439351,9,7037,2,51,71,move
837876.6088439351,9,7037,2,51,71,fakeFailure
837882.9690181713,9,7037,2,52,71,move
837882.9690181713,9,7037,2,52,71,fakeFailure
837888.6966652718,9,7037,2,19,71,move
837888.6966652718,9,7037,2,19,71,fakeFailure
837889.3688465905,9,7037,2,20,71,move
837889.3688465905,9,7037,2,20,71,fakeFailure
837889.6243190593,-1,7066,2,0,30,create
837891.286520215,9,7037,2,70,71,move
837891.286520215,9,7037,2,70,71,fakeFailure
837894.3274074184,9,7037,2,71,71,move
837894.3274074184,9,7037,2,71,71,deliver
837894.3274074184,9,-1,-1,71,0,fakeFailure
837897.2332318585,9,-1,-1,70,0,move
837897.2332318585,9,-1,-1,70,0,fakeFailure
837897.5947220715,9,-1,-1,20,0,move
837897.5947220715,9,-1,-1,20,0,fail
838141.698504932,-1,7067,0,0,12,create
838153.6705732015,0,-1,-1,0,0,recover
838153.6705732015,0,7063,2,0,68,startLoading
838156.9165117085,0,7063,2,1,68,move
838156.9165117085,0,7063,2,1,68,fakeFailure
838158.0984028148,0,7063,2,2,68,move
838158.0984028148,0,7063,2,2,68,fakeFailure
838158.6069215555,0,7063,2,3,68,move
838158.6069215555,0,7063,2,3,68,fakeFailure
838158.6344476641,0,7063,2,4,68,move
838158.6344476641,0,7063,2,4,68,fakeFailure
838159.6909313558,0,7063,2,47,68,move
838159.6909313558,0,7063,2,47,68,fakeFailure
838161.3035275191,0,7063,2,50,68,move
838161.3035275191,0,7063,2,50,68,fakeFailure
838166.110201321,0,7063,2,51,68,move
838166.2320525142,0,7063,2,52,68,move
838166.2320525142,0,7063,2,52,68,fakeFailure
838167.7776521435,0,7063,2,19,68,move
838174.0436285853,0,7063,2,20,68,move
838174.0436285853,0,7063,2,20,68,fakeFailure
838176.2793563987,0,7063,2,21,68,move
838176.2793563987,0,7063,2,21,68,fakeFailure
838176.4405880384,0,7063,2,22,68,move
838176.4405880384,0,7063,2,22,68,fail
838176.4405880384,0,7063,2,22,68,drop
838176.4405880384,0,-1,-1,22,0,help
838263.2007410878,8,-1,-1,0,0,recover
838263.2007410878,8,7066,2,0,30,startLoading
838269.0694140351,8,7066,2,1,30,move
838269.0694140351,8,7066,2,1,30,fakeFailure
838272.563451011,8,7066,2,2,30,move
838272.563451011,8,7066,2,2,30,fail
838272.563451011,8,7066,2,2,30,drop
838272.563451011,8,-1,-1,2,0,help
838303.6836011597,2,-1,-1,0,0,recover
838303.6836011597,2,7053,1,0,23,startLoading
838308.7158619774,2,7053,1,23,23,move
838308.7158619774,2,7053,1,23,23,deliver
838308.7158619774,2,-1,-1,23,0,fakeFailure
838310.1490684088,2,-1,-1,0,0,move
838310.1490684088,2,-1,-1,0,0,fail
838353.8051780518,9,-1,-1,0,0,recover
838353.8051780518,9,6992,1,0,52,startLoading
838373.8540912472,9,6992,1,1,52,move
838382.8326298685,9,6992,1,2,52,move
838382.8326298685,9,6992,1,2,52,drop
838382.8326298685,9,7066,2,2,30,startLoading
838382.8326298685,9,7066,2,2,30,fakeFailure
838385.6832276115,9,7066,2,3,30,move
838385.6832276115,9,7066,2,3,30,fakeFailure
838388.3275713951,9,7066,2,4,30,move
838388.3275713951,9,7066,2,4,30,fakeFailure
838393.6036691194,9,7066,2,5,30,move
838393.6036691194,9,7066,2,5,30,fakeFailure
838394.7418494391,4,-1,-1,0,0,recover
838394.7418494391,4,7062,1,0,31,startLoading
838395.7856845213,9,7066,2,6,30,move
838395.7856845213,9,7066,2,6,30,fakeFailure
838395.7856845213,4,7062,1,0,31,rescue
838395.7856845213,4,7062,1,0,31,drop
838400.1713383071,4,-1,-1,1,6,move
838400.1713383071,4,6909,1,1,40,startLoading
838400.1713383071,4,6909,1,1,40,fakeFailure
838400.1713383071,9,7066,2,6,30,rescue
838400.1713383071,9,7066,2,6,30,drop
838403.9265208981,9,-1,-1,5,1,move
838403.9265208981,9,-1,-1,5,1,fail
838407.7213802515,4,6909,1,2,40,move
838407.7213802515,4,6909,1,2,40,fakeFailure
838412.2256198586,-1,7068,1,0,48,create
838412.6081168995,4,6909,1,3,40,move
838412.6081168995,4,6909,1,3,40,drop
838412.6081168995,4,6994,2,3,21,startLoading
838412.6081168995,4,6994,2,3,21,fakeFailure
838416.156543562,4,6994,2,4,21,move
838416.156543562,4,6994,2,4,21,fakeFailure
838418.5242201859,4,6994,2,47,21,move
838418.5242201859,4,6994,2,47,21,fakeFailure
838418.6284301288,4,6994,2,50,21,move
838418.6284301288,4,6994,2,50,21,fail
838418.6284301288,4,6994,2,50,21,drop
838418.6284301288,4,-1,-1,50,0,help
838679.8298366701,-1,7069,2,0,34,create
838749.6299289535,-1,7070,2,0,46,create
838781.5590446055,-1,7071,2,0,70,create
838984.0754823209,-1,7072,0,0,18,create
839147.7888663729,6,-1,-1,0,0,recover
839147.7888663729,6,7069,2,0,34,startLoading
839161.859643647,6,7069,2,1,34,move
839164.5030359376,6,7069,2,2,34,move
839164.5030359376,6,7069,2,2,34,fakeFailure
839166.5048345923,6,7069,2,3,34,move
839166.5048345923,6,7069,2,3,34,fakeFailure
839171.4328602771,6,7069,2,4,34,move
839171.4328602771,6,7069,2,4,34,fakeFailure
839173.3979204418,6,7069,2,5,34,move
839173.3979204418,6,7069,2,5,34,fakeFailure
839174.499758613,6,7069,2,6,34,move
839174.499758613,6,7069,2,6,34,fakeFailure
839179.5481012209,6,7069,2,7,34,move
839179.5481012209,6,7069,2,7,34,fakeFailure
839180.4499499573,6,7069,2,8,34,move
839180.4499499573,6,7069,2,8,34,fakeFailure
839185.1079708037,6,7069,2,9,34,move
839196.8796711585,6,7069,2,10,34,move
839196.8796711585,6,7069,2,10,34,fakeFailure
839202.5842188037,6,7069,2,11,34,move
839202.5842188037,6,7069,2,11,34,fakeFailure
839212.1249113157,6,7069,2,34,34,move
839212.1249113157,6,7069,2,34,34,deliver
839212.1249113157,6,-1,-1,34,0,fakeFailure
839215.074259998,6,-1,-1,11,0,move
839215.074259998,6,7051,2,11,64,startLoading
839215.074259998,6,7051,2,11,64,fakeFailure
839221.8973418478,6,7051,2,12,64,move
839221.8973418478,6,7051,2,12,64,fakeFailure
839228.6296755362,6,7051,2,13,64,move
839228.6296755362,6,7051,2,13,64,fakeFailure
839230.9921822663,6,7051,2,14,64,move
839230.9921822663,6,7051,2,14,64,fakeFailure
839231.1768203492,6,7051,2,63,64,move
839231.1768203492,6,7051,2,63,64,fakeFailure
839236.2585717563,6,7051,2,64,64,move
839236.2585717563,6,7051,2,64,64,deliver
839236.2585717563,6,-1,-1,64,0,fakeFailure
839237.261687757,6,-1,-1,63,0,move
839237.261687757,6,-1,-1,63,0,fakeFailure
839247.9454986143,6,-1,-1,14,0,move
839247.9454986143,6,-1,-1,14,0,fakeFailure
839255.9730978601,6,-1,-1,13,0,move
839255.9730978601,6,-1,-1,13,0,fakeFailure
839257.7064338765,6,-1,-1,12,0,move
839257.7064338765,6,-1,-1,12,0,fakeFailure
839261.2940439333,6,-1,-1,11,0,move
839261.2940439333,6,-1,-1,11,0,fakeFailure
839265.4783488264,6,-1,-1,10,0,move
839265.4783488264,6,6869,2,10,33,startLoading
839271.4251827177,6,6869,2,33,33,move
839271.4251827177,6,6869,2,33,33,deliver
839271.5624847946,-1,7073,1,0,27,create
839272.2554071,6,-1,-1,10,0,move
839272.2554071,6,-1,-1,10,0,fakeFailure
839275.2035394475,6,-1,-1,9,0,move
839275.2035394475,6,6902,2,9,14,startLoading
839275.2035394475,6,6902,2,9,14,fakeFailure
839278.7270388597,6,6902,2,10,14,move
839278.7270388597,6,6902,2,10,14,fakeFailure
839285.2734896259,6,6902,2,11,14,move
839285.2734896259,6,6902,2,11,14,fail
839285.2734896259,6,6902,2,11,14,drop
839285.2734896259,6,-1,-1,11,0,help
839333.6542903394,-1,7074,2,0,43,create
839492.1850200411,8,-1,-1,0,0,recover
839492.1850200411,8,7070,2,0,46,startLoading
839506.8915947374,8,7070,2,1,46,move
839506.8915947374,8,7070,2,1,46,fakeFailure
839528.6962550662,8,7070,2,2,46,move
839528.6962550662,8,7070,2,2,46,fail
839528.6962550662,8,7070,2,2,46,drop
839528.6962550662,8,-1,-1,2,0,help
839761.2170865588,-1,7075,0,0,64,create
839784.8483674859,-1,7076,0,0,22,create
839788.1800688083,2,-1,-1,0,0,recover
839788.1800688083,2,7071,2,0,70,startLoading
839790.6492347858,2,7071,2,1,70,move
839790.6492347858,2,7071,2,1,70,fail
839790.6492347858,2,7071,2,1,70,drop
839790.6492347858,2,-1,-1,1,0,help
839876.9680580508,-1,7077,0,0,33,create
839990.0781631289,-1,7078,0,0,24,create
840018.8251697456,6,-1,-1,0,0,recover
840018.8251697456,6,7074,2,0,43,startLoading
840023.1864894936,6,7074,2,42,43,move
840023.1864894936,6,7074,2,42,43,fakeFailure
840025.5597840968,6,7074,2,43,43,move
840025.5597840968,6,7074,2,43,43,deliver
840025.5597840968,6,-1,-1,43,0,fakeFailure
840035.0579660205,6,-1,-1,42,0,move
840035.0579660205,6,-1,-1,42,0,fakeFailure
840041.4154939248,-1,7079,0,0,17,create
840041.4461767907,6,-1,-1,0,0,move
840041.4461767907,6,7064,1,0,37,startLoading
840041.4461767907,6,7064,1,0,37,fakeFailure
840048.8303795025,6,7064,1,1,37,move
840048.8303795025,6,7064,1,1,37,drop
840048.8303795025,6,7071,2,1,70,startLoading
840048.8303795025,6,7071,2,1,70,fakeFailure
840051.3160954918,6,7071,2,2,70,move
840051.3160954918,6,7071,2,2,70,fakeFailure
840054.9859951232,6,7071,2,3,70,move
840054.9859951232,6,7071,2,3,70,fakeFailure
840055.4112945348,6,7071,2,4,70,move
840055.4112945348,6,7071,2,4,70,fakeFailure
840058.0334251554,6,7071,2,47,70,move
840058.0334251554,6,7071,2,47,70,fakeFailure
840073.7329553722,6,7071,2,50,70,move
840073.7329553722,6,7071,2,50,70,fakeFailure
840083.1105004306,6,7071,2,51,70,move
840083.1105004306,6,7071,2,51,70,fakeFailure
840088.0666780333,6,7071,2,52,70,move
840088.0666780333,6,7071,2,52,70,fail
840088.0666780333,6,7071,2,52,70,drop
840088.0666780333,6,-1,-1,52,0,help
840214.1854701744,-1,7080,2,0,24,create
840223.5016985373,-1,7081,0,0,38,create
840365.2514953687,-1,7082,0,0,4,create
840386.6648489899,-1,7083,2,0,23,create
840409.7029384841,4,-1,-1,0,0,recover
840409.7029384841,4,7080,2,0,24,startLoading
840419.5799372422,4,7080,2,1,24,move
840419.5799372422,4,7080,2,1,24,fakeFailure
840422.2240940809,4,7080,2,24,24,move
840422.2240940809,4,7080,2,24,24,deliver
