simTime,robotId,itemId,itemImportance,position,destination,event
440478.4004566994,16,-1,-1,0,0,move
440591.42112303345,-1,3675,2,0,64,create
440591.42112303345,15,3675,2,0,64,startLoading
440606.1663265314,15,3675,2,1,64,move
440612.60503545066,15,3675,2,2,64,move
440617.87134179805,15,3675,2,3,64,move
440624.429597081,15,3675,2,4,64,move
440641.65382335766,15,3675,2,5,64,move
440645.5853631227,15,3675,2,6,64,move
440651.2720359164,15,3675,2,7,64,move
440653.5638325909,15,3675,2,8,64,move
440656.36410396756,15,3675,2,9,64,move
440658.9556941214,15,3675,2,10,64,move
440663.02187255723,15,3675,2,11,64,move
440666.0056154263,15,3675,2,12,64,move
440676.62013411237,15,3675,2,13,64,move
440676.6991633486,15,3675,2,14,64,move
440687.5953855955,15,3675,2,63,64,move
440694.08303323394,15,3675,2,64,64,move
440694.08303323394,15,3675,2,64,64,deliver
440697.9590779771,15,-1,-1,63,0,move
440701.9145965098,15,-1,-1,14,0,move
440706.9038728084,15,-1,-1,13,0,move
440718.951778585,15,-1,-1,12,0,move
440726.31465095683,15,-1,-1,11,0,move
440731.61245965713,15,-1,-1,10,0,move
440738.03817416076,15,-1,-1,9,0,move
440738.58388098556,15,-1,-1,8,0,move
440745.7596904621,15,-1,-1,7,0,move
440749.32638121495,15,-1,-1,6,0,move
440771.8219017886,15,-1,-1,5,0,move
440781.94268983335,15,-1,-1,4,0,move
440782.1210341306,15,-1,-1,3,0,move
440796.2293684926,15,-1,-1,2,0,move
440796.383656761,15,-1,-1,1,0,move
440797.0207116913,15,-1,-1,0,0,move
440805.0528323189,-1,3676,2,0,30,create
440805.0528323189,6,3676,2,0,30,startLoading
440829.54744611774,6,3676,2,1,30,move
440837.19104273984,6,3676,2,2,30,move
440842.89823999064,6,3676,2,3,30,move
440849.211095283,6,3676,2,4,30,move
440849.56329288677,6,3676,2,5,30,move
440853.6454645975,6,3676,2,6,30,move
440861.94639542385,6,3676,2,7,30,move
440865.31039723055,6,3676,2,30,30,move
440865.31039723055,6,3676,2,30,30,deliver
440865.87725990155,6,-1,-1,7,0,move
440869.0205380541,6,-1,-1,6,0,move
440870.90739309083,6,-1,-1,5,0,move
440871.77294551465,6,-1,-1,4,0,move
440871.83309331693,6,-1,-1,3,0,move
440877.73033166135,6,-1,-1,2,0,move
440883.7050013044,6,-1,-1,1,0,move
440886.61261147755,6,-1,-1,0,0,move
440891.9994150151,-1,3677,2,0,66,create
440891.9994150151,7,3677,2,0,66,startLoading
440897.99781872134,7,3677,2,1,66,move
440898.3113152787,7,3677,2,2,66,move
440903.7025677181,7,3677,2,3,66,move
440904.1588975221,7,3677,2,4,66,move
440908.2606659673,7,3677,2,5,66,move
440909.59125979414,7,3677,2,6,66,move
440921.0148237192,7,3677,2,7,66,move
440922.8814668025,7,3677,2,8,66,move
440925.2802819482,7,3677,2,9,66,move
440931.0938718194,7,3677,2,10,66,move
440931.64446480776,7,3677,2,11,66,move
440934.24928821175,7,3677,2,12,66,move
440935.44066531264,7,3677,2,13,66,move
440935.87929895497,7,3677,2,14,66,move
440938.4497629908,7,3677,2,15,66,move
440940.3518283442,7,3677,2,16,66,move
440940.4146516109,7,3677,2,17,66,move
440941.6236225331,7,3677,2,66,66,move
440941.6236225331,7,3677,2,66,66,deliver
440943.5268972577,7,-1,-1,17,0,move
440950.37665743264,7,-1,-1,16,0,move
440958.24112791877,7,-1,-1,15,0,move
440971.18084980367,7,-1,-1,14,0,move
440975.8275312027,7,-1,-1,13,0,move
440976.1993898839,7,-1,-1,12,0,move
440976.4646249103,-1,3678,0,0,54,create
440976.4646249103,9,3678,0,0,54,startLoading
440989.89887428965,9,3678,0,1,54,move
440991.90530661074,7,-1,-1,11,0,move
441000.3169785815,9,3678,0,2,54,move
441004.3106788806,7,-1,-1,10,0,move
441004.586429697,7,-1,-1,9,0,move
441006.1395588114,9,3678,0,3,54,move
441011.5875125874,9,3678,0,4,54,move
441011.7404876122,9,3678,0,5,54,move
441013.1162008738,7,-1,-1,8,0,move
441013.2680625272,9,3678,0,6,54,move
441014.6329033889,7,-1,-1,7,0,move
441014.741535974,7,-1,-1,6,0,move
441016.28451440885,-1,3679,2,0,15,create
441016.28451440885,3,3679,2,0,15,startLoading
441016.47660875955,7,-1,-1,5,0,move
441019.0980181842,9,3678,0,54,54,move
441019.0980181842,9,3678,0,54,54,deliver
441022.8961101181,7,-1,-1,4,0,move
441024.66954191687,3,3679,2,1,15,move
441027.25413290836,7,-1,-1,3,0,move
441034.4301015846,3,3679,2,2,15,move
441035.80313777726,3,3679,2,3,15,move
441035.9635244144,9,-1,-1,6,0,move
441037.6346999541,9,-1,-1,5,0,move
441037.8430935924,7,-1,-1,2,0,move
441038.963550797,7,-1,-1,1,0,move
441039.2732616269,3,3679,2,4,15,move
441042.2351235219,9,-1,-1,4,0,move
441044.2055667428,9,-1,-1,3,0,move
441045.47054466495,7,-1,-1,0,0,move
441049.108150075,3,3679,2,5,15,move
441051.2415229347,9,-1,-1,2,0,move
441053.1711402073,9,-1,-1,1,0,move
441060.09240529826,9,-1,-1,0,0,move
441063.5726966059,3,3679,2,6,15,move
441074.60431510996,3,3679,2,7,15,move
441075.8702374017,3,3679,2,8,15,move
441077.49002183264,3,3679,2,9,15,move
441080.4720620807,3,3679,2,10,15,move
441081.0249783799,3,3679,2,11,15,move
441085.5797304758,3,3679,2,12,15,move
441087.65121335594,3,3679,2,13,15,move
441098.0389011269,3,3679,2,14,15,move
441098.6597818302,3,3679,2,15,15,move
441098.6597818302,3,3679,2,15,15,deliver
441100.90471809404,3,-1,-1,14,0,move
441108.78732099617,3,-1,-1,13,0,move
441111.981860032,3,-1,-1,12,0,move
441112.22055443615,3,-1,-1,11,0,move
441116.6978487331,3,-1,-1,10,0,move
441119.9397426702,3,-1,-1,9,0,move
441123.65760078875,3,-1,-1,8,0,move
441124.27226590714,-1,3680,2,0,67,create
441124.27226590714,7,3680,2,0,67,startLoading
441124.3136245495,3,-1,-1,7,0,move
441124.710760105,-1,3681,2,0,42,create
441124.710760105,19,3681,2,0,42,startLoading
441125.0674340542,3,-1,-1,6,0,move
441126.9910338568,7,3680,2,1,67,move
441129.4376967652,3,-1,-1,5,0,move
441129.5674944153,19,3681,2,42,42,move
441129.5674944153,19,3681,2,42,42,deliver
441129.74946304044,7,3680,2,2,67,move
441131.0910266148,7,3680,2,3,67,move
441136.4392580004,7,3680,2,4,67,move
441137.72044256196,7,3680,2,47,67,move
441138.6615807128,19,-1,-1,0,0,move
441140.8197835201,3,-1,-1,4,0,move
441142.5061862299,7,3680,2,50,67,move
441145.19737042824,3,-1,-1,3,0,move
441145.9141156217,7,3680,2,51,67,move
441147.70854054077,3,-1,-1,2,0,move
441149.6220846981,7,3680,2,52,67,move
441149.7871099907,3,-1,-1,1,0,move
441149.87464011495,7,3680,2,19,67,move
441150.74402785394,3,-1,-1,0,0,move
441151.6875901054,7,3680,2,20,67,move
441154.04501918604,7,3680,2,21,67,move
441158.12583779305,7,3680,2,22,67,move
441158.68639339245,7,3680,2,67,67,move
441158.68639339245,7,3680,2,67,67,deliver
441172.26959977316,7,-1,-1,22,0,move
441173.1061839939,7,-1,-1,21,0,move
441176.12653135404,7,-1,-1,20,0,move
441176.99715036893,7,-1,-1,19,0,move
441178.90637131274,7,-1,-1,52,0,move
441187.8346772531,7,-1,-1,51,0,move
441192.49254409433,7,-1,-1,50,0,move
441196.15861174127,7,-1,-1,47,0,move
441197.0775359789,7,-1,-1,4,0,move
441200.827294513,7,-1,-1,3,0,move
441204.29621896823,7,-1,-1,2,0,move
441204.83630049514,7,-1,-1,1,0,move
441214.523253497,7,-1,-1,0,0,move
441687.7485991308,-1,3682,0,0,25,create
441687.7485991308,5,3682,0,0,25,startLoading
441695.9122562344,5,3682,0,1,25,move
441697.94562816294,5,3682,0,2,25,move
441707.1123394929,5,3682,0,25,25,move
441707.1123394929,5,3682,0,25,25,deliver
441707.3630409426,5,-1,-1,2,0,move
441719.8447265858,5,-1,-1,1,0,move
441720.84570363123,5,-1,-1,0,0,move
441801.6070990957,-1,3683,0,0,17,create
441801.6070990957,2,3683,0,0,17,startLoading
441806.0019627502,2,3683,0,1,17,move
441808.3008912522,2,3683,0,2,17,move
441814.712631933,2,3683,0,3,17,move
441819.6094279548,2,3683,0,4,17,move
441833.7969824965,2,3683,0,5,17,move
441838.6940577125,2,3683,0,6,17,move
441840.16455331206,2,3683,0,7,17,move
441853.5860857772,2,3683,0,8,17,move
441854.4259652961,2,3683,0,9,17,move
441857.3826228435,2,3683,0,10,17,move
441865.56202169694,2,3683,0,11,17,move
441865.9957213048,2,3683,0,12,17,move
441870.4004990039,2,3683,0,13,17,move
441879.75747041067,2,3683,0,14,17,move
441881.08885690954,2,3683,0,15,17,move
441884.20575885504,2,3683,0,16,17,move
441885.3738530039,2,3683,0,17,17,move
441885.3738530039,2,3683,0,17,17,deliver
441885.5025305446,2,-1,-1,16,0,move
441885.5953779368,2,-1,-1,15,0,move
441903.13448958786,2,-1,-1,14,0,move
441908.9499806634,2,-1,-1,13,0,move
441910.9812237548,2,-1,-1,12,0,move
441911.6596650506,2,-1,-1,11,0,move
441915.6316426019,2,-1,-1,10,0,move
441921.3596061276,2,-1,-1,9,0,move
441922.5705566134,2,-1,-1,8,0,move
441929.42439914384,2,-1,-1,7,0,move
441930.15856919816,2,-1,-1,6,0,move
441940.87687400816,2,-1,-1,5,0,move
441949.72251519386,2,-1,-1,4,0,move
441956.65134809026,2,-1,-1,3,0,move
441963.0071016485,-1,3684,2,0,8,create
441963.0071016485,0,3684,2,0,8,startLoading
441968.96379675803,2,-1,-1,2,0,move
441969.7209868286,0,3684,2,1,8,move
441969.9922520356,2,-1,-1,1,0,move
441976.8868090939,2,-1,-1,0,0,move
441983.948023376,0,3684,2,2,8,move
441996.1643076537,0,3684,2,3,8,move
441998.6003906627,0,3684,2,4,8,move
442003.65339474735,0,3684,2,5,8,move
442005.49857436446,0,3684,2,6,8,move
442006.9979427037,0,3684,2,7,8,move
442012.25330257474,0,3684,2,8,8,move
442012.25330257474,0,3684,2,8,8,deliver
442023.39099290996,0,-1,-1,7,0,move
442024.41437632736,0,-1,-1,6,0,move
442034.94117372134,0,-1,-1,5,0,move
442040.1747537824,0,-1,-1,4,0,move
442040.4969087658,0,-1,-1,3,0,move
442041.1151683619,0,-1,-1,2,0,move
442043.104003566,0,-1,-1,1,0,move
442050.9179797542,0,-1,-1,0,0,move
442089.13109524886,-1,3685,0,0,38,create
442089.13109524886,19,3685,0,0,38,startLoading
442093.1530921744,19,3685,0,1,38,move
442094.4371436507,19,3685,0,2,38,move
442097.25761232665,19,3685,0,3,38,move
442097.89226578944,19,3685,0,4,38,move
442101.9681352659,19,3685,0,5,38,move
442102.82655203197,19,3685,0,6,38,move
442104.0201494209,19,3685,0,7,38,move
442109.13534537685,19,3685,0,8,38,move
442112.2995011501,19,3685,0,9,38,move
442122.08896449086,19,3685,0,10,38,move
442123.85400036495,19,3685,0,11,38,move
442126.3220948761,19,3685,0,12,38,move
442136.1894385018,19,3685,0,13,38,move
442136.5918040061,19,3685,0,14,38,move
442148.5521693442,19,3685,0,15,38,move
442163.15071334236,19,3685,0,38,38,move
442163.15071334236,19,3685,0,38,38,deliver
442168.16194735956,19,-1,-1,15,0,move
442169.8799735271,-1,3686,2,0,49,create
442169.8799735271,17,3686,2,0,49,startLoading
442172.9311272467,19,-1,-1,14,0,move
442173.087339153,17,3686,2,1,49,move
442174.0750564794,17,3686,2,2,49,move
442175.29741921223,17,3686,2,3,49,move
442176.0907122615,19,-1,-1,13,0,move
442179.1520100671,19,-1,-1,12,0,move
442180.1958561564,17,3686,2,4,49,move
442187.7937668985,19,-1,-1,11,0,move
442192.33405318815,19,-1,-1,10,0,move
442195.39108624513,17,3686,2,47,49,move
442198.10734239325,19,-1,-1,9,0,move
442200.18690640037,17,3686,2,48,49,move
442203.00820050423,17,3686,2,49,49,move
442203.00820050423,17,3686,2,49,49,deliver
442203.24307363044,17,-1,-1,48,0,move
442205.67971881444,19,-1,-1,8,0,move
442207.78741303104,17,-1,-1,47,0,move
442208.2137316148,17,-1,-1,4,0,move
442209.2904974233,19,-1,-1,7,0,move
442210.5129091359,17,-1,-1,3,0,move
442210.7262164957,19,-1,-1,6,0,move
442213.17601707677,19,-1,-1,5,0,move
442213.40112721076,17,-1,-1,2,0,move
442214.01600985654,19,-1,-1,4,0,move
442217.17309774586,19,-1,-1,3,0,move
442219.8324667151,17,-1,-1,1,0,move
442224.5547855002,17,-1,-1,0,0,move
442236.1664618523,-1,3687,2,0,9,create
442236.1664618523,12,3687,2,0,9,startLoading
442237.77090788976,19,-1,-1,2,0,move
442237.9857092695,19,-1,-1,1,0,move
442242.0206730179,19,-1,-1,0,0,move
442245.9070410729,12,3687,2,1,9,move
442249.2535806463,12,3687,2,2,9,move
442250.99593801063,12,3687,2,3,9,move
442260.32391537254,-1,3688,2,0,25,create
442260.32391537254,15,3688,2,0,25,startLoading
442266.06898430677,15,3688,2,1,25,move
442266.67511955154,15,3688,2,2,25,move
442268.6590742334,15,3688,2,25,25,move
442268.6590742334,15,3688,2,25,25,deliver
442273.8023391009,15,-1,-1,2,0,move
442274.39195022965,15,-1,-1,1,0,move
442281.4696056315,15,-1,-1,0,0,move
442290.18271092366,12,3687,2,4,9,move
442294.21173440176,12,3687,2,5,9,move
442297.5982277962,12,3687,2,6,9,move
442300.95186339354,12,3687,2,7,9,move
442301.6729884922,12,3687,2,8,9,move
442302.00034444797,12,3687,2,9,9,move
442302.00034444797,12,3687,2,9,9,deliver
442304.771970016,12,-1,-1,8,0,move
442306.89676352096,12,-1,-1,7,0,move
442309.72170483886,12,-1,-1,6,0,move
442316.34884180117,12,-1,-1,5,0,move
442318.57230163453,12,-1,-1,4,0,move
442345.7961713955,12,-1,-1,3,0,move
442356.84552277956,12,-1,-1,2,0,move
442360.9044313456,12,-1,-1,1,0,move
442363.04313721735,12,-1,-1,0,0,move
442654.7821363564,-1,3689,0,0,52,create
442654.7821363564,9,3689,0,0,52,startLoading
442660.6209651187,-1,3690,0,0,65,create
442660.6209651187,17,3690,0,0,65,startLoading
442662.97786710056,17,3690,0,1,65,move
442663.52728979447,17,3690,0,2,65,move
442672.17234718846,17,3690,0,3,65,move
442673.6888100953,9,3689,0,1,52,move
442678.2779184857,17,3690,0,4,65,move
442678.44449914503,17,3690,0,5,65,move
442678.672257282,-1,3691,1,0,66,create
442678.672257282,12,3691,1,0,66,startLoading
442681.40017839114,17,3690,0,6,65,move
442683.17722519155,9,3689,0,2,52,move
442684.9062886787,12,3691,1,1,66,move
442685.638110977,17,3690,0,7,65,move
442690.94803056226,12,3691,1,2,66,move
442691.05797034,12,3691,1,3,66,move
442691.111321154,9,3689,0,3,52,move
442693.2316515163,17,3690,0,8,65,move
442697.1172624637,17,3690,0,9,65,move
442697.48683224263,17,3690,0,10,65,move
442697.86570677534,17,3690,0,11,65,move
442699.0073346024,17,3690,0,12,65,move
442699.5677635066,9,3689,0,4,52,move
442700.1218975254,17,3690,0,13,65,move
442701.211360929,9,3689,0,47,52,move
442701.46084479435,17,3690,0,14,65,move
442701.64476447133,17,3690,0,15,65,move
442701.8813406257,17,3690,0,16,65,move
442703.1724089912,12,3691,1,4,66,move
442703.6634205461,12,3691,1,5,66,move
442705.81113967363,17,3690,0,65,65,move
442705.81113967363,17,3690,0,65,65,deliver
442706.8757535774,9,3689,0,50,52,move
442708.50932591787,9,3689,0,51,52,move
442710.772656427,9,3689,0,52,52,move
442710.772656427,9,3689,0,52,52,deliver
442711.6976570938,9,-1,-1,51,0,move
442712.12991667294,9,-1,-1,50,0,move
442715.10275382985,9,-1,-1,47,0,move
442716.8180419399,17,-1,-1,16,0,move
442717.40972528455,17,-1,-1,15,0,move
442718.22601675347,12,3691,1,6,66,move
442720.641586354,12,3691,1,7,66,move
442720.8797905451,17,-1,-1,14,0,move
442721.89463567646,12,3691,1,8,66,move
442722.97469643684,12,3691,1,9,66,move
442724.0744013031,17,-1,-1,13,0,move
442726.2227481218,12,3691,1,10,66,move
442726.4363542837,12,3691,1,11,66,move
442732.0099574628,9,-1,-1,4,0,move
442732.9530131854,12,3691,1,12,66,move
442734.63705638493,17,-1,-1,12,0,move
442737.7082350819,12,3691,1,13,66,move
442739.13655297394,12,3691,1,14,66,move
442740.5104091388,12,3691,1,15,66,move
442742.0749973357,12,3691,1,16,66,move
442743.8639099968,12,3691,1,17,66,move
442743.89094695065,9,-1,-1,3,0,move
442745.5009023826,12,3691,1,66,66,move
442745.5009023826,12,3691,1,66,66,deliver
442746.1786400528,17,-1,-1,11,0,move
442749.01459308405,9,-1,-1,2,0,move
442753.0754904866,9,-1,-1,1,0,move
442755.4239456638,17,-1,-1,10,0,move
442759.97636896925,9,-1,-1,0,0,move
442762.4463545244,12,-1,-1,17,0,move
442762.4720594864,17,-1,-1,9,0,move
442765.1206939036,12,-1,-1,16,0,move
442765.760115764,17,-1,-1,8,0,move
442767.300280205,17,-1,-1,7,0,move
442772.15045277815,12,-1,-1,15,0,move
442774.41554723337,12,-1,-1,14,0,move
442775.37505419983,17,-1,-1,6,0,move
442778.2880391104,17,-1,-1,5,0,move
442784.44792556396,12,-1,-1,13,0,move
442785.7268516398,12,-1,-1,12,0,move
442791.40289965656,12,-1,-1,11,0,move
442793.7454894641,17,-1,-1,4,0,move
442796.3943575546,12,-1,-1,10,0,move
442798.62558949605,17,-1,-1,3,0,move
442802.3095009189,12,-1,-1,9,0,move
442805.3421456312,17,-1,-1,2,0,move
442809.7376576723,12,-1,-1,8,0,move
442810.733255795,17,-1,-1,1,0,move
442816.1616699602,17,-1,-1,0,0,move
442833.3054539789,12,-1,-1,7,0,move
442833.86412007455,12,-1,-1,6,0,move
442835.96982657147,12,-1,-1,5,0,move
442836.451646753,12,-1,-1,4,0,move
442836.5197474872,12,-1,-1,3,0,move
442842.3612918814,12,-1,-1,2,0,move
442856.61272693076,12,-1,-1,1,0,move
442859.79050558904,12,-1,-1,0,0,move
442966.255258017,-1,3692,0,0,56,create
442966.255258017,17,3692,0,0,56,startLoading
442977.43061026745,17,3692,0,1,56,move
442979.7956634994,17,3692,0,2,56,move
442980.2191129071,17,3692,0,3,56,move
443001.30975772196,17,3692,0,4,56,move
443005.72251753235,17,3692,0,5,56,move
443011.9896344433,17,3692,0,6,56,move
443016.2097972636,17,3692,0,7,56,move
443018.3094050559,17,3692,0,8,56,move
443018.45255678776,17,3692,0,9,56,move
443026.6075643923,17,3692,0,56,56,move
443026.6075643923,17,3692,0,56,56,deliver
443029.80116720515,17,-1,-1,9,0,move
443031.97866419354,17,-1,-1,8,0,move
443034.04820205097,17,-1,-1,7,0,move
443034.1552776141,17,-1,-1,6,0,move
443035.8884615241,17,-1,-1,5,0,move
443043.857048437,17,-1,-1,4,0,move
443048.376359667,17,-1,-1,3,0,move
443050.34177536704,17,-1,-1,2,0,move
443054.67675393494,17,-1,-1,1,0,move
443055.81129400484,17,-1,-1,0,0,move
443095.43633109087,-1,3693,0,0,9,create
443095.43633109087,2,3693,0,0,9,startLoading
443105.12491277885,2,3693,0,1,9,move
443111.0374192779,2,3693,0,2,9,move
443111.75962282385,2,3693,0,3,9,move
443112.47875329567,2,3693,0,4,9,move
443119.4986775099,2,3693,0,5,9,move
443121.39145684725,2,3693,0,6,9,move
443127.8429497273,2,3693,0,7,9,move
443131.1803213208,2,3693,0,8,9,move
443135.2717575001,2,3693,0,9,9,move
443135.2717575001,2,3693,0,9,9,deliver
443135.36628335534,2,-1,-1,8,0,move
443145.8885760512,2,-1,-1,7,0,move
443146.1869761311,2,-1,-1,6,0,move
443150.4987163114,2,-1,-1,5,0,move
443157.50317205186,2,-1,-1,4,0,move
443162.479469033,2,-1,-1,3,0,move
443162.84677881823,2,-1,-1,2,0,move
443165.1715637431,2,-1,-1,1,0,move
443167.3769757782,2,-1,-1,0,0,move
443172.7635556909,-1,3694,2,0,60,create
443172.7635556909,14,3694,2,0,60,startLoading
443182.818211325,14,3694,2,1,60,move
443185.7890622586,14,3694,2,2,60,move
443185.8268411585,14,3694,2,3,60,move
443191.8944371545,14,3694,2,4,60,move
443203.2117412205,14,3694,2,5,60,move
443204.95671953633,14,3694,2,6,60,move
443211.0755967649,14,3694,2,7,60,move
443214.2527848864,14,3694,2,8,60,move
443215.9191281013,14,3694,2,9,60,move
443216.1352666195,14,3694,2,10,60,move
443219.3741790814,14,3694,2,11,60,move
443223.2945387476,14,3694,2,12,60,move
443225.17383886164,14,3694,2,59,60,move
443228.76820258365,14,3694,2,60,60,move
443228.76820258365,14,3694,2,60,60,deliver
443232.7087963182,14,-1,-1,59,0,move
443242.9744920199,14,-1,-1,12,0,move
443244.10427122936,14,-1,-1,11,0,move
443245.3757712455,14,-1,-1,10,0,move
443246.26565935166,14,-1,-1,9,0,move
443247.9984569161,14,-1,-1,8,0,move
443254.56293063296,14,-1,-1,7,0,move
443259.26949865575,14,-1,-1,6,0,move
443261.90723023756,14,-1,-1,5,0,move
443262.1361239539,14,-1,-1,4,0,move
443265.66900252295,14,-1,-1,3,0,move
443282.7370008125,14,-1,-1,2,0,move
443284.68597591727,14,-1,-1,1,0,move
443292.6179400921,14,-1,-1,0,0,move
443300.9555520532,-1,3695,2,0,27,create
443300.9555520532,15,3695,2,0,27,startLoading
443301.965117091,-1,3696,2,0,22,create
443301.965117091,10,3696,2,0,22,startLoading
443307.47905148746,10,3696,2,1,22,move
443312.94017576217,15,3695,2,1,27,move
443314.7196660486,15,3695,2,2,27,move
443316.3783785123,10,3696,2,2,22,move
443320.20835994976,15,3695,2,3,27,move
443320.6494989489,10,3696,2,3,22,move
443321.40744903876,15,3695,2,4,27,move
443322.48573875695,10,3696,2,4,22,move
443324.04950048716,15,3695,2,27,27,move
443324.04950048716,15,3695,2,27,27,deliver
443324.59102988464,10,3696,2,47,22,move
443329.1652269923,10,3696,2,50,22,move
443332.6935555808,15,-1,-1,4,0,move
443333.85267557506,15,-1,-1,3,0,move
443334.6305660355,10,3696,2,51,22,move
443336.3233819538,15,-1,-1,2,0,move
443339.44181962986,10,3696,2,52,22,move
443340.9419298713,10,3696,2,19,22,move
443341.41661621357,15,-1,-1,1,0,move
443341.46538617613,10,3696,2,20,22,move
443342.7635349898,15,-1,-1,0,0,move
443352.8292754896,10,3696,2,21,22,move
443353.9287710855,10,3696,2,22,22,move
443353.9287710855,10,3696,2,22,22,deliver
443356.9632808719,10,-1,-1,21,0,move
443358.2615422727,10,-1,-1,20,0,move
443366.3614544035,10,-1,-1,19,0,move
443368.676902188,10,-1,-1,52,0,move
443368.8392423312,10,-1,-1,51,0,move
443372.32720299537,10,-1,-1,50,0,move
443376.5375637039,10,-1,-1,47,0,move
443379.764787276,10,-1,-1,4,0,move
443383.2648316272,10,-1,-1,3,0,move
443383.6924696086,10,-1,-1,2,0,move
443385.184057844,10,-1,-1,1,0,move
443395.4410646501,10,-1,-1,0,0,move
443637.6005119811,-1,3697,2,0,8,create
443637.6005119811,8,3697,2,0,8,startLoading
443639.6872142747,-1,3698,0,0,31,create
443639.6872142747,11,3698,0,0,31,startLoading
443642.90006512246,8,3697,2,1,8,move
443643.654354133,8,3697,2,2,8,move
443649.0833020867,11,3698,0,1,31,move
443652.38057495264,8,3697,2,3,8,move
443659.75313143095,11,3698,0,2,31,move
443669.56389061763,11,3698,0,3,31,move
443669.589178888,11,3698,0,4,31,move
443671.93474423117,8,3697,2,4,8,move
443687.50700169627,11,3698,0,5,31,move
443688.11587847845,11,3698,0,6,31,move
443688.35979706445,11,3698,0,7,31,move
443689.5112200492,11,3698,0,8,31,move
443690.1603926947,11,3698,0,31,31,move
443690.1603926947,11,3698,0,31,31,deliver
443696.60132334195,11,-1,-1,8,0,move
443698.31493553787,11,-1,-1,7,0,move
443703.8032380359,11,-1,-1,6,0,move
443704.585360971,11,-1,-1,5,0,move
443706.7230574499,8,3697,2,5,8,move
443709.05431236536,11,-1,-1,4,0,move
443711.1202376084,11,-1,-1,3,0,move
443718.32858017145,8,3697,2,6,8,move
443720.1150512306,8,3697,2,7,8,move
443722.0111081066,8,3697,2,8,8,move
443722.0111081066,8,3697,2,8,8,deliver
443723.3329552895,11,-1,-1,2,0,move
443724.7334818456,-1,3699,2,0,50,create
443724.7334818456,12,3699,2,0,50,startLoading
443731.03297039424,8,-1,-1,7,0,move
443734.42793562124,8,-1,-1,6,0,move
443736.40808159235,12,3699,2,1,50,move
443738.40350764664,11,-1,-1,1,0,move
443738.6775729818,11,-1,-1,0,0,move
443740.32976007235,12,3699,2,2,50,move
443740.9051431584,12,3699,2,3,50,move
443752.4658129604,-1,3700,2,0,49,create
443752.4658129604,2,3700,2,0,49,startLoading
443755.0282151807,8,-1,-1,5,0,move
443758.35146880697,12,3699,2,4,50,move
443761.0877202131,8,-1,-1,4,0,move
443761.61200211756,8,-1,-1,3,0,move
443764.7308582431,2,3700,2,1,49,move
443765.94894697843,8,-1,-1,2,0,move
443768.1834805359,8,-1,-1,1,0,move
443769.4979102626,8,-1,-1,0,0,move
443773.11834286444,12,3699,2,47,50,move
443773.27891558834,2,3700,2,2,49,move
443777.47372098075,12,3699,2,50,50,move
443777.47372098075,12,3699,2,50,50,deliver
443789.7686125667,12,-1,-1,47,0,move
443791.74195542146,2,3700,2,3,49,move
443793.5203511706,2,3700,2,4,49,move
443794.2551122983,-1,3701,2,0,38,create
443794.2551122983,0,3701,2,0,38,startLoading
443794.42492237664,2,3700,2,47,49,move
443796.0110822473,12,-1,-1,4,0,move
443798.36358436133,-1,3702,0,0,38,create
443798.36358436133,15,3702,0,0,38,startLoading
443800.887580973,0,3701,2,1,38,move
443801.53245205083,12,-1,-1,3,0,move
443801.7148842042,2,3700,2,48,49,move
443801.92866033636,0,3701,2,2,38,move
443802.08400022576,12,-1,-1,2,0,move
443802.75664406543,2,3700,2,49,49,move
443802.75664406543,2,3700,2,49,49,deliver
443804.4986591781,2,-1,-1,48,0,move
443805.0271511053,15,3702,0,1,38,move
443808.7104141911,15,3702,0,2,38,move
443808.77693394094,0,3701,2,3,38,move
443809.14318763366,12,-1,-1,1,0,move
443810.0513062961,15,3702,0,3,38,move
443811.9072299633,0,3701,2,4,38,move
443814.52026630234,12,-1,-1,0,0,move
443814.87755238067,0,3701,2,5,38,move
443816.38658373535,0,3701,2,6,38,move
443817.188520323,15,3702,0,4,38,move
443817.94989879226,0,3701,2,7,38,move
443818.0636454642,2,-1,-1,47,0,move
443818.9383474065,0,3701,2,8,38,move
443822.5552228943,2,-1,-1,4,0,move
443822.7737021776,2,-1,-1,3,0,move
443823.5900914858,2,-1,-1,2,0,move
443824.15553284175,0,3701,2,9,38,move
443826.8179874029,2,-1,-1,1,0,move
443827.0134426985,2,-1,-1,0,0,move
443829.60513244534,0,3701,2,10,38,move
443830.36519500695,0,3701,2,11,38,move
443834.5741988217,15,3702,0,5,38,move
443835.9082898923,15,3702,0,6,38,move
443836.86916884076,15,3702,0,7,38,move
443840.13840673695,15,3702,0,8,38,move
443854.52223117877,0,3701,2,12,38,move
443855.3369658053,0,3701,2,13,38,move
443855.7649546946,0,3701,2,14,38,move
443856.03458336,0,3701,2,15,38,move
443857.3488418545,0,3701,2,38,38,move
443857.3488418545,0,3701,2,38,38,deliver
443858.05136728636,15,3702,0,9,38,move
443863.625636505,15,3702,0,10,38,move
443865.004447059,15,3702,0,11,38,move
443865.31330290437,0,-1,-1,15,0,move
443869.6242268403,0,-1,-1,14,0,move
443872.341803034,0,-1,-1,13,0,move
443875.08927358827,0,-1,-1,12,0,move
443875.31553419784,0,-1,-1,11,0,move
443878.9921782765,15,3702,0,12,38,move
443880.0855126114,0,-1,-1,10,0,move
443889.6365988861,0,-1,-1,9,0,move
