Case ID,Activity,Resource,Complete Timestamp,Variant,Variant index,Variant.1,seriousness,customer,product,responsible_section,seriousness_2,service_level,service_type,support_section,workgroup,Activity_encoded,seriousness_encoded,service_level_encoded,service_type_encoded,workgroup_encoded,time_from_start,time_to_end,next_activity_time
Case 2107,Assign seriousness,Value 9,2010-09-17 12:34:12,Variant 4,4,Variant 4,Value 1,Value 194,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1057.1405555555555,0.48694444444444446
Case 2107,Assign seriousness,Value 2,2010-09-17 13:03:25,Variant 4,4,Variant 4,Value 1,Value 194,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.48694444444444446,1056.653611111111,0.0022222222222222222
Case 2107,Take in charge ticket,Value 2,2010-09-17 13:03:33,Variant 4,4,Variant 4,Value 1,Value 194,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.4891666666666667,1056.651388888889,1.333611111111111
Case 2107,Resolve ticket,Value 15,2010-09-17 14:23:34,Variant 4,4,Variant 4,Value 1,Value 194,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1.8227777777777778,1055.3177777777778,1055.3177777777778
Case 2107,Closed,Value 5,2010-10-31 13:42:38,Variant 4,4,Variant 4,Value 1,Value 194,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1057.1405555555555,0.0,
Case 2108,Assign seriousness,Value 1,2012-10-09 07:59:06,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,937.5475,531.2588888888889
Case 2108,Take in charge ticket,Value 2,2012-10-31 11:14:38,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,531.2588888888889,406.2886111111111,46.284166666666664
Case 2108,Resolve ticket,Value 9,2012-11-02 09:31:41,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,577.5430555555556,360.00444444444446,360.00444444444446
Case 2108,Closed,Value 3,2012-11-17 09:31:57,Variant 1,1,Variant 1,Value 1,Value 146,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,937.5475,0.0,
Case 2109,Assign seriousness,Value 1,2011-10-17 10:49:36,Variant 8,8,Variant 8,Value 1,Value 94,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,913.0133333333333,22.239722222222223
Case 2109,Resolve ticket,Value 2,2011-10-18 09:03:59,Variant 8,8,Variant 8,Value 1,Value 94,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,22.239722222222223,890.7736111111111,0.0002777777777777778
Case 2109,Resolve ticket,Value 2,2011-10-18 09:04:00,Variant 8,8,Variant 8,Value 1,Value 94,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,22.24,890.7733333333333,890.7733333333333
Case 2109,Closed,Value 5,2011-11-24 11:50:24,Variant 8,8,Variant 8,Value 1,Value 94,Value 3,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,913.0133333333333,0.0,
Case 211,Assign seriousness,Value 13,2012-08-02 10:02:57,Variant 5,5,Variant 5,Value 1,Value 13,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,888.1261111111111,26.887777777777778
Case 211,Resolve ticket,Value 13,2012-08-03 12:56:13,Variant 5,5,Variant 5,Value 1,Value 13,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,26.887777777777778,861.2383333333333,861.2383333333333
Case 211,Closed,Value 5,2012-09-08 10:10:31,Variant 5,5,Variant 5,Value 1,Value 13,Value 1,Value 1,Value 2,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,888.1261111111111,0.0,
Case 2110,Assign seriousness,Value 8,2011-06-22 08:37:12,Variant 4,4,Variant 4,Value 1,Value 28,Value 12,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,912.0583333333333,0.0030555555555555557
Case 2110,Assign seriousness,Value 8,2011-06-22 08:37:23,Variant 4,4,Variant 4,Value 1,Value 28,Value 12,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0030555555555555557,912.0552777777777,0.6966666666666667
Case 2110,Take in charge ticket,Value 2,2011-06-22 09:19:11,Variant 4,4,Variant 4,Value 1,Value 28,Value 12,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,0.6997222222222222,911.3586111111111,1.6066666666666667
Case 2110,Resolve ticket,Value 2,2011-06-22 10:55:35,Variant 4,4,Variant 4,Value 1,Value 28,Value 12,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,9,0,2,0,0,2.306388888888889,909.7519444444445,909.7519444444445
Case 2110,Closed,Value 5,2011-07-30 08:40:42,Variant 4,4,Variant 4,Value 1,Value 28,Value 12,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,1,0,2,0,0,912.0583333333333,0.0,
Case 2111,Assign seriousness,Value 1,2011-10-12 14:21:19,Variant 12,12,Variant 12,Value 1,Value 224,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,745.1491666666667,137.1327777777778
Case 2111,Take in charge ticket,Value 9,2011-10-18 07:29:17,Variant 12,12,Variant 12,Value 1,Value 224,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,137.1327777777778,608.0163888888889,5.86
Case 2111,Take in charge ticket,Value 4,2011-10-18 13:20:53,Variant 12,12,Variant 12,Value 1,Value 224,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,142.99277777777777,602.1563888888888,1.3958333333333333
Case 2111,Resolve ticket,Value 4,2011-10-18 14:44:38,Variant 12,12,Variant 12,Value 1,Value 224,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,144.38861111111112,600.7605555555556,600.7605555555556
Case 2111,Closed,Value 5,2011-11-12 15:30:16,Variant 12,12,Variant 12,Value 1,Value 224,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,745.1491666666667,0.0,
Case 2112,Assign seriousness,Value 1,2013-06-17 13:51:35,Variant 2,2,Variant 2,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,0,0,0,0,0,0.0,738.2730555555555,0.0075
Case 2112,Take in charge ticket,Value 1,2013-06-17 13:52:02,Variant 2,2,Variant 2,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,11,0,0,0,0,0.0075,738.2655555555556,65.35638888888889
Case 2112,Wait,Value 1,2013-06-20 07:13:25,Variant 2,2,Variant 2,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,13,0,0,0,0,65.3638888888889,672.9091666666667,312.90527777777777
Case 2112,Resolve ticket,Value 1,2013-07-03 08:07:44,Variant 2,2,Variant 2,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,9,0,0,0,0,378.26916666666665,360.00388888888887,360.00388888888887
Case 2112,Closed,Value 3,2013-07-18 08:07:58,Variant 2,2,Variant 2,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,Value 1,1,0,0,0,0,738.2730555555555,0.0,
Case 2113,Assign seriousness,Value 4,2011-12-05 15:58:29,Variant 6,6,Variant 6,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1416.0436111111112,16.477222222222224
Case 2113,Take in charge ticket,Value 2,2011-12-06 08:27:07,Variant 6,6,Variant 6,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,16.477222222222224,1399.566388888889,3.0355555555555553
Case 2113,Resolve ticket,Value 2,2011-12-06 11:29:15,Variant 6,6,Variant 6,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,19.512777777777778,1396.5308333333332,0.0
Case 2113,Resolve ticket,Value 2,2011-12-06 11:29:15,Variant 6,6,Variant 6,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,19.512777777777778,1396.5308333333332,1396.5308333333332
Case 2113,Closed,Value 5,2012-02-02 16:01:06,Variant 6,6,Variant 6,Value 1,Value 9,Value 3,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1416.0436111111112,0.0,
Case 2114,Assign seriousness,Value 2,2010-05-12 14:42:07,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1313.5908333333334,0.24666666666666667
Case 2114,Take in charge ticket,Value 2,2010-05-12 14:56:55,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.24666666666666667,1313.3441666666668,0.010833333333333334
Case 2114,Create SW anomaly,Value 2,2010-05-12 14:57:34,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,2,0,1,0,0,0.2575,1313.3333333333333,953.3302777777777
Case 2114,Resolve ticket,Value 2,2010-06-21 08:17:23,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,953.5877777777778,360.00305555555553,360.00305555555553
Case 2114,Closed,Value 5,2010-07-06 08:17:34,Variant 19,19,Variant 19,Value 1,Value 22,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1313.5908333333334,0.0,
Case 2115,Assign seriousness,Value 8,2010-12-29 08:23:43,Variant 1,1,Variant 1,Value 1,Value 171,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1250.4380555555556,794.5563888888889
Case 2115,Take in charge ticket,Value 2,2011-01-31 10:57:06,Variant 1,1,Variant 1,Value 1,Value 171,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,794.5563888888889,455.88166666666666,95.87722222222222
Case 2115,Resolve ticket,Value 8,2011-02-04 10:49:44,Variant 1,1,Variant 1,Value 1,Value 171,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,890.4336111111111,360.00444444444446,360.00444444444446
Case 2115,Closed,Value 5,2011-02-19 10:50:00,Variant 1,1,Variant 1,Value 1,Value 171,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1250.4380555555556,0.0,
Case 2116,Assign seriousness,Value 1,2012-01-11 10:54:53,Variant 1,1,Variant 1,Value 1,Value 27,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0919444444445,0.0030555555555555557
Case 2116,Take in charge ticket,Value 1,2012-01-11 10:55:04,Variant 1,1,Variant 1,Value 1,Value 27,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0030555555555555557,744.0888888888888,3.2580555555555555
Case 2116,Resolve ticket,Value 1,2012-01-11 14:10:33,Variant 1,1,Variant 1,Value 1,Value 27,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,3.261111111111111,740.8308333333333,740.8308333333333
Case 2116,Closed,Value 5,2012-02-11 11:00:24,Variant 1,1,Variant 1,Value 1,Value 27,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0919444444445,0.0,
Case 2117,Assign seriousness,Value 1,2013-04-11 14:42:08,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,860.0230555555555,0.3788888888888889
Case 2117,Wait,Value 2,2013-04-11 15:04:52,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,0.3788888888888889,859.6441666666667,0.0002777777777777778
Case 2117,Wait,Value 2,2013-04-11 15:04:53,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,0.37916666666666665,859.6438888888889,0.9186111111111112
Case 2117,Resolve ticket,Value 2,2013-04-11 16:00:00,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,1.2977777777777777,858.7252777777778,117.68916666666667
Case 2117,Take in charge ticket,Value 1,2013-04-16 13:41:21,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,118.98694444444445,741.0361111111112,381.03055555555557
Case 2117,Resolve ticket,Value 1,2013-05-02 10:43:11,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,500.0175,360.00555555555553,0.0005555555555555556
Case 2117,Resolve ticket,Value 1,2013-05-02 10:43:13,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,500.0180555555556,360.005,360.005
Case 2117,Closed,Value 3,2013-05-17 10:43:31,Variant 155,155,Variant 155,Value 1,Value 161,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,860.0230555555555,0.0,
Case 2118,Assign seriousness,Value 2,2010-01-14 09:52:50,Variant 1,1,Variant 1,Value 1,Value 236,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 3,0,0,1,0,2,0.0,815.8691666666666,629.1391666666667
Case 2118,Take in charge ticket,Value 21,2010-02-09 15:01:11,Variant 1,1,Variant 1,Value 1,Value 236,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 3,11,0,1,0,2,629.1391666666667,186.73,186.72833333333332
Case 2118,Resolve ticket,Value 21,2010-02-17 09:44:53,Variant 1,1,Variant 1,Value 1,Value 236,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 3,9,0,1,0,2,815.8675,0.0016666666666666668,0.0016666666666666668
Case 2118,Closed,Value 21,2010-02-17 09:44:59,Variant 1,1,Variant 1,Value 1,Value 236,Value 3,Value 6,Value 1,Value 2,Value 1,Value 5,Value 3,1,0,1,0,2,815.8691666666666,0.0,
Case 2119,Assign seriousness,Value 2,2010-04-16 07:40:38,Variant 3,3,Variant 3,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,1158.6666666666667,434.30055555555555
Case 2119,Take in charge ticket,Value 16,2010-05-04 09:58:40,Variant 3,3,Variant 3,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,434.30055555555555,724.3661111111111,0.46
Case 2119,Wait,Value 12,2010-05-04 10:26:16,Variant 3,3,Variant 3,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,13,0,1,1,1,434.7605555555556,723.9061111111112,363.8980555555556
Case 2119,Take in charge ticket,Value 16,2010-05-19 14:20:09,Variant 3,3,Variant 3,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,798.6586111111111,360.00805555555553,0.002777777777777778
Case 2119,Resolve ticket,Value 16,2010-05-19 14:20:19,Variant 3,3,Variant 3,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,798.6613888888888,360.0052777777778,360.0052777777778
Case 2119,Closed,Value 5,2010-06-03 14:20:38,Variant 3,3,Variant 3,Value 1,Value 92,Value 3,Value 1,Value 2,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,1158.6666666666667,0.0,
Case 212,Assign seriousness,Value 2,2012-05-14 12:39:34,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1104.016111111111,0.0019444444444444444
Case 212,Take in charge ticket,Value 2,2012-05-14 12:39:41,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0019444444444444444,1104.0141666666666,0.8158333333333333
Case 212,Resolve ticket,Value 2,2012-05-14 13:28:38,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.8177777777777778,1103.1983333333333,1103.1983333333333
Case 212,Closed,Value 5,2012-06-29 12:40:32,Variant 1,1,Variant 1,Value 1,Value 113,Value 11,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1104.016111111111,0.0,
Case 2120,Assign seriousness,Value 1,2011-10-06 08:41:22,Variant 12,12,Variant 12,Value 1,Value 4,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,793.1511111111112,121.84527777777778
Case 2120,Take in charge ticket,Value 13,2011-10-11 10:32:05,Variant 12,12,Variant 12,Value 1,Value 4,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,121.84527777777778,671.3058333333333,238.4975
Case 2120,Take in charge ticket,Value 2,2011-10-21 09:01:56,Variant 12,12,Variant 12,Value 1,Value 4,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,360.34277777777777,432.80833333333334,0.8369444444444445
Case 2120,Resolve ticket,Value 2,2011-10-21 09:52:09,Variant 12,12,Variant 12,Value 1,Value 4,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,361.1797222222222,431.9713888888889,431.9713888888889
Case 2120,Closed,Value 5,2011-11-08 09:50:26,Variant 12,12,Variant 12,Value 1,Value 4,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,793.1511111111112,0.0,
Case 2121,Assign seriousness,Value 1,2013-11-19 17:09:57,Variant 1,1,Variant 1,Value 1,Value 48,Value 10,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,740.3116666666666,353.07972222222224
Case 2121,Take in charge ticket,Value 2,2013-12-04 10:14:44,Variant 1,1,Variant 1,Value 1,Value 48,Value 10,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,353.07972222222224,387.2319444444444,27.22861111111111
Case 2121,Resolve ticket,Value 4,2013-12-05 13:28:27,Variant 1,1,Variant 1,Value 1,Value 48,Value 10,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,380.30833333333334,360.00333333333333,360.00333333333333
Case 2121,Closed,Value 3,2013-12-20 13:28:39,Variant 1,1,Variant 1,Value 1,Value 48,Value 10,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,740.3116666666666,0.0,
Case 2122,Assign seriousness,Value 8,2011-05-09 07:28:16,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,0,0,1,1,1,0.0,792.0488888888889,0.015277777777777777
Case 2122,Take in charge ticket,Value 8,2011-05-09 07:29:11,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,11,0,1,1,1,0.015277777777777777,792.0336111111111,0.395
Case 2122,Resolve ticket,Value 8,2011-05-09 07:52:53,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,9,0,1,1,1,0.4102777777777778,791.6386111111111,791.6386111111111
Case 2122,Closed,Value 5,2011-06-11 07:31:12,Variant 1,1,Variant 1,Value 1,Value 92,Value 3,Value 1,Value 4,Value 2,Value 2,Value 1,Value 2,1,0,1,1,1,792.0488888888889,0.0,
Case 2123,Assign seriousness,Value 1,2013-08-20 15:45:30,Variant 30,30,Variant 30,Value 1,Value 65,Value 10,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,741.9525,375.89222222222224
Case 2123,Assign seriousness,Value 2,2013-09-05 07:39:02,Variant 30,30,Variant 30,Value 1,Value 65,Value 10,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,375.89222222222224,366.0602777777778,0.004166666666666667
Case 2123,Take in charge ticket,Value 2,2013-09-05 07:39:17,Variant 30,30,Variant 30,Value 1,Value 65,Value 10,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,375.8963888888889,366.05611111111114,6.052222222222222
Case 2123,Resolve ticket,Value 2,2013-09-05 13:42:25,Variant 30,30,Variant 30,Value 1,Value 65,Value 10,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,381.9486111111111,360.00388888888887,0.0002777777777777778
Case 2123,Resolve ticket,Value 2,2013-09-05 13:42:26,Variant 30,30,Variant 30,Value 1,Value 65,Value 10,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,381.9488888888889,360.0036111111111,360.0036111111111
Case 2123,Closed,Value 3,2013-09-20 13:42:39,Variant 30,30,Variant 30,Value 1,Value 65,Value 10,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,741.9525,0.0,
Case 2124,Assign seriousness,Value 2,2012-07-25 09:42:11,Variant 5,5,Variant 5,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1056.1383333333333,0.03111111111111111
Case 2124,Resolve ticket,Value 2,2012-07-25 09:44:03,Variant 5,5,Variant 5,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,0.03111111111111111,1056.1072222222222,1056.1072222222222
Case 2124,Closed,Value 5,2012-09-07 09:50:29,Variant 5,5,Variant 5,Value 1,Value 1,Value 1,Value 1,Value 2,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,1056.1383333333333,0.0,
Case 2125,Assign seriousness,Value 4,2013-07-11 07:09:38,Variant 156,156,Variant 156,Value 1,Value 13,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,0,0,2,0,0,0.0,959.6827777777778,101.84166666666667
Case 2125,Take in charge ticket,Value 4,2013-07-15 13:00:08,Variant 156,156,Variant 156,Value 1,Value 13,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,11,0,2,0,0,101.84166666666667,857.8411111111111,19.718333333333334
Case 2125,Wait,Value 4,2013-07-16 08:43:14,Variant 156,156,Variant 156,Value 1,Value 13,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,13,0,2,0,0,121.56,838.1227777777777,838.1227777777777
Case 2125,Require upgrade,Value 4,2013-08-20 06:50:36,Variant 156,156,Variant 156,Value 1,Value 13,Value 1,Value 1,Value 1,Value 3,Value 1,Value 1,Value 1,7,0,2,0,0,959.6827777777778,0.0,
Case 2126,Assign seriousness,Value 14,2013-06-03 13:43:44,Variant 2,2,Variant 2,Value 1,Value 271,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,881.9583333333334,215.72666666666666
Case 2126,Take in charge ticket,Value 14,2013-06-12 13:27:20,Variant 2,2,Variant 2,Value 1,Value 271,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,215.72666666666666,666.2316666666667,24.12527777777778
Case 2126,Wait,Value 14,2013-06-13 13:34:51,Variant 2,2,Variant 2,Value 1,Value 271,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,239.85194444444446,642.1063888888889,282.1019444444444
Case 2126,Resolve ticket,Value 14,2013-06-25 07:40:58,Variant 2,2,Variant 2,Value 1,Value 271,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,521.9538888888889,360.00444444444446,360.00444444444446
Case 2126,Closed,Value 3,2013-07-10 07:41:14,Variant 2,2,Variant 2,Value 1,Value 271,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,881.9583333333334,0.0,
Case 2127,Assign seriousness,Value 12,2011-09-14 07:59:06,Variant 1,1,Variant 1,Value 1,Value 16,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0302777777778,5.406944444444444
Case 2127,Take in charge ticket,Value 12,2011-09-14 13:23:31,Variant 1,1,Variant 1,Value 1,Value 16,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,5.406944444444444,738.6233333333333,140.7211111111111
Case 2127,Resolve ticket,Value 12,2011-09-20 10:06:47,Variant 1,1,Variant 1,Value 1,Value 16,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,146.12805555555556,597.9022222222222,597.9022222222222
Case 2127,Closed,Value 5,2011-10-15 08:00:55,Variant 1,1,Variant 1,Value 1,Value 16,Value 3,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0302777777778,0.0,
Case 2128,Assign seriousness,Value 1,2012-05-29 12:48:50,Variant 6,6,Variant 6,Value 1,Value 166,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,744.0258333333334,0.0025
Case 2128,Take in charge ticket,Value 1,2012-05-29 12:48:59,Variant 6,6,Variant 6,Value 1,Value 166,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,0.0025,744.0233333333333,68.84861111111111
Case 2128,Resolve ticket,Value 1,2012-06-01 09:39:54,Variant 6,6,Variant 6,Value 1,Value 166,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,68.85111111111111,675.1747222222223,0.0
Case 2128,Resolve ticket,Value 1,2012-06-01 09:39:54,Variant 6,6,Variant 6,Value 1,Value 166,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,9,0,1,0,0,68.85111111111111,675.1747222222223,675.1747222222223
Case 2128,Closed,Value 5,2012-06-29 12:50:23,Variant 6,6,Variant 6,Value 1,Value 166,Value 2,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,1,0,1,0,0,744.0258333333334,0.0,
Case 2129,Assign seriousness,Value 1,2011-11-08 10:02:43,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,0,0,1,0,0,0.0,1343.6316666666667,23.096944444444443
Case 2129,Take in charge ticket,Value 1,2011-11-09 09:08:32,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,11,0,1,0,0,23.096944444444443,1320.5347222222222,4.931666666666667
Case 2129,Wait,Value 1,2011-11-09 14:04:26,Variant 2,2,Variant 2,Value 1,Value 9,Value 1,Value 1,Value 1,Value 2,Value 1,Value 1,Value 1,13,0,1,0,0,28.02861111111111,1315.6030555555556,551.4669444444445
