case_id,occurrence_id,activity,start_time,end_time,Property 1
case_96,5,E,2025-01-02 03:41:00,2025-01-02 04:39:00,0
case_97,1,A,2025-01-02 02:21:00,2025-01-02 03:41:00,1
case_97,2,B,2025-01-02 03:51:00,2025-01-02 04:45:00,1
case_97,3,C,2025-01-02 04:56:00,2025-01-02 06:28:00,1
case_97,4,D,2025-01-02 07:09:00,2025-01-02 08:25:00,1
case_97,5,E,2025-01-02 08:30:00,2025-01-02 09:58:00,1
case_98,1,A,2025-01-01 12:45:00,2025-01-01 13:43:00,0
case_98,2,B,2025-01-01 14:05:00,2025-01-01 15:42:00,0
case_98,5,E,2025-01-02 01:56:00,2025-01-02 03:26:00,0
case_98,4,D,2025-01-02 00:48:00,2025-01-02 01:52:00,0
case_98,3,C,2025-01-01 16:00:00,2025-01-01 16:42:00,0
case_99,1,A,2025-01-02 06:59:00,2025-01-02 07:58:00,1
case_99,2,B,2025-01-02 08:18:00,2025-01-02 10:07:00,1
case_99,3,C,2025-01-02 10:21:00,2025-01-02 11:07:00,1
case_99,4,D,2025-01-02 11:37:00,2025-01-02 12:13:00,1
case_99,5,E,2025-01-02 12:26:00,2025-01-02 14:12:00,1
case_100,1,A,2025-01-01 10:06:00,2025-01-01 11:58:00,1
case_100,2,B,2025-01-01 12:22:00,2025-01-01 14:15:00,1
case_100,3,C,2025-01-01 14:32:00,2025-01-01 16:23:00,1
case_100,4,D,2025-01-01 16:53:00,2025-01-01 17:38:00,1
case_100,5,E,2025-01-01 17:41:00,2025-01-01 18:21:00,1
