case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1108410496,W_Call after offers,13,2016-10-25 12:11:05.318,2016-11-01 10:12:22.806,"['suspend', 'resume', 'ate_abort']","['User_60', 'User_35', 'User_131']",1
Application_1108410496,W_Validate application,14,2016-11-01 10:12:22.812,2016-11-01 10:12:22.814,"['schedule', 'start']",['User_131'],1
Application_1108410496,A_Validating,15,2016-11-01 10:12:23.499,2016-11-01 10:12:23.499,['complete'],['User_131'],1
Application_1108410496,O_Returned,16,2016-11-01 10:12:27.877,2016-11-01 10:12:27.877,['complete'],['User_131'],1
Application_1108410496,W_Validate application,17,2016-11-01 10:14:02.468,2016-11-01 10:14:02.468,['suspend'],['User_131'],1
Application_1108410496,O_Accepted,18,2016-11-02 12:05:02.650,2016-11-02 12:05:02.650,['complete'],['User_30'],1
Application_1108410496,A_Pending,19,2016-11-02 12:05:02.652,2016-11-02 12:05:02.652,['complete'],['User_30'],1
Application_1108410496,W_Validate application,20,2016-11-02 12:05:02.655,2016-11-02 12:05:02.655,['ate_abort'],['User_30'],1
Application_1108553853,A_Create Application,1,2016-10-25 09:47:36.949,2016-10-25 09:47:36.949,['complete'],['User_1'],1
Application_1108553853,A_Submitted,2,2016-10-25 09:47:37.781,2016-10-25 09:47:37.781,['complete'],['User_1'],1
Application_1108553853,W_Handle leads,3,2016-10-25 09:47:38.197,2016-10-25 09:48:28.592,"['schedule', 'withdraw']",['User_1'],1
Application_1108553853,W_Complete application,4,2016-10-25 09:48:28.601,2016-10-25 09:48:28.601,['schedule'],['User_1'],1
Application_1108553853,A_Concept,5,2016-10-25 09:48:28.606,2016-10-25 09:48:28.606,['complete'],['User_1'],1
Application_1108553853,A_Accepted,6,2016-10-25 13:25:23.917,2016-10-25 13:25:23.917,['complete'],['User_40'],1
Application_1108553853,O_Create Offer,7,2016-10-25 13:26:23.423,2016-10-25 13:26:23.423,['complete'],['User_40'],1
Application_1108553853,O_Created,8,2016-10-25 13:26:23.986,2016-10-25 13:26:23.986,['complete'],['User_40'],1
Application_1108553853,O_Sent,9,2016-10-25 13:26:31.207,2016-10-25 13:26:31.207,['complete'],['User_40'],1
Application_1108553853,W_Complete application,10,2016-10-25 13:26:31.219,2016-10-25 13:26:31.219,['withdraw'],['User_40'],1
Application_1108553853,W_Call after offers,11,2016-10-25 13:26:31.225,2016-10-25 13:26:31.226,"['schedule', 'start']",['User_40'],1
Application_1108553853,A_Complete,12,2016-10-25 13:26:31.228,2016-10-25 13:26:31.228,['complete'],['User_40'],1
Application_1108553853,W_Call after offers,13,2016-10-25 13:28:02.983,2016-11-03 11:54:54.504,"['suspend', 'resume', 'ate_abort']","['User_40', 'User_35', 'User_118']",1
Application_1108553853,W_Validate application,14,2016-11-03 11:54:54.510,2016-11-03 11:54:54.512,"['schedule', 'start']",['User_118'],1
Application_1108553853,A_Validating,15,2016-11-03 11:54:55.271,2016-11-03 11:54:55.271,['complete'],['User_118'],1
Application_1108553853,O_Returned,16,2016-11-03 11:55:52.561,2016-11-03 11:55:52.561,['complete'],['User_118'],1
Application_1108553853,W_Validate application,17,2016-11-03 12:00:12.602,2016-11-04 13:21:10.611,"['suspend', 'resume']","['User_118', 'User_93']",1
Application_1108553853,O_Accepted,18,2016-11-04 13:39:10.029,2016-11-04 13:39:10.029,['complete'],['User_93'],1
Application_1108553853,A_Pending,19,2016-11-04 13:39:10.032,2016-11-04 13:39:10.032,['complete'],['User_93'],1
Application_1108553853,W_Validate application,20,2016-11-04 13:39:10.035,2016-11-04 13:39:10.035,['ate_abort'],['User_93'],1
Application_1109017383,A_Create Application,1,2016-11-07 18:22:39.275,2016-11-07 18:22:39.275,['complete'],['User_36'],0
Application_1109017383,W_Complete application,2,2016-11-07 18:22:39.283,2016-11-07 18:22:39.285,"['schedule', 'start']",['User_36'],0
Application_1109017383,A_Concept,3,2016-11-07 18:22:39.288,2016-11-07 18:22:39.288,['complete'],['User_36'],0
Application_1109017383,A_Accepted,4,2016-11-07 18:24:29.813,2016-11-07 18:24:29.813,['complete'],['User_36'],0
Application_1109017383,O_Create Offer,5,2016-11-07 18:27:03.207,2016-11-07 18:27:03.207,['complete'],['User_36'],0
Application_1109017383,O_Created,6,2016-11-07 18:27:03.723,2016-11-07 18:27:03.723,['complete'],['User_36'],0
Application_1109017383,O_Sent,7,2016-11-07 18:27:10.477,2016-11-07 18:27:10.477,['complete'],['User_36'],0
Application_1109017383,W_Complete application,8,2016-11-07 18:27:10.489,2016-11-07 18:27:10.489,['complete'],['User_36'],0
Application_1109017383,W_Call after offers,9,2016-11-07 18:27:10.494,2016-11-07 18:27:10.496,"['schedule', 'start']",['User_36'],0
Application_1109017383,A_Complete,10,2016-11-07 18:27:10.497,2016-11-07 18:27:10.497,['complete'],['User_36'],0
Application_1109017383,W_Call after offers,11,2016-11-07 18:28:22.922,2016-11-07 18:28:22.922,['suspend'],['User_36'],0
Application_1109017383,O_Create Offer,12,2016-11-11 12:58:37.859,2016-11-11 12:58:37.859,['complete'],['User_40'],0
Application_1109017383,O_Created,13,2016-11-11 12:58:38.434,2016-11-11 12:58:38.434,['complete'],['User_40'],0
Application_1109017383,O_Sent,14,2016-11-11 12:58:50.423,2016-11-11 12:58:50.423,['complete'],['User_40'],0
Application_1109017383,W_Call after offers,15,2016-11-11 13:49:47.266,2016-11-18 09:50:41.567,"['resume', 'suspend', 'ate_abort']","['User_40', 'User_123']",0
Application_1109017383,W_Validate application,16,2016-11-18 09:50:41.573,2016-11-18 09:50:41.575,"['schedule', 'start']",['User_123'],0
Application_1109017383,A_Validating,17,2016-11-18 09:50:42.410,2016-11-18 09:50:42.410,['complete'],['User_123'],0
Application_1109017383,O_Returned,18,2016-11-18 09:50:53.858,2016-11-18 09:50:53.858,['complete'],['User_123'],0
Application_1109017383,W_Validate application,19,2016-11-18 09:53:47.062,2016-11-18 09:53:47.062,['complete'],['User_123'],0
Application_1109017383,W_Call incomplete files,20,2016-11-18 09:53:47.067,2016-11-18 09:53:47.069,"['schedule', 'start']",['User_123'],0
Application_1109017383,A_Incomplete,21,2016-11-18 09:53:47.070,2016-11-18 09:53:47.070,['complete'],['User_123'],0
Application_1109017383,W_Call incomplete files,22,2016-11-18 09:58:46.117,2016-12-09 10:26:45.920,"['suspend', 'resume']","['User_123', 'User_3', 'User_67', 'User_71', 'User_2', 'User_5', 'User_66']",0
Application_1109017383,A_Cancelled,23,2016-12-09 10:27:48.870,2016-12-09 10:27:48.870,['complete'],['User_66'],0
Application_1109017383,O_Cancelled,24,2016-12-09 10:27:48.901,2016-12-09 10:27:48.907,['complete'],['User_66'],0
Application_1109017383,W_Call incomplete files,25,2016-12-09 10:27:48.916,2016-12-09 10:27:48.916,['complete'],['User_66'],0
Application_1109500523,A_Create Application,1,2016-10-13 22:45:17.347,2016-10-13 22:45:17.347,['complete'],['User_1'],1
Application_1109500523,A_Submitted,2,2016-10-13 22:45:18.122,2016-10-13 22:45:18.122,['complete'],['User_1'],1
Application_1109500523,W_Handle leads,3,2016-10-13 22:45:18.483,2016-10-13 22:46:23.046,"['schedule', 'withdraw']",['User_1'],1
Application_1109500523,W_Complete application,4,2016-10-13 22:46:23.053,2016-10-13 22:46:23.053,['schedule'],['User_1'],1
Application_1109500523,A_Concept,5,2016-10-13 22:46:23.057,2016-10-13 22:46:23.057,['complete'],['User_1'],1
Application_1109500523,A_Accepted,6,2016-10-14 18:44:35.546,2016-10-14 18:44:35.546,['complete'],['User_56'],1
Application_1109500523,O_Create Offer,7,2016-10-14 18:47:59.343,2016-10-14 18:47:59.343,['complete'],['User_56'],1
Application_1109500523,O_Created,8,2016-10-14 18:48:00.023,2016-10-14 18:48:00.023,['complete'],['User_56'],1
Application_1109500523,O_Sent,9,2016-10-14 18:54:41.725,2016-10-14 18:54:41.725,['complete'],['User_56'],1
Application_1109500523,W_Complete application,10,2016-10-14 18:54:41.737,2016-10-14 18:54:41.737,['withdraw'],['User_56'],1
Application_1109500523,W_Call after offers,11,2016-10-14 18:54:41.743,2016-10-14 18:54:41.744,"['schedule', 'start']",['User_56'],1
Application_1109500523,A_Complete,12,2016-10-14 18:54:41.746,2016-10-14 18:54:41.746,['complete'],['User_56'],1
Application_1109500523,W_Call after offers,13,2016-10-14 18:57:38.366,2016-11-07 13:57:23.320,"['suspend', 'resume', 'ate_abort']","['User_56', 'User_14', 'User_121']",1
Application_1109500523,W_Validate application,14,2016-11-07 13:57:23.342,2016-11-07 13:57:23.354,"['schedule', 'start']",['User_121'],1
Application_1109500523,A_Validating,15,2016-11-07 13:57:24.497,2016-11-07 13:57:24.497,['complete'],['User_121'],1
Application_1109500523,O_Returned,16,2016-11-07 13:57:27.414,2016-11-07 13:57:27.414,['complete'],['User_121'],1
Application_1109500523,W_Validate application,17,2016-11-07 13:59:39.026,2016-11-07 13:59:39.026,['complete'],['User_121'],1
Application_1109500523,W_Call incomplete files,18,2016-11-07 13:59:39.031,2016-11-07 13:59:39.033,"['schedule', 'start']",['User_121'],1
Application_1109500523,A_Incomplete,19,2016-11-07 13:59:39.035,2016-11-07 13:59:39.035,['complete'],['User_121'],1
Application_1109500523,W_Call incomplete files,20,2016-11-07 13:59:44.627,2016-11-08 16:15:01.302,"['suspend', 'resume', 'ate_abort']","['User_121', 'User_48', 'User_133']",1
Application_1109500523,W_Validate application,21,2016-11-08 16:15:01.310,2016-11-08 16:15:01.312,"['schedule', 'start']",['User_133'],1
Application_1109500523,A_Validating,22,2016-11-08 16:15:01.367,2016-11-08 16:15:01.367,['complete'],['User_133'],1
Application_1109500523,W_Validate application,23,2016-11-08 16:15:32.242,2016-11-08 16:15:32.242,['suspend'],['User_133'],1
Application_1109500523,A_Denied,24,2016-11-09 10:16:17.439,2016-11-09 10:16:17.439,['complete'],['User_90'],1
Application_1109500523,O_Refused,25,2016-11-09 10:16:17.463,2016-11-09 10:16:17.463,['complete'],['User_90'],1
Application_1109500523,W_Validate application,26,2016-11-09 10:16:17.471,2016-11-09 10:16:17.471,['ate_abort'],['User_90'],1
Application_1109722425,A_Create Application,1,2016-10-18 21:58:13.713,2016-10-18 21:58:13.713,['complete'],['User_1'],0
Application_1109722425,A_Submitted,2,2016-10-18 21:58:14.529,2016-10-18 21:58:14.529,['complete'],['User_1'],0
Application_1109722425,W_Handle leads,3,2016-10-18 21:58:14.793,2016-10-18 21:59:39.936,"['schedule', 'withdraw']",['User_1'],0
Application_1109722425,W_Complete application,4,2016-10-18 21:59:39.942,2016-10-18 21:59:39.942,['schedule'],['User_1'],0
Application_1109722425,A_Concept,5,2016-10-18 21:59:39.947,2016-10-18 21:59:39.947,['complete'],['User_1'],0
Application_1109722425,W_Complete application,6,2016-10-20 13:47:10.451,2016-10-20 15:32:48.719,"['start', 'suspend', 'resume']",['User_80'],0
Application_1109722425,A_Accepted,7,2016-10-21 09:03:43.736,2016-10-21 09:03:43.736,['complete'],['User_40'],0
Application_1109722425,O_Create Offer,8,2016-10-21 09:04:52.217,2016-10-21 09:04:52.217,['complete'],['User_40'],0
Application_1109722425,O_Created,9,2016-10-21 09:04:52.847,2016-10-21 09:04:52.847,['complete'],['User_40'],0
Application_1109722425,O_Sent,10,2016-10-21 09:05:00.664,2016-10-21 09:05:00.664,['complete'],['User_40'],0
Application_1109722425,W_Complete application,11,2016-10-21 09:05:00.676,2016-10-21 09:05:00.676,['ate_abort'],['User_40'],0
Application_1109722425,W_Call after offers,12,2016-10-21 09:05:00.683,2016-10-21 09:05:00.685,"['schedule', 'start']",['User_40'],0
Application_1109722425,A_Complete,13,2016-10-21 09:05:00.687,2016-10-21 09:05:00.687,['complete'],['User_40'],0
Application_1109722425,W_Call after offers,14,2016-10-21 09:06:34.701,2016-10-25 06:25:18.131,"['suspend', 'resume']","['User_40', 'User_5']",0
Application_1109722425,A_Cancelled,15,2016-11-21 07:00:34.002,2016-11-21 07:00:34.002,['complete'],['User_1'],0
Application_1109722425,O_Cancelled,16,2016-11-21 07:00:34.028,2016-11-21 07:00:34.028,['complete'],['User_1'],0
Application_1109722425,W_Call after offers,17,2016-11-21 07:00:34.037,2016-11-21 07:00:34.037,['ate_abort'],['User_1'],0
Application_1109832317,A_Create Application,1,2016-11-21 14:52:54.089,2016-11-21 14:52:54.089,['complete'],['User_5'],0
Application_1109832317,W_Complete application,2,2016-11-21 14:52:54.115,2016-11-21 14:52:54.122,"['schedule', 'start']",['User_5'],0
Application_1109832317,A_Concept,3,2016-11-21 14:52:54.125,2016-11-21 14:52:54.125,['complete'],['User_5'],0
Application_1109832317,A_Accepted,4,2016-11-21 14:57:07.107,2016-11-21 14:57:07.107,['complete'],['User_5'],0
Application_1109832317,O_Create Offer,5,2016-11-21 14:57:29.392,2016-11-21 14:57:29.392,['complete'],['User_5'],0
Application_1109832317,O_Created,6,2016-11-21 14:57:30.095,2016-11-21 14:57:30.095,['complete'],['User_5'],0
Application_1109832317,O_Sent,7,2016-11-21 14:57:39.042,2016-11-21 14:57:39.042,['complete'],['User_5'],0
Application_1109832317,W_Complete application,8,2016-11-21 14:57:39.122,2016-11-21 14:57:39.122,['complete'],['User_5'],0
Application_1109832317,W_Call after offers,9,2016-11-21 14:57:39.165,2016-11-21 14:57:39.166,"['schedule', 'start']",['User_5'],0
Application_1109832317,A_Complete,10,2016-11-21 14:57:39.168,2016-11-21 14:57:39.168,['complete'],['User_5'],0
Application_1109832317,W_Call after offers,11,2016-11-21 15:06:01.833,2016-11-30 08:26:28.150,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_5', 'User_1', 'User_121']",0
Application_1109832317,W_Validate application,12,2016-11-30 08:26:28.158,2016-11-30 08:26:28.159,"['schedule', 'start']",['User_121'],0
Application_1109832317,A_Validating,13,2016-11-30 08:26:28.980,2016-11-30 08:26:28.980,['complete'],['User_121'],0
Application_1109832317,O_Returned,14,2016-11-30 08:26:30.664,2016-11-30 08:26:30.664,['complete'],['User_121'],0
Application_1109832317,W_Validate application,15,2016-11-30 08:29:16.733,2016-12-02 09:56:44.155,"['suspend', 'ate_abort']","['User_121', 'User_29']",0
Application_1109832317,W_Call incomplete files,16,2016-12-02 09:56:44.161,2016-12-02 09:56:44.163,"['schedule', 'start']",['User_29'],0
Application_1109832317,A_Incomplete,17,2016-12-02 09:56:44.164,2016-12-02 09:56:44.164,['complete'],['User_29'],0
Application_1109832317,W_Call incomplete files,18,2016-12-02 10:32:11.932,2016-12-12 08:14:33.182,"['suspend', 'resume', 'ate_abort']","['User_29', 'User_28']",0
Application_1109832317,W_Validate application,19,2016-12-12 08:14:33.187,2016-12-12 08:14:33.194,"['schedule', 'start']",['User_28'],0
Application_1109832317,A_Validating,20,2016-12-12 08:14:33.266,2016-12-12 08:14:33.266,['complete'],['User_28'],0
Application_1109832317,W_Validate application,21,2016-12-12 08:15:02.625,2016-12-12 10:24:28.959,"['suspend', 'ate_abort']","['User_28', 'User_29']",0
Application_1109832317,W_Call incomplete files,22,2016-12-12 10:24:28.965,2016-12-12 10:24:28.967,"['schedule', 'start']",['User_29'],0
Application_1109832317,A_Incomplete,23,2016-12-12 10:24:28.968,2016-12-12 10:24:28.968,['complete'],['User_29'],0
Application_1109832317,W_Call incomplete files,24,2016-12-12 10:31:23.881,2016-12-12 11:43:14.509,"['suspend', 'ate_abort']","['User_29', 'User_61']",0
Application_1109832317,W_Validate application,25,2016-12-12 11:43:14.516,2016-12-12 11:43:14.517,"['schedule', 'start']",['User_61'],0
Application_1109832317,A_Validating,26,2016-12-12 11:43:14.578,2016-12-12 11:43:14.578,['complete'],['User_61'],0
Application_1109832317,W_Validate application,27,2016-12-12 11:43:30.843,2016-12-12 11:43:30.843,['suspend'],['User_61'],0
Application_1109832317,O_Accepted,28,2016-12-12 14:45:24.812,2016-12-12 14:45:24.812,['complete'],['User_29'],0
Application_1109832317,A_Pending,29,2016-12-12 14:45:24.815,2016-12-12 14:45:24.815,['complete'],['User_29'],0
Application_1109832317,W_Validate application,30,2016-12-12 14:45:24.818,2016-12-12 14:45:24.818,['ate_abort'],['User_29'],0
Application_1109943056,A_Create Application,1,2016-10-11 14:54:13.103,2016-10-11 14:54:13.103,['complete'],['User_1'],1
Application_1109943056,A_Submitted,2,2016-10-11 14:54:13.853,2016-10-11 14:54:13.853,['complete'],['User_1'],1
Application_1109943056,W_Handle leads,3,2016-10-11 14:54:14.152,2016-10-11 14:55:26.471,"['schedule', 'withdraw']",['User_1'],1
Application_1109943056,W_Complete application,4,2016-10-11 14:55:26.478,2016-10-11 14:55:26.478,['schedule'],['User_1'],1
Application_1109943056,A_Concept,5,2016-10-11 14:55:26.482,2016-10-11 14:55:26.482,['complete'],['User_1'],1
Application_1109943056,W_Complete application,6,2016-10-13 09:41:41.199,2016-10-13 09:41:41.199,['start'],['User_80'],1
Application_1109943056,A_Accepted,7,2016-10-13 09:53:43.643,2016-10-13 09:53:43.643,['complete'],['User_80'],1
Application_1109943056,O_Create Offer,8,2016-10-13 10:00:24.108,2016-10-13 10:00:24.108,['complete'],['User_80'],1
Application_1109943056,O_Created,9,2016-10-13 10:00:24.744,2016-10-13 10:00:24.744,['complete'],['User_80'],1
Application_1109943056,O_Sent,10,2016-10-13 10:01:54.950,2016-10-13 10:01:54.950,['complete'],['User_80'],1
Application_1109943056,W_Complete application,11,2016-10-13 10:01:54.963,2016-10-13 10:01:54.963,['complete'],['User_80'],1
Application_1109943056,W_Call after offers,12,2016-10-13 10:01:54.968,2016-10-13 10:01:54.970,"['schedule', 'start']",['User_80'],1
Application_1109943056,A_Complete,13,2016-10-13 10:01:54.972,2016-10-13 10:01:54.972,['complete'],['User_80'],1
Application_1109943056,W_Call after offers,14,2016-10-13 10:06:25.568,2016-10-21 07:56:48.213,"['suspend', 'resume', 'ate_abort']","['User_80', 'User_5', 'User_131']",1
Application_1109943056,W_Validate application,15,2016-10-21 07:56:48.218,2016-10-21 07:56:48.219,"['schedule', 'start']",['User_131'],1
Application_1109943056,A_Validating,16,2016-10-21 07:56:49.013,2016-10-21 07:56:49.013,['complete'],['User_131'],1
Application_1109943056,O_Returned,17,2016-10-21 07:56:53.747,2016-10-21 07:56:53.747,['complete'],['User_131'],1
Application_1109943056,W_Validate application,18,2016-10-21 07:59:24.027,2016-10-21 07:59:24.027,['suspend'],['User_131'],1
Application_1109943056,O_Accepted,19,2016-10-24 07:38:54.477,2016-10-24 07:38:54.477,['complete'],['User_100'],1
Application_1109943056,A_Pending,20,2016-10-24 07:38:54.480,2016-10-24 07:38:54.480,['complete'],['User_100'],1
Application_1109943056,W_Validate application,21,2016-10-24 07:38:54.482,2016-10-24 07:38:54.482,['ate_abort'],['User_100'],1
Application_1110334222,A_Create Application,1,2016-10-31 07:11:10.960,2016-10-31 07:11:10.960,['complete'],['User_1'],1
Application_1110334222,A_Submitted,2,2016-10-31 07:11:12.046,2016-10-31 07:11:12.046,['complete'],['User_1'],1
Application_1110334222,W_Handle leads,3,2016-10-31 07:11:12.404,2016-10-31 07:12:23.705,"['schedule', 'withdraw']",['User_1'],1
Application_1110334222,W_Complete application,4,2016-10-31 07:12:23.715,2016-10-31 07:12:23.715,['schedule'],['User_1'],1
Application_1110334222,A_Concept,5,2016-10-31 07:12:23.719,2016-10-31 07:12:23.719,['complete'],['User_1'],1
Application_1110334222,W_Complete application,6,2016-10-31 14:51:52.194,2016-10-31 14:51:52.194,['start'],['User_104'],1
Application_1110334222,A_Accepted,7,2016-10-31 15:01:18.111,2016-10-31 15:01:18.111,['complete'],['User_104'],1
Application_1110334222,O_Create Offer,8,2016-10-31 15:04:00.113,2016-10-31 15:04:00.113,['complete'],['User_104'],1
Application_1110334222,O_Created,9,2016-10-31 15:04:00.717,2016-10-31 15:04:00.717,['complete'],['User_104'],1
Application_1110334222,O_Sent,10,2016-10-31 15:05:00.598,2016-10-31 15:05:00.598,['complete'],['User_104'],1
Application_1110334222,W_Complete application,11,2016-10-31 15:05:00.611,2016-10-31 15:05:00.611,['complete'],['User_104'],1
Application_1110334222,W_Call after offers,12,2016-10-31 15:05:00.618,2016-10-31 15:05:00.620,"['schedule', 'start']",['User_104'],1
Application_1110334222,A_Complete,13,2016-10-31 15:05:00.622,2016-10-31 15:05:00.622,['complete'],['User_104'],1
Application_1110334222,W_Call after offers,14,2016-10-31 15:06:23.199,2016-11-09 10:28:01.086,"['suspend', 'resume', 'ate_abort']","['User_104', 'User_14', 'User_122']",1
Application_1110334222,W_Validate application,15,2016-11-09 10:28:01.092,2016-11-09 10:28:01.094,"['schedule', 'start']",['User_122'],1
Application_1110334222,A_Validating,16,2016-11-09 10:28:01.830,2016-11-09 10:28:01.830,['complete'],['User_122'],1
Application_1110334222,O_Returned,17,2016-11-09 10:28:10.992,2016-11-09 10:28:10.992,['complete'],['User_122'],1
Application_1110334222,W_Validate application,18,2016-11-09 10:29:18.041,2016-11-09 14:18:39.460,"['suspend', 'ate_abort']","['User_122', 'User_31']",1
Application_1110334222,W_Call incomplete files,19,2016-11-09 14:18:39.465,2016-11-09 14:18:39.466,"['schedule', 'start']",['User_31'],1
Application_1110334222,A_Incomplete,20,2016-11-09 14:18:39.469,2016-11-09 14:18:39.469,['complete'],['User_31'],1
Application_1110334222,W_Call incomplete files,21,2016-11-09 14:18:42.415,2016-11-14 13:52:52.543,"['suspend', 'resume', 'ate_abort']","['User_31', 'User_3', 'User_133']",1
Application_1110334222,W_Validate application,22,2016-11-14 13:52:52.548,2016-11-14 13:52:52.550,"['schedule', 'start']",['User_133'],1
Application_1110334222,A_Validating,23,2016-11-14 13:52:52.608,2016-11-14 13:52:52.608,['complete'],['User_133'],1
Application_1110334222,W_Validate application,24,2016-11-14 13:53:36.307,2016-11-15 07:54:42.848,"['suspend', 'ate_abort']","['User_133', 'User_31']",1
Application_1110334222,W_Call incomplete files,25,2016-11-15 07:54:42.853,2016-11-15 07:54:42.855,"['schedule', 'start']",['User_31'],1
Application_1110334222,A_Incomplete,26,2016-11-15 07:54:42.856,2016-11-15 07:54:42.856,['complete'],['User_31'],1
Application_1110334222,W_Call incomplete files,27,2016-11-15 07:55:50.551,2016-11-15 07:55:50.551,['suspend'],['User_31'],1
Application_1110334222,O_Accepted,28,2016-11-22 09:59:31.732,2016-11-22 09:59:31.732,['complete'],['User_100'],1
Application_1110334222,A_Pending,29,2016-11-22 09:59:31.735,2016-11-22 09:59:31.735,['complete'],['User_100'],1
Application_1110334222,W_Call incomplete files,30,2016-11-22 09:59:31.738,2016-11-22 09:59:31.738,['ate_abort'],['User_100'],1
Application_1110558665,A_Create Application,1,2016-11-03 20:55:57.732,2016-11-03 20:55:57.732,['complete'],['User_1'],1
Application_1110558665,A_Submitted,2,2016-11-03 20:55:58.875,2016-11-03 20:55:58.875,['complete'],['User_1'],1
Application_1110558665,W_Handle leads,3,2016-11-03 20:55:59.140,2016-11-03 20:57:11.604,"['schedule', 'withdraw']",['User_1'],1
Application_1110558665,W_Complete application,4,2016-11-03 20:57:11.610,2016-11-03 20:57:11.610,['schedule'],['User_1'],1
Application_1110558665,A_Concept,5,2016-11-03 20:57:11.615,2016-11-03 20:57:11.615,['complete'],['User_1'],1
Application_1110558665,W_Complete application,6,2016-11-04 18:53:03.490,2016-11-05 15:32:31.074,"['start', 'suspend', 'resume']","['User_79', 'User_37']",1
Application_1110558665,A_Accepted,7,2016-11-05 15:40:37.579,2016-11-05 15:40:37.579,['complete'],['User_37'],1
Application_1110558665,O_Create Offer,8,2016-11-05 15:43:40.719,2016-11-05 15:43:40.719,['complete'],['User_37'],1
Application_1110558665,O_Created,9,2016-11-05 15:43:41.247,2016-11-05 15:43:41.247,['complete'],['User_37'],1
Application_1110558665,O_Sent,10,2016-11-05 15:48:27.105,2016-11-05 15:48:27.105,['complete'],['User_37'],1
Application_1110558665,W_Complete application,11,2016-11-05 15:48:27.117,2016-11-05 15:48:27.117,['complete'],['User_37'],1
Application_1110558665,W_Call after offers,12,2016-11-05 15:48:27.122,2016-11-05 15:48:27.124,"['schedule', 'start']",['User_37'],1
Application_1110558665,A_Complete,13,2016-11-05 15:48:27.126,2016-11-05 15:48:27.126,['complete'],['User_37'],1
Application_1110558665,W_Call after offers,14,2016-11-05 15:53:54.601,2016-11-17 09:41:57.496,"['suspend', 'resume', 'ate_abort']","['User_37', 'User_46', 'User_126']",1
Application_1110558665,W_Validate application,15,2016-11-17 09:41:57.502,2016-11-17 09:41:57.504,"['schedule', 'start']",['User_126'],1
Application_1110558665,A_Validating,16,2016-11-17 09:41:58.280,2016-11-17 09:41:58.280,['complete'],['User_126'],1
Application_1110558665,O_Returned,17,2016-11-17 09:42:48.131,2016-11-17 09:42:48.131,['complete'],['User_126'],1
Application_1110558665,W_Validate application,18,2016-11-17 09:43:50.731,2016-11-21 08:37:45.953,"['suspend', 'resume', 'ate_abort']","['User_126', 'User_100', 'User_93']",1
Application_1110558665,W_Call incomplete files,19,2016-11-21 08:37:45.964,2016-11-21 08:37:45.965,"['schedule', 'start']",['User_100'],1
Application_1110558665,A_Incomplete,20,2016-11-21 08:37:45.973,2016-11-21 08:37:45.973,['complete'],['User_100'],1
Application_1110558665,W_Call incomplete files,21,2016-11-21 08:40:09.438,2016-11-21 08:50:01.767,"['suspend', 'resume']","['User_100', 'User_67']",1
Application_1110558665,O_Accepted,22,2016-11-22 08:02:45.315,2016-11-22 08:02:45.315,['complete'],['User_129'],1
Application_1110558665,A_Pending,23,2016-11-22 08:02:45.324,2016-11-22 08:02:45.324,['complete'],['User_129'],1
Application_1110558665,W_Call incomplete files,24,2016-11-22 08:02:45.327,2016-11-22 08:02:45.327,['ate_abort'],['User_129'],1
Application_1110591903,A_Create Application,1,2016-11-25 11:22:18.902,2016-11-25 11:22:18.902,['complete'],['User_1'],0
Application_1110591903,A_Submitted,2,2016-11-25 11:22:19.943,2016-11-25 11:22:19.943,['complete'],['User_1'],0
Application_1110591903,W_Handle leads,3,2016-11-25 11:22:20.262,2016-11-25 11:23:25.573,"['schedule', 'withdraw']",['User_1'],0
Application_1110591903,W_Complete application,4,2016-11-25 11:23:25.589,2016-11-25 11:23:25.589,['schedule'],['User_1'],0
Application_1110591903,A_Concept,5,2016-11-25 11:23:25.593,2016-11-25 11:23:25.593,['complete'],['User_1'],0
Application_1110591903,W_Complete application,6,2016-11-26 10:33:30.298,2016-11-29 14:14:45.509,"['start', 'suspend', 'resume']","['User_49', 'User_77']",0
Application_1110591903,A_Accepted,7,2016-11-29 14:22:12.529,2016-11-29 14:22:12.529,['complete'],['User_77'],0
Application_1110591903,O_Create Offer,8,2016-11-29 14:28:47.008,2016-11-29 14:28:47.008,['complete'],['User_77'],0
Application_1110591903,O_Created,9,2016-11-29 14:28:47.545,2016-11-29 14:28:47.545,['complete'],['User_77'],0
Application_1110591903,O_Sent,10,2016-11-29 14:30:26.696,2016-11-29 14:30:26.696,['complete'],['User_77'],0
Application_1110591903,W_Complete application,11,2016-11-29 14:30:26.708,2016-11-29 14:30:26.708,['complete'],['User_77'],0
Application_1110591903,W_Call after offers,12,2016-11-29 14:30:26.713,2016-11-29 14:30:26.715,"['schedule', 'start']",['User_77'],0
Application_1110591903,A_Complete,13,2016-11-29 14:30:26.716,2016-11-29 14:30:26.716,['complete'],['User_77'],0
Application_1110591903,W_Call after offers,14,2016-11-29 14:32:47.125,2016-12-12 09:08:12.269,"['suspend', 'ate_abort', 'schedule', 'withdraw']","['User_77', 'User_1', 'User_134']",0
Application_1110591903,W_Validate application,15,2016-12-12 09:08:12.275,2016-12-12 09:08:12.282,"['schedule', 'start']",['User_134'],0
Application_1110591903,A_Validating,16,2016-12-12 09:08:13.053,2016-12-12 09:08:13.053,['complete'],['User_134'],0
