case:concept:name,concept:name,occurrence_id,start_time,end_time,lifecycle_list,org:resource_list,Property 1
Application_1387333584,A_Create Application,1,2016-08-23 15:52:58.303,2016-08-23 15:52:58.303,['complete'],['User_1'],1
Application_1387333584,A_Submitted,2,2016-08-23 15:52:58.339,2016-08-23 15:52:58.339,['complete'],['User_1'],1
Application_1387333584,W_Handle leads,3,2016-08-23 15:52:58.758,2016-08-23 15:53:44.890,"['schedule', 'withdraw']",['User_1'],1
Application_1387333584,W_Complete application,4,2016-08-23 15:53:44.897,2016-08-23 15:53:44.897,['schedule'],['User_1'],1
Application_1387333584,A_Concept,5,2016-08-23 15:53:44.901,2016-08-23 15:53:44.901,['complete'],['User_1'],1
Application_1387333584,W_Complete application,6,2016-08-24 13:28:09.836,2016-08-24 13:28:09.836,['start'],['User_42'],1
Application_1387333584,A_Accepted,7,2016-08-24 13:33:40.479,2016-08-24 13:33:40.479,['complete'],['User_42'],1
Application_1387333584,O_Create Offer,8,2016-08-24 13:36:11.922,2016-08-24 13:36:11.922,['complete'],['User_42'],1
Application_1387333584,O_Created,9,2016-08-24 13:36:12.597,2016-08-24 13:36:12.597,['complete'],['User_42'],1
Application_1387333584,O_Sent,10,2016-08-24 13:36:20.819,2016-08-24 13:36:20.819,['complete'],['User_42'],1
Application_1387333584,W_Complete application,11,2016-08-24 13:36:20.831,2016-08-24 13:36:20.831,['complete'],['User_42'],1
Application_1387333584,W_Call after offers,12,2016-08-24 13:36:20.837,2016-08-24 13:36:20.838,"['schedule', 'start']",['User_42'],1
Application_1387333584,A_Complete,13,2016-08-24 13:36:20.840,2016-08-24 13:36:20.840,['complete'],['User_42'],1
Application_1387333584,O_Create Offer,14,2016-08-24 13:37:08.666,2016-08-24 13:37:08.666,['complete'],['User_42'],1
Application_1387333584,O_Created,15,2016-08-24 13:37:09.283,2016-08-24 13:37:09.283,['complete'],['User_42'],1
Application_1387333584,O_Sent,16,2016-08-24 13:37:17.177,2016-08-24 13:37:17.177,['complete'],['User_42'],1
Application_1387333584,W_Call after offers,17,2016-08-24 13:39:11.288,2016-09-01 08:01:00.983,"['suspend', 'resume', 'ate_abort']","['User_42', 'User_23', 'User_112']",1
Application_1387333584,W_Validate application,18,2016-09-01 08:01:01.051,2016-09-01 08:01:01.074,"['schedule', 'start']",['User_112'],1
Application_1387333584,A_Validating,19,2016-09-01 08:01:02.010,2016-09-01 08:01:02.010,['complete'],['User_112'],1
Application_1387333584,O_Returned,20,2016-09-01 08:01:57.349,2016-09-01 08:01:57.349,['complete'],['User_112'],1
Application_1387333584,W_Validate application,21,2016-09-01 08:05:20.005,2016-09-06 07:02:07.110,"['suspend', 'resume', 'complete']","['User_112', 'User_99']",1
Application_1387333584,W_Call incomplete files,22,2016-09-06 07:02:07.116,2016-09-06 07:02:07.117,"['schedule', 'start']",['User_99'],1
Application_1387333584,A_Incomplete,23,2016-09-06 07:02:07.119,2016-09-06 07:02:07.119,['complete'],['User_99'],1
Application_1387333584,W_Call incomplete files,24,2016-09-06 07:02:33.421,2016-09-08 07:29:35.752,"['suspend', 'resume', 'ate_abort']","['User_99', 'User_10', 'User_126']",1
Application_1387333584,W_Validate application,25,2016-09-08 07:29:35.758,2016-09-08 07:29:35.760,"['schedule', 'start']",['User_126'],1
Application_1387333584,A_Validating,26,2016-09-08 07:29:35.811,2016-09-08 07:29:35.811,['complete'],['User_126'],1
Application_1387333584,W_Validate application,27,2016-09-08 08:07:34.526,2016-09-08 10:26:25.572,"['suspend', 'resume', 'complete']","['User_126', 'User_99']",1
Application_1387333584,W_Call incomplete files,28,2016-09-08 10:26:25.578,2016-09-08 10:26:25.582,"['schedule', 'start']",['User_99'],1
Application_1387333584,A_Incomplete,29,2016-09-08 10:26:25.584,2016-09-08 10:26:25.584,['complete'],['User_99'],1
Application_1387333584,W_Call incomplete files,30,2016-09-08 10:27:28.992,2016-09-08 14:13:13.623,"['suspend', 'resume']","['User_99', 'User_5', 'User_42']",1
Application_1387333584,O_Accepted,31,2016-09-22 05:16:15.982,2016-09-22 05:16:15.982,['complete'],['User_129'],1
Application_1387333584,A_Pending,32,2016-09-22 05:16:15.985,2016-09-22 05:16:15.985,['complete'],['User_129'],1
Application_1387333584,W_Call incomplete files,33,2016-09-22 05:16:15.988,2016-09-22 05:16:15.988,['ate_abort'],['User_129'],1
Application_1387333584,O_Cancelled,34,2016-09-22 05:16:15.998,2016-09-22 05:16:15.998,['complete'],['User_129'],1
Application_1388020348,A_Create Application,1,2016-08-15 07:24:57.800,2016-08-15 07:24:57.800,['complete'],['User_57'],0
Application_1388020348,W_Complete application,2,2016-08-15 07:24:57.815,2016-08-15 07:24:57.820,"['schedule', 'start']",['User_57'],0
Application_1388020348,A_Concept,3,2016-08-15 07:24:57.827,2016-08-15 07:24:57.827,['complete'],['User_57'],0
Application_1388020348,A_Accepted,4,2016-08-15 07:32:50.176,2016-08-15 07:32:50.176,['complete'],['User_57'],0
Application_1388020348,O_Create Offer,5,2016-08-15 07:37:49.026,2016-08-15 07:37:49.026,['complete'],['User_57'],0
Application_1388020348,O_Created,6,2016-08-15 07:37:49.670,2016-08-15 07:37:49.670,['complete'],['User_57'],0
Application_1388020348,O_Sent,7,2016-08-15 07:37:59.389,2016-08-15 07:37:59.389,['complete'],['User_57'],0
Application_1388020348,W_Complete application,8,2016-08-15 07:37:59.403,2016-08-15 07:37:59.403,['complete'],['User_57'],0
Application_1388020348,W_Call after offers,9,2016-08-15 07:37:59.409,2016-08-15 07:37:59.413,"['schedule', 'start']",['User_57'],0
Application_1388020348,A_Complete,10,2016-08-15 07:37:59.415,2016-08-15 07:37:59.415,['complete'],['User_57'],0
Application_1388020348,W_Call after offers,11,2016-08-15 07:40:33.241,2016-08-20 08:39:58.517,"['suspend', 'resume']","['User_57', 'User_28']",0
Application_1388020348,A_Cancelled,12,2016-09-15 06:00:23.944,2016-09-15 06:00:23.944,['complete'],['User_1'],0
Application_1388020348,O_Cancelled,13,2016-09-15 06:00:23.964,2016-09-15 06:00:23.964,['complete'],['User_1'],0
Application_1388020348,W_Call after offers,14,2016-09-15 06:00:23.972,2016-09-15 06:00:23.972,['ate_abort'],['User_1'],0
Application_1388384713,A_Create Application,1,2016-08-28 20:34:34.837,2016-08-28 20:34:34.837,['complete'],['User_1'],1
Application_1388384713,A_Submitted,2,2016-08-28 20:34:34.882,2016-08-28 20:34:34.882,['complete'],['User_1'],1
Application_1388384713,W_Handle leads,3,2016-08-28 20:34:35.133,2016-08-28 20:35:37.143,"['schedule', 'withdraw']",['User_1'],1
Application_1388384713,W_Complete application,4,2016-08-28 20:35:37.150,2016-08-28 20:35:37.150,['schedule'],['User_1'],1
Application_1388384713,A_Concept,5,2016-08-28 20:35:37.155,2016-08-28 20:35:37.155,['complete'],['User_1'],1
Application_1388384713,W_Complete application,6,2016-08-30 10:03:01.859,2016-08-30 10:03:01.859,['start'],['User_56'],1
Application_1388384713,A_Accepted,7,2016-08-30 10:16:02.192,2016-08-30 10:16:02.192,['complete'],['User_56'],1
Application_1388384713,O_Create Offer,8,2016-08-30 10:18:35.831,2016-08-30 10:18:35.831,['complete'],['User_56'],1
Application_1388384713,O_Created,9,2016-08-30 10:18:36.427,2016-08-30 10:18:36.427,['complete'],['User_56'],1
Application_1388384713,O_Sent,10,2016-08-30 10:21:50.658,2016-08-30 10:21:50.658,['complete'],['User_56'],1
Application_1388384713,W_Complete application,11,2016-08-30 10:21:50.671,2016-08-30 10:21:50.671,['complete'],['User_56'],1
Application_1388384713,W_Call after offers,12,2016-08-30 10:21:50.677,2016-08-30 10:21:50.678,"['schedule', 'start']",['User_56'],1
Application_1388384713,A_Complete,13,2016-08-30 10:21:50.680,2016-08-30 10:21:50.680,['complete'],['User_56'],1
Application_1388384713,W_Call after offers,14,2016-08-30 10:25:24.654,2016-09-05 12:17:22.050,"['suspend', 'resume', 'ate_abort']","['User_56', 'User_24', 'User_126']",1
Application_1388384713,W_Validate application,15,2016-09-05 12:17:22.056,2016-09-05 12:17:22.057,"['schedule', 'start']",['User_126'],1
Application_1388384713,A_Validating,16,2016-09-05 12:17:22.845,2016-09-05 12:17:22.845,['complete'],['User_126'],1
Application_1388384713,O_Returned,17,2016-09-05 12:17:58.437,2016-09-05 12:17:58.437,['complete'],['User_126'],1
Application_1388384713,W_Validate application,18,2016-09-05 12:18:47.175,2016-09-05 12:18:47.175,['suspend'],['User_126'],1
Application_1388384713,O_Accepted,19,2016-09-06 10:13:54.846,2016-09-06 10:13:54.846,['complete'],['User_90'],1
Application_1388384713,A_Pending,20,2016-09-06 10:13:54.850,2016-09-06 10:13:54.850,['complete'],['User_90'],1
Application_1388384713,W_Validate application,21,2016-09-06 10:13:54.853,2016-09-06 10:13:54.853,['ate_abort'],['User_90'],1
Application_1388526517,A_Create Application,1,2016-09-22 14:15:01.720,2016-09-22 14:15:01.720,['complete'],['User_14'],0
Application_1388526517,W_Complete application,2,2016-09-22 14:15:01.729,2016-09-22 14:15:01.733,"['schedule', 'start']",['User_14'],0
Application_1388526517,A_Concept,3,2016-09-22 14:15:01.736,2016-09-22 14:15:01.736,['complete'],['User_14'],0
Application_1388526517,A_Accepted,4,2016-09-22 14:17:28.782,2016-09-22 14:17:28.782,['complete'],['User_14'],0
Application_1388526517,O_Create Offer,5,2016-09-22 14:22:37.525,2016-09-22 14:22:37.525,['complete'],['User_14'],0
Application_1388526517,O_Created,6,2016-09-22 14:22:38.019,2016-09-22 14:22:38.019,['complete'],['User_14'],0
Application_1388526517,O_Sent,7,2016-09-22 14:22:47.133,2016-09-22 14:22:47.133,['complete'],['User_14'],0
Application_1388526517,W_Complete application,8,2016-09-22 14:22:47.147,2016-09-22 14:22:47.147,['complete'],['User_14'],0
Application_1388526517,W_Call after offers,9,2016-09-22 14:22:47.155,2016-09-22 14:22:47.156,"['schedule', 'start']",['User_14'],0
Application_1388526517,A_Complete,10,2016-09-22 14:22:47.159,2016-09-22 14:22:47.159,['complete'],['User_14'],0
Application_1388526517,W_Call after offers,11,2016-09-22 14:25:57.507,2016-09-29 12:03:10.492,"['suspend', 'resume', 'ate_abort']","['User_14', 'User_132', 'User_126']",0
Application_1388526517,W_Validate application,12,2016-09-29 12:03:10.498,2016-09-29 12:03:10.500,"['schedule', 'start']",['User_126'],0
Application_1388526517,A_Validating,13,2016-09-29 12:03:11.405,2016-09-29 12:03:11.405,['complete'],['User_126'],0
Application_1388526517,O_Returned,14,2016-09-29 12:03:57.760,2016-09-29 12:03:57.760,['complete'],['User_126'],0
Application_1388526517,W_Validate application,15,2016-09-29 12:05:37.154,2016-10-04 07:27:33.678,"['suspend', 'resume']","['User_126', 'User_68']",0
Application_1388526517,A_Denied,16,2016-10-04 07:55:29.086,2016-10-04 07:55:29.086,['complete'],['User_68'],0
Application_1388526517,O_Refused,17,2016-10-04 07:55:29.150,2016-10-04 07:55:29.150,['complete'],['User_68'],0
Application_1388526517,W_Validate application,18,2016-10-04 07:55:29.163,2016-10-04 07:55:29.163,['complete'],['User_68'],0
Application_1388823629,A_Create Application,1,2016-08-29 10:43:50.177,2016-08-29 10:43:50.177,['complete'],['User_14'],0
Application_1388823629,A_Concept,2,2016-08-29 10:43:50.179,2016-08-29 10:43:50.179,['complete'],['User_14'],0
Application_1388823629,W_Complete application,3,2016-08-29 10:43:50.184,2016-08-31 10:46:53.825,"['schedule', 'start', 'suspend', 'resume']","['User_14', 'User_91']",0
Application_1388823629,A_Accepted,4,2016-08-31 12:36:42.578,2016-08-31 12:36:42.578,['complete'],['User_45'],0
Application_1388823629,O_Create Offer,5,2016-08-31 12:38:08.386,2016-08-31 12:38:08.386,['complete'],['User_45'],0
Application_1388823629,O_Created,6,2016-08-31 12:38:08.955,2016-08-31 12:38:08.955,['complete'],['User_45'],0
Application_1388823629,O_Sent,7,2016-08-31 12:38:24.982,2016-08-31 12:38:24.982,['complete'],['User_45'],0
Application_1388823629,W_Complete application,8,2016-08-31 12:38:24.996,2016-08-31 12:38:24.996,['ate_abort'],['User_45'],0
Application_1388823629,W_Call after offers,9,2016-08-31 12:38:25.003,2016-08-31 12:38:25.006,"['schedule', 'start']",['User_45'],0
Application_1388823629,A_Complete,10,2016-08-31 12:38:25.007,2016-08-31 12:38:25.007,['complete'],['User_45'],0
Application_1388823629,W_Call after offers,11,2016-08-31 12:38:57.275,2016-09-13 14:37:47.874,"['suspend', 'resume', 'ate_abort']","['User_45', 'User_41', 'User_119']",0
Application_1388823629,W_Validate application,12,2016-09-13 14:37:47.879,2016-09-13 14:37:47.880,"['schedule', 'start']",['User_119'],0
Application_1388823629,A_Validating,13,2016-09-13 14:37:48.714,2016-09-13 14:37:48.714,['complete'],['User_119'],0
Application_1388823629,O_Returned,14,2016-09-13 14:39:10.997,2016-09-13 14:39:10.997,['complete'],['User_119'],0
Application_1388823629,W_Validate application,15,2016-09-13 14:45:04.245,2016-09-13 14:45:04.245,['suspend'],['User_119'],0
Application_1388823629,O_Accepted,16,2016-09-16 11:19:57.149,2016-09-16 11:19:57.149,['complete'],['User_87'],0
Application_1388823629,A_Pending,17,2016-09-16 11:19:57.153,2016-09-16 11:19:57.153,['complete'],['User_87'],0
Application_1388823629,W_Validate application,18,2016-09-16 11:19:57.155,2016-09-16 11:19:57.155,['ate_abort'],['User_87'],0
Application_1389251993,A_Create Application,1,2016-08-26 20:43:08.857,2016-08-26 20:43:08.857,['complete'],['User_1'],0
Application_1389251993,A_Submitted,2,2016-08-26 20:43:08.892,2016-08-26 20:43:08.892,['complete'],['User_1'],0
Application_1389251993,W_Handle leads,3,2016-08-26 20:43:09.164,2016-08-26 20:44:33.025,"['schedule', 'withdraw']",['User_1'],0
Application_1389251993,W_Complete application,4,2016-08-26 20:44:33.032,2016-08-26 20:44:33.032,['schedule'],['User_1'],0
Application_1389251993,A_Concept,5,2016-08-26 20:44:33.036,2016-08-26 20:44:33.036,['complete'],['User_1'],0
Application_1389251993,W_Complete application,6,2016-08-29 08:43:03.042,2016-08-29 17:39:42.100,"['start', 'suspend', 'resume']","['User_78', 'User_71']",0
Application_1389251993,A_Accepted,7,2016-08-29 17:45:26.594,2016-08-29 17:45:26.594,['complete'],['User_71'],0
Application_1389251993,O_Create Offer,8,2016-08-29 17:49:04.944,2016-08-29 17:49:04.944,['complete'],['User_71'],0
Application_1389251993,O_Created,9,2016-08-29 17:49:05.546,2016-08-29 17:49:05.546,['complete'],['User_71'],0
Application_1389251993,O_Sent,10,2016-08-29 17:51:13.829,2016-08-29 17:51:13.829,['complete'],['User_71'],0
Application_1389251993,W_Complete application,11,2016-08-29 17:51:13.841,2016-08-29 17:51:13.841,['complete'],['User_71'],0
Application_1389251993,W_Call after offers,12,2016-08-29 17:51:13.847,2016-08-29 17:51:13.849,"['schedule', 'start']",['User_71'],0
Application_1389251993,A_Complete,13,2016-08-29 17:51:13.850,2016-08-29 17:51:13.850,['complete'],['User_71'],0
Application_1389251993,W_Call after offers,14,2016-08-29 17:52:59.439,2016-09-02 10:38:12.182,"['suspend', 'resume']","['User_71', 'User_2']",0
Application_1389251993,A_Cancelled,15,2016-09-29 06:00:20.955,2016-09-29 06:00:20.955,['complete'],['User_1'],0
Application_1389251993,O_Cancelled,16,2016-09-29 06:00:20.987,2016-09-29 06:00:20.987,['complete'],['User_1'],0
Application_1389251993,W_Call after offers,17,2016-09-29 06:00:20.995,2016-09-29 06:00:20.995,['ate_abort'],['User_1'],0
Application_1389662836,A_Create Application,1,2016-09-02 21:22:05.969,2016-09-02 21:22:05.969,['complete'],['User_1'],0
Application_1389662836,A_Submitted,2,2016-09-02 21:22:06.004,2016-09-02 21:22:06.004,['complete'],['User_1'],0
Application_1389662836,W_Handle leads,3,2016-09-02 21:22:06.422,2016-09-02 21:23:18.198,"['schedule', 'withdraw']",['User_1'],0
Application_1389662836,W_Complete application,4,2016-09-02 21:23:18.204,2016-09-02 21:23:18.204,['schedule'],['User_1'],0
Application_1389662836,A_Concept,5,2016-09-02 21:23:18.207,2016-09-02 21:23:18.207,['complete'],['User_1'],0
Application_1389662836,A_Accepted,6,2016-09-06 10:12:01.196,2016-09-06 10:12:01.196,['complete'],['User_10'],0
Application_1389662836,O_Create Offer,7,2016-09-06 10:13:19.913,2016-09-06 10:13:19.913,['complete'],['User_10'],0
Application_1389662836,O_Created,8,2016-09-06 10:13:20.522,2016-09-06 10:13:20.522,['complete'],['User_10'],0
Application_1389662836,O_Sent,9,2016-09-06 10:13:55.668,2016-09-06 10:13:55.668,['complete'],['User_10'],0
Application_1389662836,W_Complete application,10,2016-09-06 10:13:55.681,2016-09-06 10:13:55.681,['withdraw'],['User_10'],0
Application_1389662836,W_Call after offers,11,2016-09-06 10:13:55.689,2016-09-06 10:13:55.692,"['schedule', 'start']",['User_10'],0
Application_1389662836,A_Complete,12,2016-09-06 10:13:55.694,2016-09-06 10:13:55.694,['complete'],['User_10'],0
Application_1389662836,W_Call after offers,13,2016-09-06 10:14:41.527,2016-09-06 10:14:41.527,['suspend'],['User_10'],0
Application_1389662836,O_Create Offer,14,2016-09-06 15:37:27.960,2016-09-06 15:37:27.960,['complete'],['User_61'],0
Application_1389662836,O_Created,15,2016-09-06 15:37:28.542,2016-09-06 15:37:28.542,['complete'],['User_61'],0
Application_1389662836,O_Sent,16,2016-09-06 15:37:38.067,2016-09-06 15:37:38.067,['complete'],['User_61'],0
Application_1389662836,O_Create Offer,17,2016-09-07 08:20:17.427,2016-09-07 08:20:17.427,['complete'],['User_44'],0
Application_1389662836,O_Created,18,2016-09-07 08:20:18.111,2016-09-07 08:20:18.111,['complete'],['User_44'],0
Application_1389662836,O_Sent,19,2016-09-07 08:20:48.578,2016-09-07 08:20:48.578,['complete'],['User_44'],0
Application_1389662836,W_Call after offers,20,2016-09-10 09:15:14.806,2016-09-14 11:34:40.402,"['resume', 'suspend', 'ate_abort']","['User_23', 'User_126']",0
Application_1389662836,W_Validate application,21,2016-09-14 11:34:40.408,2016-09-14 11:34:40.409,"['schedule', 'start']",['User_126'],0
Application_1389662836,A_Validating,22,2016-09-14 11:34:41.189,2016-09-14 11:34:41.189,['complete'],['User_126'],0
Application_1389662836,O_Returned,23,2016-09-14 11:35:20.993,2016-09-14 11:35:20.993,['complete'],['User_126'],0
Application_1389662836,W_Validate application,24,2016-09-14 11:45:19.681,2016-09-16 06:44:53.001,"['suspend', 'ate_abort']","['User_126', 'User_29']",0
Application_1389662836,W_Call incomplete files,25,2016-09-16 06:44:53.006,2016-09-16 06:44:53.008,"['schedule', 'start']",['User_29'],0
Application_1389662836,A_Incomplete,26,2016-09-16 06:44:53.010,2016-09-16 06:44:53.010,['complete'],['User_29'],0
Application_1389662836,W_Call incomplete files,27,2016-09-16 06:45:35.348,2016-09-16 13:25:13.347,"['suspend', 'resume']","['User_29', 'User_41']",0
Application_1389662836,O_Accepted,28,2016-09-16 13:50:17.411,2016-09-16 13:50:17.411,['complete'],['User_123'],0
Application_1389662836,A_Pending,29,2016-09-16 13:50:17.414,2016-09-16 13:50:17.414,['complete'],['User_123'],0
Application_1389662836,W_Call incomplete files,30,2016-09-16 13:50:17.417,2016-09-16 13:50:17.417,['ate_abort'],['User_123'],0
Application_1389662836,O_Cancelled,31,2016-09-16 13:50:17.427,2016-09-16 13:50:17.434,['complete'],['User_123'],0
Application_1389964655,A_Create Application,1,2016-09-02 07:25:53.790,2016-09-02 07:25:53.790,['complete'],['User_17'],0
Application_1389964655,A_Concept,2,2016-09-02 07:25:53.792,2016-09-02 07:25:53.792,['complete'],['User_17'],0
Application_1389964655,W_Complete application,3,2016-09-02 07:25:53.796,2016-09-02 07:29:14.223,"['schedule', 'start', 'suspend']",['User_17'],0
Application_1389964655,A_Accepted,4,2016-09-02 12:19:15.712,2016-09-02 12:19:15.712,['complete'],['User_78'],0
Application_1389964655,O_Create Offer,5,2016-09-02 12:23:24.073,2016-09-02 12:23:24.073,['complete'],['User_78'],0
Application_1389964655,O_Created,6,2016-09-02 12:23:24.603,2016-09-02 12:23:24.603,['complete'],['User_78'],0
Application_1389964655,O_Sent,7,2016-09-02 12:24:53.485,2016-09-02 12:24:53.485,['complete'],['User_78'],0
Application_1389964655,W_Complete application,8,2016-09-02 12:24:53.499,2016-09-02 12:24:53.499,['ate_abort'],['User_78'],0
Application_1389964655,W_Call after offers,9,2016-09-02 12:24:53.506,2016-09-02 12:24:53.508,"['schedule', 'start']",['User_78'],0
Application_1389964655,A_Complete,10,2016-09-02 12:24:53.510,2016-09-02 12:24:53.510,['complete'],['User_78'],0
Application_1389964655,W_Call after offers,11,2016-09-02 12:28:10.399,2016-09-06 06:28:24.929,"['suspend', 'resume']","['User_78', 'User_5']",0
Application_1389964655,A_Cancelled,12,2016-10-03 06:00:44.974,2016-10-03 06:00:44.974,['complete'],['User_1'],0
Application_1389964655,O_Cancelled,13,2016-10-03 06:00:44.993,2016-10-03 06:00:44.993,['complete'],['User_1'],0
Application_1389964655,W_Call after offers,14,2016-10-03 06:00:45.001,2016-10-03 06:00:45.001,['ate_abort'],['User_1'],0
Application_1390090629,A_Create Application,1,2016-08-23 06:59:55.342,2016-08-23 06:59:55.342,['complete'],['User_1'],1
Application_1390090629,A_Submitted,2,2016-08-23 06:59:55.383,2016-08-23 06:59:55.383,['complete'],['User_1'],1
Application_1390090629,W_Handle leads,3,2016-08-23 06:59:55.707,2016-08-23 07:00:26.799,"['schedule', 'withdraw']",['User_1'],1
Application_1390090629,W_Complete application,4,2016-08-23 07:00:26.806,2016-08-23 07:00:26.806,['schedule'],['User_1'],1
Application_1390090629,A_Concept,5,2016-08-23 07:00:26.809,2016-08-23 07:00:26.809,['complete'],['User_1'],1
Application_1390090629,A_Accepted,6,2016-08-23 09:29:15.368,2016-08-23 09:29:15.368,['complete'],['User_28'],1
Application_1390090629,O_Create Offer,7,2016-08-23 09:31:49.593,2016-08-23 09:31:49.593,['complete'],['User_28'],1
Application_1390090629,O_Created,8,2016-08-23 09:31:50.130,2016-08-23 09:31:50.130,['complete'],['User_28'],1
Application_1390090629,O_Sent,9,2016-08-23 09:32:41.464,2016-08-23 09:32:41.464,['complete'],['User_28'],1
Application_1390090629,W_Complete application,10,2016-08-23 09:32:41.477,2016-08-23 09:32:41.477,['withdraw'],['User_28'],1
Application_1390090629,W_Call after offers,11,2016-08-23 09:32:41.482,2016-08-23 09:32:41.484,"['schedule', 'start']",['User_28'],1
Application_1390090629,A_Complete,12,2016-08-23 09:32:41.486,2016-08-23 09:32:41.486,['complete'],['User_28'],1
Application_1390090629,W_Call after offers,13,2016-08-23 09:37:36.440,2016-08-27 08:53:04.916,"['suspend', 'resume']","['User_28', 'User_37']",1
Application_1390090629,A_Cancelled,14,2016-09-23 06:00:29.203,2016-09-23 06:00:29.203,['complete'],['User_1'],1
Application_1390090629,O_Cancelled,15,2016-09-23 06:00:29.226,2016-09-23 06:00:29.226,['complete'],['User_1'],1
Application_1390090629,W_Call after offers,16,2016-09-23 06:00:29.234,2016-09-23 06:00:29.234,['ate_abort'],['User_1'],1
Application_1390413008,A_Create Application,1,2016-09-08 14:49:24.325,2016-09-08 14:49:24.325,['complete'],['User_18'],0
Application_1390413008,W_Complete application,2,2016-09-08 14:49:24.335,2016-09-08 14:49:24.338,"['schedule', 'start']",['User_18'],0
Application_1390413008,A_Concept,3,2016-09-08 14:49:24.340,2016-09-08 14:49:24.340,['complete'],['User_18'],0
Application_1390413008,A_Accepted,4,2016-09-08 14:51:56.085,2016-09-08 14:51:56.085,['complete'],['User_18'],0
Application_1390413008,O_Create Offer,5,2016-09-08 14:52:13.173,2016-09-08 14:52:13.173,['complete'],['User_18'],0
Application_1390413008,O_Created,6,2016-09-08 14:52:13.839,2016-09-08 14:52:13.839,['complete'],['User_18'],0
Application_1390413008,O_Sent,7,2016-09-08 14:52:24.942,2016-09-08 14:52:24.942,['complete'],['User_18'],0
Application_1390413008,W_Complete application,8,2016-09-08 14:52:24.954,2016-09-08 14:52:24.954,['complete'],['User_18'],0
Application_1390413008,W_Call after offers,9,2016-09-08 14:52:24.960,2016-09-08 14:52:24.962,"['schedule', 'start']",['User_18'],0
Application_1390413008,A_Complete,10,2016-09-08 14:52:24.964,2016-09-08 14:52:24.964,['complete'],['User_18'],0
Application_1390413008,W_Call after offers,11,2016-09-08 14:53:22.726,2016-09-27 09:32:26.090,"['suspend', 'resume', 'ate_abort']","['User_18', 'User_2', 'User_126']",0
Application_1390413008,W_Validate application,12,2016-09-27 09:32:26.098,2016-09-27 09:32:26.102,"['schedule', 'start']",['User_126'],0
Application_1390413008,A_Validating,13,2016-09-27 09:32:26.872,2016-09-27 09:32:26.872,['complete'],['User_126'],0
Application_1390413008,O_Returned,14,2016-09-27 09:33:00.422,2016-09-27 09:33:00.422,['complete'],['User_126'],0
Application_1390413008,W_Validate application,15,2016-09-27 09:39:35.118,2016-09-27 09:39:35.118,['suspend'],['User_126'],0
Application_1390413008,O_Accepted,16,2016-09-30 11:23:37.560,2016-09-30 11:23:37.560,['complete'],['User_109'],0
Application_1390413008,A_Pending,17,2016-09-30 11:23:37.563,2016-09-30 11:23:37.563,['complete'],['User_109'],0
Application_1390413008,W_Validate application,18,2016-09-30 11:23:37.565,2016-09-30 11:23:37.565,['ate_abort'],['User_109'],0
Application_1390864472,A_Create Application,1,2016-09-08 14:27:11.381,2016-09-08 14:27:11.381,['complete'],['User_10'],0
Application_1390864472,W_Complete application,2,2016-09-08 14:27:11.392,2016-09-08 14:27:11.396,"['schedule', 'start']",['User_10'],0
Application_1390864472,A_Concept,3,2016-09-08 14:27:11.399,2016-09-08 14:27:11.399,['complete'],['User_10'],0
Application_1390864472,A_Accepted,4,2016-09-08 14:29:52.753,2016-09-08 14:29:52.753,['complete'],['User_10'],0
Application_1390864472,O_Create Offer,5,2016-09-08 14:32:16.660,2016-09-08 14:32:16.660,['complete'],['User_10'],0
Application_1390864472,O_Created,6,2016-09-08 14:32:17.272,2016-09-08 14:32:17.272,['complete'],['User_10'],0
Application_1390864472,O_Sent,7,2016-09-08 14:33:19.686,2016-09-08 14:33:19.686,['complete'],['User_10'],0
Application_1390864472,W_Complete application,8,2016-09-08 14:33:19.700,2016-09-08 14:33:19.700,['complete'],['User_10'],0
Application_1390864472,W_Call after offers,9,2016-09-08 14:33:19.706,2016-09-08 14:33:19.707,"['schedule', 'start']",['User_10'],0
Application_1390864472,A_Complete,10,2016-09-08 14:33:19.709,2016-09-08 14:33:19.709,['complete'],['User_10'],0
Application_1390864472,W_Call after offers,11,2016-09-08 14:35:54.208,2016-09-14 11:40:14.527,"['suspend', 'resume', 'ate_abort']","['User_10', 'User_2', 'User_113']",0
Application_1390864472,W_Validate application,12,2016-09-14 11:40:14.532,2016-09-14 11:40:14.534,"['schedule', 'start']",['User_113'],0
Application_1390864472,A_Validating,13,2016-09-14 11:40:15.193,2016-09-14 11:40:15.193,['complete'],['User_113'],0
Application_1390864472,O_Returned,14,2016-09-14 11:40:26.901,2016-09-14 11:40:26.901,['complete'],['User_113'],0
Application_1390864472,W_Validate application,15,2016-09-14 11:44:04.461,2016-09-19 09:20:21.470,"['suspend', 'ate_abort']","['User_113', 'User_109']",0
Application_1390864472,W_Call incomplete files,16,2016-09-19 09:20:21.490,2016-09-19 09:20:21.502,"['schedule', 'start']",['User_109'],0
Application_1390864472,A_Incomplete,17,2016-09-19 09:20:21.505,2016-09-19 09:20:21.505,['complete'],['User_109'],0
Application_1390864472,W_Call incomplete files,18,2016-09-19 09:20:27.968,2016-09-19 14:16:57.658,"['suspend', 'resume']","['User_109', 'User_48', 'User_99']",0
Application_1390864472,O_Accepted,19,2016-09-19 14:18:16.126,2016-09-19 14:18:16.126,['complete'],['User_99'],0
